date,driver_number,meeting_key,session_key,x,y,z
2023-07-23 13:00:30.017000+00:00,63,1215,9133,-1604,-16,2388
2023-07-23 13:00:30.438000+00:00,63,1215,9133,-1634,7,2388
2023-07-23 13:00:30.658000+00:00,63,1215,9133,-1663,31,2388
2023-07-23 13:00:30.937000+00:00,63,1215,9133,-1674,40,2388
2023-07-23 13:00:31.237000+00:00,63,1215,9133,-1696,59,2388
2023-07-23 13:00:31.397000+00:00,63,1215,9133,-1709,69,2388
2023-07-23 13:00:31.557000+00:00,63,1215,9133,-1721,79,2388
2023-07-23 13:00:31.877000+00:00,63,1215,9133,-1751,104,2389
2023-07-23 13:00:32.157000+00:00,63,1215,9133,-1768,117,2388
2023-07-23 13:00:32.397000+00:00,63,1215,9133,-1786,133,2388
2023-07-23 13:00:32.597000+00:00,63,1215,9133,-1802,145,2388
2023-07-23 13:00:32.937000+00:00,63,1215,9133,-1832,170,2388
2023-07-23 13:00:33.237000+00:00,63,1215,9133,-1850,185,2388
2023-07-23 13:00:33.517000+00:00,63,1215,9133,-1870,202,2388
2023-07-23 13:00:33.677000+00:00,63,1215,9133,-1882,211,2388
2023-07-23 13:00:34.017000+00:00,63,1215,9133,-1907,232,2388
2023-07-23 13:00:34.317000+00:00,63,1215,9133,-1929,250,2388
2023-07-23 13:00:34.397000+00:00,63,1215,9133,-1934,254,2388
2023-07-23 13:00:34.597000+00:00,63,1215,9133,-1949,266,2388
2023-07-23 13:00:34.797000+00:00,63,1215,9133,-1963,277,2388
2023-07-23 13:00:35.117000+00:00,63,1215,9133,-1985,296,2388
2023-07-23 13:00:35.377000+00:00,63,1215,9133,-2003,311,2388
2023-07-23 13:00:35.557000+00:00,63,1215,9133,-2021,325,2388
2023-07-23 13:00:35.937000+00:00,63,1215,9133,-2043,343,2388
2023-07-23 13:00:36.157000+00:00,63,1215,9133,-2066,362,2388
2023-07-23 13:00:36.477000+00:00,63,1215,9133,-2078,373,2388
2023-07-23 13:00:36.817000+00:00,63,1215,9133,-2110,399,2388
2023-07-23 13:00:37.078000+00:00,63,1215,9133,-2120,407,2388
2023-07-23 13:00:37.377000+00:00,63,1215,9133,-2140,423,2388
2023-07-23 13:00:37.657000+00:00,63,1215,9133,-2165,444,2388
2023-07-23 13:00:37.957000+00:00,63,1215,9133,-2182,458,2388
2023-07-23 13:00:38.217000+00:00,63,1215,9133,-2201,473,2388
2023-07-23 13:00:38.377000+00:00,63,1215,9133,-2214,484,2388
2023-07-23 13:00:38.497000+00:00,63,1215,9133,-2223,492,2388
2023-07-23 13:00:38.837000+00:00,63,1215,9133,-2251,514,2388
2023-07-23 13:00:39.057000+00:00,63,1215,9133,-2283,541,2388
2023-07-23 13:00:39.337000+00:00,63,1215,9133,-2295,551,2388
2023-07-23 13:00:39.577000+00:00,63,1215,9133,-2321,572,2389
2023-07-23 13:00:39.817000+00:00,63,1215,9133,-2347,593,2388
2023-07-23 13:00:40.057000+00:00,63,1215,9133,-2377,618,2388
2023-07-23 13:00:40.317000+00:00,63,1215,9133,-2420,653,2388
2023-07-23 13:00:40.677000+00:00,63,1215,9133,-2470,695,2388
2023-07-23 13:00:40.917000+00:00,63,1215,9133,-2513,730,2388
2023-07-23 13:00:41.097000+00:00,63,1215,9133,-2551,761,2388
2023-07-23 13:00:41.317000+00:00,63,1215,9133,-2598,800,2388
2023-07-23 13:00:41.517000+00:00,63,1215,9133,-2642,836,2388
2023-07-23 13:00:41.717000+00:00,63,1215,9133,-2693,877,2388
2023-07-23 13:00:41.957000+00:00,63,1215,9133,-2797,963,2388
2023-07-23 13:00:42.257000+00:00,63,1215,9133,-2849,1006,2388
2023-07-23 13:00:42.577000+00:00,63,1215,9133,-2953,1091,2388
2023-07-23 13:00:42.737000+00:00,63,1215,9133,-3054,1174,2388
2023-07-23 13:00:43.017000+00:00,63,1215,9133,-3111,1221,2388
2023-07-23 13:00:43.317000+00:00,63,1215,9133,-3224,1314,2388
2023-07-23 13:00:43.578000+00:00,63,1215,9133,-3329,1400,2387
2023-07-23 13:00:43.798000+00:00,63,1215,9133,-3459,1507,2387
2023-07-23 13:00:43.957000+00:00,63,1215,9133,-3525,1561,2386
2023-07-23 13:00:44.217000+00:00,63,1215,9133,-3681,1689,2383
2023-07-23 13:00:44.437000+00:00,63,1215,9133,-3709,1713,2383
2023-07-23 13:00:44.777000+00:00,63,1215,9133,-3857,1834,2379
2023-07-23 13:00:44.997000+00:00,63,1215,9133,-3964,1921,2376
2023-07-23 13:00:45.237000+00:00,63,1215,9133,-4083,2015,2372
2023-07-23 13:00:45.557000+00:00,63,1215,9133,-4295,2181,2366
2023-07-23 13:00:45.977000+00:00,63,1215,9133,-4442,2297,2362
2023-07-23 13:00:46.157000+00:00,63,1215,9133,-4591,2415,2358
2023-07-23 13:00:46.537000+00:00,63,1215,9133,-4739,2531,2354
2023-07-23 13:00:46.737000+00:00,63,1215,9133,-4846,2614,2351
2023-07-23 13:00:47.057000+00:00,63,1215,9133,-5076,2792,2345
2023-07-23 13:00:47.437000+00:00,63,1215,9133,-5231,2912,2341
2023-07-23 13:00:47.637000+00:00,63,1215,9133,-5367,3019,2338
2023-07-23 13:00:47.857000+00:00,63,1215,9133,-5507,3132,2334
2023-07-23 13:00:48.277000+00:00,63,1215,9133,-5699,3294,2328
2023-07-23 13:00:48.697000+00:00,63,1215,9133,-5813,3398,2324
2023-07-23 13:00:48.897000+00:00,63,1215,9133,-5871,3457,2321
2023-07-23 13:00:49.077000+00:00,63,1215,9133,-5916,3506,2319
2023-07-23 13:00:49.257000+00:00,63,1215,9133,-5985,3596,2316
2023-07-23 13:00:49.537000+00:00,63,1215,9133,-6007,3630,2315
2023-07-23 13:00:49.777000+00:00,63,1215,9133,-6040,3692,2313
2023-07-23 13:00:50.078000+00:00,63,1215,9133,-6079,3810,2310
2023-07-23 13:00:50.398000+00:00,63,1215,9133,-6084,3855,2309
2023-07-23 13:00:50.597000+00:00,63,1215,9133,-6083,3902,2307
2023-07-23 13:00:50.877000+00:00,63,1215,9133,-6072,3960,2306
2023-07-23 13:00:51.037000+00:00,63,1215,9133,-6057,3994,2304
2023-07-23 13:00:51.237000+00:00,63,1215,9133,-6033,4030,2302
2023-07-23 13:00:51.517000+00:00,63,1215,9133,-5995,4070,2302
2023-07-23 13:00:51.697000+00:00,63,1215,9133,-5965,4092,2302
2023-07-23 13:00:51.897000+00:00,63,1215,9133,-5933,4110,2301
2023-07-23 13:00:52.077000+00:00,63,1215,9133,-5904,4123,2301
2023-07-23 13:00:52.397000+00:00,63,1215,9133,-5839,4143,2300
2023-07-23 13:00:52.797000+00:00,63,1215,9133,-5795,4151,2299
2023-07-23 13:00:52.997000+00:00,63,1215,9133,-5768,4155,2299
2023-07-23 13:00:53.197000+00:00,63,1215,9133,-5725,4159,2298
2023-07-23 13:00:53.517000+00:00,63,1215,9133,-5693,4161,2297
2023-07-23 13:00:53.757000+00:00,63,1215,9133,-5641,4163,2296
2023-07-23 13:00:54.177000+00:00,63,1215,9133,-5603,4162,2295
2023-07-23 13:00:54.437000+00:00,63,1215,9133,-5554,4160,2294
2023-07-23 13:00:54.837000+00:00,63,1215,9133,-5501,4157,2293
2023-07-23 13:00:55.057000+00:00,63,1215,9133,-5460,4153,2292
2023-07-23 13:00:55.277000+00:00,63,1215,9133,-5411,4147,2291
2023-07-23 13:00:55.437000+00:00,63,1215,9133,-5373,4143,2290
2023-07-23 13:00:55.617000+00:00,63,1215,9133,-5327,4136,2289
2023-07-23 13:00:55.837000+00:00,63,1215,9133,-5238,4121,2287
2023-07-23 13:00:56.257000+00:00,63,1215,9133,-5108,4094,2283
2023-07-23 13:00:56.617000+00:00,63,1215,9133,-5014,4072,2281
2023-07-23 13:00:56.898000+00:00,63,1215,9133,-4872,4032,2278
2023-07-23 13:00:57.277000+00:00,63,1215,9133,-4831,4018,2277
2023-07-23 13:00:57.557000+00:00,63,1215,9133,-4666,3960,2273
2023-07-23 13:00:57.937000+00:00,63,1215,9133,-4475,3877,2270
2023-07-23 13:00:58.257000+00:00,63,1215,9133,-4367,3823,2268
2023-07-23 13:00:58.597000+00:00,63,1215,9133,-4201,3726,2265
2023-07-23 13:00:58.797000+00:00,63,1215,9133,-4044,3621,2263
2023-07-23 13:00:59.197000+00:00,63,1215,9133,-3907,3520,2262
2023-07-23 13:00:59.377000+00:00,63,1215,9133,-3761,3405,2260
2023-07-23 13:00:59.697000+00:00,63,1215,9133,-3663,3324,2259
2023-07-23 13:00:59.977000+00:00,63,1215,9133,-3529,3211,2257
2023-07-23 13:01:00.137000+00:00,63,1215,9133,-3375,3078,2255
2023-07-23 13:01:00.517000+00:00,63,1215,9133,-3258,2976,2254
2023-07-23 13:01:00.697000+00:00,63,1215,9133,-3161,2891,2252
2023-07-23 13:01:00.897000+00:00,63,1215,9133,-3064,2805,2251
2023-07-23 13:01:01.177000+00:00,63,1215,9133,-2912,2673,2249
2023-07-23 13:01:01.457000+00:00,63,1215,9133,-2714,2506,2246
2023-07-23 13:01:01.877000+00:00,63,1215,9133,-2588,2409,2244
2023-07-23 13:01:02.057000+00:00,63,1215,9133,-2514,2357,2242
2023-07-23 13:01:02.317000+00:00,63,1215,9133,-2413,2292,2239
2023-07-23 13:01:02.497000+00:00,63,1215,9133,-2345,2255,2237
2023-07-23 13:01:02.657000+00:00,63,1215,9133,-2289,2228,2236
2023-07-23 13:01:02.757000+00:00,63,1215,9133,-2249,2212,2235
2023-07-23 13:01:03.117000+00:00,63,1215,9133,-2111,2173,2230
2023-07-23 13:01:03.498000+00:00,63,1215,9133,-1989,2169,2225
2023-07-23 13:01:03.737000+00:00,63,1215,9133,-1912,2183,2220
2023-07-23 13:01:03.937000+00:00,63,1215,9133,-1855,2203,2217
2023-07-23 13:01:04.157000+00:00,63,1215,9133,-1773,2251,2211
2023-07-23 13:01:04.497000+00:00,63,1215,9133,-1717,2304,2205
2023-07-23 13:01:04.697000+00:00,63,1215,9133,-1677,2356,2199
2023-07-23 13:01:04.857000+00:00,63,1215,9133,-1652,2398,2198
2023-07-23 13:01:05.177000+00:00,63,1215,9133,-1617,2485,2192
2023-07-23 13:01:05.417000+00:00,63,1215,9133,-1602,2558,2187
2023-07-23 13:01:05.617000+00:00,63,1215,9133,-1598,2629,2181
2023-07-23 13:01:05.997000+00:00,63,1215,9133,-1606,2729,2174
2023-07-23 13:01:06.157000+00:00,63,1215,9133,-1614,2775,2170
2023-07-23 13:01:06.437000+00:00,63,1215,9133,-1645,2882,2161
2023-07-23 13:01:06.797000+00:00,63,1215,9133,-1678,2964,2154
2023-07-23 13:01:06.917000+00:00,63,1215,9133,-1695,3002,2151
2023-07-23 13:01:07.137000+00:00,63,1215,9133,-1731,3072,2146
2023-07-23 13:01:07.377000+00:00,63,1215,9133,-1775,3153,2140
2023-07-23 13:01:07.677000+00:00,63,1215,9133,-1837,3260,2130
2023-07-23 13:01:07.717000+00:00,63,1215,9133,-1849,3278,2129
2023-07-23 13:01:08.057000+00:00,63,1215,9133,-1943,3451,2116
2023-07-23 13:01:08.457000+00:00,63,1215,9133,-2004,3593,2105
2023-07-23 13:01:08.657000+00:00,63,1215,9133,-2037,3692,2098
2023-07-23 13:01:08.797000+00:00,63,1215,9133,-2055,3765,2093
2023-07-23 13:01:09.077000+00:00,63,1215,9133,-2080,3918,2086
2023-07-23 13:01:09.237000+00:00,63,1215,9133,-2085,4007,2080
2023-07-23 13:01:09.397000+00:00,63,1215,9133,-2083,4097,2076
2023-07-23 13:01:09.697000+00:00,63,1215,9133,-2060,4260,2068
2023-07-23 13:01:09.938000+00:00,63,1215,9133,-2015,4405,2062
2023-07-23 13:01:10.118000+00:00,63,1215,9133,-1943,4559,2055
2023-07-23 13:01:10.577000+00:00,63,1215,9133,-1817,4790,2048
2023-07-23 13:01:10.917000+00:00,63,1215,9133,-1730,4938,2044
2023-07-23 13:01:11.097000+00:00,63,1215,9133,-1668,5037,2043
2023-07-23 13:01:11.357000+00:00,63,1215,9133,-1534,5266,2042
2023-07-23 13:01:11.837000+00:00,63,1215,9133,-1424,5469,2043
2023-07-23 13:01:11.937000+00:00,63,1215,9133,-1391,5530,2043
2023-07-23 13:01:12.157000+00:00,63,1215,9133,-1333,5636,2044
2023-07-23 13:01:12.597000+00:00,63,1215,9133,-1228,5827,2048
2023-07-23 13:01:12.797000+00:00,63,1215,9133,-1159,5952,2051
2023-07-23 13:01:13.017000+00:00,63,1215,9133,-1083,6091,2055
2023-07-23 13:01:13.237000+00:00,63,1215,9133,-964,6308,2062
2023-07-23 13:01:13.537000+00:00,63,1215,9133,-900,6424,2067
2023-07-23 13:01:13.797000+00:00,63,1215,9133,-807,6592,2075
2023-07-23 13:01:13.977000+00:00,63,1215,9133,-745,6702,2081
2023-07-23 13:01:14.217000+00:00,63,1215,9133,-655,6865,2090
2023-07-23 13:01:14.437000+00:00,63,1215,9133,-518,7097,2106
2023-07-23 13:01:14.797000+00:00,63,1215,9133,-436,7216,2114
2023-07-23 13:01:15.097000+00:00,63,1215,9133,-257,7464,2133
2023-07-23 13:01:15.517000+00:00,63,1215,9133,-121,7640,2145
2023-07-23 13:01:15.797000+00:00,63,1215,9133,-16,7784,2155
2023-07-23 13:01:16.017000+00:00,63,1215,9133,65,7921,2161
2023-07-23 13:01:16.277000+00:00,63,1215,9133,110,8013,2165
2023-07-23 13:01:16.558000+00:00,63,1215,9133,159,8162,2168
2023-07-23 13:01:16.758000+00:00,63,1215,9133,178,8258,2171
2023-07-23 13:01:16.957000+00:00,63,1215,9133,187,8360,2173
2023-07-23 13:01:17.177000+00:00,63,1215,9133,188,8457,2174
2023-07-23 13:01:17.417000+00:00,63,1215,9133,172,8583,2175
2023-07-23 13:01:17.637000+00:00,63,1215,9133,135,8735,2175
2023-07-23 13:01:18.017000+00:00,63,1215,9133,83,8892,2176
2023-07-23 13:01:18.277000+00:00,63,1215,9133,10,9085,2176
2023-07-23 13:01:18.657000+00:00,63,1215,9133,-74,9307,2176
2023-07-23 13:01:18.957000+00:00,63,1215,9133,-109,9411,2177
2023-07-23 13:01:19.257000+00:00,63,1215,9133,-158,9581,2178
2023-07-23 13:01:19.457000+00:00,63,1215,9133,-182,9685,2178
2023-07-23 13:01:19.617000+00:00,63,1215,9133,-194,9764,2178
2023-07-23 13:01:19.957000+00:00,63,1215,9133,-202,9920,2179
2023-07-23 13:01:20.137000+00:00,63,1215,9133,-196,9994,2181
2023-07-23 13:01:20.357000+00:00,63,1215,9133,-174,10109,2183
2023-07-23 13:01:20.617000+00:00,63,1215,9133,-150,10182,2184
2023-07-23 13:01:20.897000+00:00,63,1215,9133,-103,10276,2187
2023-07-23 13:01:21.177000+00:00,63,1215,9133,-47,10355,2190
2023-07-23 13:01:21.377000+00:00,63,1215,9133,4,10408,2193
2023-07-23 13:01:21.577000+00:00,63,1215,9133,84,10469,2196
2023-07-23 13:01:21.917000+00:00,63,1215,9133,158,10508,2199
2023-07-23 13:01:22.677000+00:00,63,1215,9133,408,10556,2209
2023-07-23 13:01:22.857000+00:00,63,1215,9133,468,10554,2212
2023-07-23 13:01:23.218000+00:00,63,1215,9133,611,10528,2219
2023-07-23 13:01:23.577000+00:00,63,1215,9133,753,10479,2226
2023-07-23 13:01:23.997000+00:00,63,1215,9133,871,10422,2232
2023-07-23 13:01:24.257000+00:00,63,1215,9133,1001,10342,2238
2023-07-23 13:01:24.497000+00:00,63,1215,9133,1068,10292,2242
2023-07-23 13:01:24.737000+00:00,63,1215,9133,1159,10219,2248
2023-07-23 13:01:24.997000+00:00,63,1215,9133,1266,10126,2253
2023-07-23 13:01:25.297000+00:00,63,1215,9133,1408,9989,2260
2023-07-23 13:01:25.597000+00:00,63,1215,9133,1503,9890,2265
2023-07-23 13:01:25.917000+00:00,63,1215,9133,1631,9751,2270
2023-07-23 13:01:25.957000+00:00,63,1215,9133,1646,9734,2270
2023-07-23 13:01:26.297000+00:00,63,1215,9133,1796,9568,2276
2023-07-23 13:01:26.597000+00:00,63,1215,9133,1865,9491,2278
2023-07-23 13:01:26.817000+00:00,63,1215,9133,1929,9420,2279
2023-07-23 13:01:27.157000+00:00,63,1215,9133,2070,9264,2282
2023-07-23 13:01:27.537000+00:00,63,1215,9133,2121,9208,2283
2023-07-23 13:01:27.737000+00:00,63,1215,9133,2159,9164,2283
2023-07-23 13:01:27.937000+00:00,63,1215,9133,2195,9123,2284
2023-07-23 13:01:28.157000+00:00,63,1215,9133,2239,9069,2284
2023-07-23 13:01:28.437000+00:00,63,1215,9133,2267,9034,2284
2023-07-23 13:01:28.657000+00:00,63,1215,9133,2295,8996,2285
2023-07-23 13:01:28.837000+00:00,63,1215,9133,2314,8966,2285
2023-07-23 13:01:29.097000+00:00,63,1215,9133,2339,8924,2285
2023-07-23 13:01:29.377000+00:00,63,1215,9133,2369,8860,2285
2023-07-23 13:01:29.838000+00:00,63,1215,9133,2391,8788,2285
2023-07-23 13:01:30.197000+00:00,63,1215,9133,2398,8737,2285
2023-07-23 13:01:30.597000+00:00,63,1215,9133,2397,8671,2286
2023-07-23 13:01:31.017000+00:00,63,1215,9133,2390,8631,2286
2023-07-23 13:01:31.177000+00:00,63,1215,9133,2384,8609,2286
2023-07-23 13:01:31.457000+00:00,63,1215,9133,2364,8556,2287
2023-07-23 13:01:31.837000+00:00,63,1215,9133,2349,8526,2288
2023-07-23 13:01:32.057000+00:00,63,1215,9133,2336,8500,2288
2023-07-23 13:01:32.157000+00:00,63,1215,9133,2330,8488,2288
2023-07-23 13:01:32.437000+00:00,63,1215,9133,2306,8439,2288
2023-07-23 13:01:32.837000+00:00,63,1215,9133,2291,8407,2288
2023-07-23 13:01:33.037000+00:00,63,1215,9133,2280,8380,2288
2023-07-23 13:01:33.317000+00:00,63,1215,9133,2266,8339,2288
2023-07-23 13:01:33.477000+00:00,63,1215,9133,2261,8315,2288
2023-07-23 13:01:33.637000+00:00,63,1215,9133,2256,8291,2289
2023-07-23 13:01:34.137000+00:00,63,1215,9133,2248,8206,2289
2023-07-23 13:01:34.337000+00:00,63,1215,9133,2247,8173,2289
2023-07-23 13:01:34.497000+00:00,63,1215,9133,2248,8143,2290
2023-07-23 13:01:34.697000+00:00,63,1215,9133,2249,8107,2290
2023-07-23 13:01:34.937000+00:00,63,1215,9133,2251,8064,2291
2023-07-23 13:01:35.097000+00:00,63,1215,9133,2254,8031,2291
2023-07-23 13:01:35.357000+00:00,63,1215,9133,2267,7957,2291
2023-07-23 13:01:35.717000+00:00,63,1215,9133,2280,7897,2291
2023-07-23 13:01:35.997000+00:00,63,1215,9133,2306,7807,2292
2023-07-23 13:01:36.398000+00:00,63,1215,9133,2332,7720,2293
2023-07-23 13:01:36.558000+00:00,63,1215,9133,2346,7673,2293
2023-07-23 13:01:36.817000+00:00,63,1215,9133,2367,7597,2294
2023-07-23 13:01:36.997000+00:00,63,1215,9133,2380,7554,2294
2023-07-23 13:01:37.197000+00:00,63,1215,9133,2412,7434,2295
2023-07-23 13:01:37.657000+00:00,63,1215,9133,2459,7241,2296
2023-07-23 13:01:38.037000+00:00,63,1215,9133,2487,7135,2296
2023-07-23 13:01:38.297000+00:00,63,1215,9133,2528,7025,2297
2023-07-23 13:01:38.497000+00:00,63,1215,9133,2584,6917,2298
2023-07-23 13:01:38.897000+00:00,63,1215,9133,2663,6811,2298
2023-07-23 13:01:39.097000+00:00,63,1215,9133,2718,6754,2299
