date,x,y,z
2023-07-23 13:00:16.297000+00:00,-4357.0,2230.0,2364.0
2023-07-23 13:00:16.717000+00:00,-4536.0,2372.0,2359.0
2023-07-23 13:00:16.917000+00:00,-4686.0,2489.0,2355.0
2023-07-23 13:00:17.318000+00:00,-4873.0,2636.0,2350.0
2023-07-23 13:00:17.598000+00:00,-5017.0,2746.0,2346.0
2023-07-23 13:00:17.777000+00:00,-5123.0,2829.0,2344.0
2023-07-23 13:00:18.017000+00:00,-5299.0,2966.0,2339.0
2023-07-23 13:00:18.317000+00:00,-5377.0,3027.0,2337.0
2023-07-23 13:00:18.617000+00:00,-5548.0,3166.0,2333.0
2023-07-23 13:00:18.977000+00:00,-5636.0,3239.0,2330.0
2023-07-23 13:00:19.157000+00:00,-5696.0,3291.0,2328.0
2023-07-23 13:00:19.437000+00:00,-5803.0,3388.0,2324.0
2023-07-23 13:00:19.697000+00:00,-5849.0,3434.0,2322.0
2023-07-23 13:00:19.997000+00:00,-5917.0,3508.0,2319.0
2023-07-23 13:00:20.117000+00:00,-5940.0,3536.0,2318.0
2023-07-23 13:00:20.457000+00:00,-5998.0,3617.0,2315.0
2023-07-23 13:00:20.637000+00:00,-6023.0,3659.0,2314.0
2023-07-23 13:00:20.817000+00:00,-6044.0,3701.0,2312.0
2023-07-23 13:00:20.997000+00:00,-6060.0,3742.0,2311.0
2023-07-23 13:00:21.117000+00:00,-6069.0,3770.0,2311.0
2023-07-23 13:00:21.417000+00:00,-6082.0,3838.0,2310.0
2023-07-23 13:00:21.597000+00:00,-6084.0,3878.0,2309.0
2023-07-23 13:00:21.917000+00:00,-6075.0,3947.0,2306.0
2023-07-23 13:00:22.137000+00:00,-6059.0,3990.0,2305.0
2023-07-23 13:00:22.357000+00:00,-6034.0,4030.0,2302.0
2023-07-23 13:00:22.517000+00:00,-5999.0,4066.0,2302.0
2023-07-23 13:00:22.837000+00:00,-5959.0,4096.0,2302.0
2023-07-23 13:00:23.037000+00:00,-5921.0,4116.0,2301.0
2023-07-23 13:00:23.277000+00:00,-5875.0,4134.0,2301.0
2023-07-23 13:00:23.557000+00:00,-5819.0,4148.0,2300.0
2023-07-23 13:00:23.717000+00:00,-5788.0,4153.0,2299.0
2023-07-23 13:00:23.898000+00:00,-5720.0,4160.0,2297.0
2023-07-23 13:00:24.257000+00:00,-5676.0,4163.0,2297.0
2023-07-23 13:00:24.457000+00:00,-5639.0,4163.0,2296.0
2023-07-23 13:00:24.777000+00:00,-5572.0,4161.0,2295.0
2023-07-23 13:00:25.017000+00:00,-5520.0,4158.0,2293.0
2023-07-23 13:00:25.177000+00:00,-5485.0,4155.0,2293.0
2023-07-23 13:00:25.457000+00:00,-5422.0,4149.0,2291.0
2023-07-23 13:00:25.617000+00:00,-5356.0,4140.0,2290.0
2023-07-23 13:00:25.917000+00:00,-5311.0,4134.0,2289.0
2023-07-23 13:00:26.157000+00:00,-5249.0,4123.0,2287.0
2023-07-23 13:00:26.377000+00:00,-5190.0,4112.0,2286.0
2023-07-23 13:00:26.697000+00:00,-5099.0,4092.0,2283.0
2023-07-23 13:00:26.897000+00:00,-5039.0,4078.0,2282.0
2023-07-23 13:00:27.097000+00:00,-4977.0,4062.0,2280.0
2023-07-23 13:00:27.317000+00:00,-4892.0,4038.0,2278.0
2023-07-23 13:00:27.497000+00:00,-4832.0,4019.0,2277.0
2023-07-23 13:00:27.737000+00:00,-4719.0,3980.0,2275.0
2023-07-23 13:00:28.177000+00:00,-4585.0,3927.0,2272.0
2023-07-23 13:00:28.257000+00:00,-4554.0,3913.0,2271.0
2023-07-23 13:00:28.497000+00:00,-4458.0,3869.0,2270.0
2023-07-23 13:00:28.677000+00:00,-4384.0,3832.0,2268.0
2023-07-23 13:00:28.897000+00:00,-4293.0,3782.0,2267.0
2023-07-23 13:00:29.157000+00:00,-4183.0,3714.0,2265.0
2023-07-23 13:00:29.437000+00:00,-4020.0,3603.0,2263.0
2023-07-23 13:00:29.797000+00:00,-3906.0,3520.0,2262.0
2023-07-23 13:00:30.017000+00:00,-3783.0,3423.0,2260.0
2023-07-23 13:00:30.438000+00:00,-3614.0,3284.0,2258.0
2023-07-23 13:00:30.658000+00:00,-3452.0,3145.0,2256.0
2023-07-23 13:00:30.937000+00:00,-3388.0,3089.0,2255.0
2023-07-23 13:00:31.237000+00:00,-3259.0,2976.0,2254.0
2023-07-23 13:00:31.397000+00:00,-3184.0,2911.0,2252.0
2023-07-23 13:00:31.557000+00:00,-3109.0,2845.0,2251.0
2023-07-23 13:00:31.877000+00:00,-2933.0,2691.0,2249.0
2023-07-23 13:00:32.157000+00:00,-2838.0,2610.0,2248.0
2023-07-23 13:00:32.397000+00:00,-2741.0,2528.0,2246.0
2023-07-23 13:00:32.597000+00:00,-2664.0,2467.0,2245.0
2023-07-23 13:00:32.937000+00:00,-2520.0,2361.0,2242.0
2023-07-23 13:00:33.237000+00:00,-2437.0,2307.0,2240.0
2023-07-23 13:00:33.517000+00:00,-2340.0,2252.0,2237.0
2023-07-23 13:00:33.677000+00:00,-2284.0,2226.0,2235.0
2023-07-23 13:00:33.837000+00:00,-2228.0,2204.0,2234.0
2023-07-23 13:00:34.017000+00:00,-2166.0,2185.0,2232.0
2023-07-23 13:00:34.317000+00:00,-2065.0,2168.0,2228.0
2023-07-23 13:00:34.397000+00:00,-2039.0,2167.0,2227.0
2023-07-23 13:00:34.597000+00:00,-1972.0,2171.0,2224.0
2023-07-23 13:00:34.797000+00:00,-1908.0,2184.0,2220.0
2023-07-23 13:00:35.117000+00:00,-1814.0,2224.0,2214.0
2023-07-23 13:00:35.377000+00:00,-1749.0,2271.0,2208.0
2023-07-23 13:00:35.557000+00:00,-1698.0,2326.0,2201.0
2023-07-23 13:00:35.937000+00:00,-1646.0,2410.0,2196.0
2023-07-23 13:00:36.157000+00:00,-1611.0,2510.0,2189.0
2023-07-23 13:00:36.477000+00:00,-1601.0,2571.0,2185.0
2023-07-23 13:00:36.817000+00:00,-1604.0,2723.0,2174.0
2023-07-23 13:00:37.078000+00:00,-1612.0,2767.0,2171.0
2023-07-23 13:00:37.377000+00:00,-1639.0,2863.0,2163.0
2023-07-23 13:00:37.657000+00:00,-1681.0,2972.0,2154.0
2023-07-23 13:00:37.957000+00:00,-1715.0,3043.0,2148.0
2023-07-23 13:00:38.217000+00:00,-1760.0,3127.0,2142.0
2023-07-23 13:00:38.377000+00:00,-1791.0,3181.0,2137.0
2023-07-23 13:00:38.497000+00:00,-1815.0,3222.0,2134.0
2023-07-23 13:00:38.837000+00:00,-1886.0,3344.0,2124.0
2023-07-23 13:00:39.057000+00:00,-1961.0,3489.0,2112.0
2023-07-23 13:00:39.337000+00:00,-1987.0,3549.0,2108.0
2023-07-23 13:00:39.577000+00:00,-2026.0,3657.0,2101.0
2023-07-23 13:00:39.817000+00:00,-2050.0,3746.0,2095.0
2023-07-23 13:00:40.057000+00:00,-2073.0,3864.0,2088.0
2023-07-23 13:00:40.317000+00:00,-2085.0,4016.0,2080.0
2023-07-23 13:00:40.677000+00:00,-2074.0,4184.0,2072.0
2023-07-23 13:00:40.917000+00:00,-2047.0,4309.0,2066.0
2023-07-23 13:00:41.097000+00:00,-2015.0,4404.0,2062.0
2023-07-23 13:00:41.317000+00:00,-1963.0,4520.0,2058.0
2023-07-23 13:00:41.517000+00:00,-1908.0,4624.0,2053.0
2023-07-23 13:00:41.717000+00:00,-1851.0,4728.0,2049.0
2023-07-23 13:00:41.957000+00:00,-1743.0,4916.0,2044.0
2023-07-23 13:00:42.257000+00:00,-1684.0,5011.0,2043.0
2023-07-23 13:00:42.577000+00:00,-1581.0,5181.0,2042.0
2023-07-23 13:00:42.737000+00:00,-1496.0,5337.0,2042.0
2023-07-23 13:00:43.017000+00:00,-1447.0,5427.0,2043.0
2023-07-23 13:00:43.317000+00:00,-1351.0,5602.0,2044.0
2023-07-23 13:00:43.578000+00:00,-1263.0,5764.0,2046.0
2023-07-23 13:00:43.798000+00:00,-1192.0,5892.0,2049.0
2023-07-23 13:00:43.957000+00:00,-1141.0,5986.0,2051.0
2023-07-23 13:00:44.217000+00:00,-1017.0,6211.0,2059.0
2023-07-23 13:00:44.437000+00:00,-991.0,6259.0,2061.0
2023-07-23 13:00:44.777000+00:00,-879.0,6462.0,2069.0
2023-07-23 13:00:44.997000+00:00,-805.0,6595.0,2075.0
2023-07-23 13:00:45.237000+00:00,-718.0,6752.0,2084.0
2023-07-23 13:00:45.557000+00:00,-573.0,7007.0,2099.0
2023-07-23 13:00:45.977000+00:00,-467.0,7172.0,2110.0
2023-07-23 13:00:46.157000+00:00,-351.0,7336.0,2122.0
2023-07-23 13:00:46.537000+00:00,-236.0,7492.0,2135.0
2023-07-23 13:00:46.737000+00:00,-156.0,7594.0,2142.0
2023-07-23 13:00:47.057000+00:00,-9.0,7795.0,2155.0
2023-07-23 13:00:47.437000+00:00,68.0,7926.0,2162.0
2023-07-23 13:00:47.637000+00:00,113.0,8022.0,2165.0
2023-07-23 13:00:47.857000+00:00,160.0,8164.0,2168.0
2023-07-23 13:00:48.277000+00:00,189.0,8401.0,2173.0
2023-07-23 13:00:48.697000+00:00,175.0,8567.0,2175.0
2023-07-23 13:00:48.897000+00:00,153.0,8673.0,2175.0
2023-07-23 13:00:49.077000+00:00,124.0,8770.0,2175.0
2023-07-23 13:00:49.257000+00:00,64.0,8942.0,2176.0
2023-07-23 13:00:49.537000+00:00,36.0,9017.0,2176.0
2023-07-23 13:00:49.777000+00:00,-7.0,9128.0,2176.0
2023-07-23 13:00:50.078000+00:00,-100.0,9385.0,2177.0
2023-07-23 13:00:50.398000+00:00,-132.0,9486.0,2177.0
2023-07-23 13:00:50.597000+00:00,-162.0,9597.0,2178.0
2023-07-23 13:00:50.877000+00:00,-189.0,9731.0,2178.0
2023-07-23 13:00:51.037000+00:00,-199.0,9810.0,2179.0
2023-07-23 13:00:51.237000+00:00,-202.0,9905.0,2179.0
2023-07-23 13:00:51.517000+00:00,-191.0,10033.0,2181.0
2023-07-23 13:00:51.697000+00:00,-174.0,10111.0,2183.0
2023-07-23 13:00:51.897000+00:00,-146.0,10194.0,2184.0
2023-07-23 13:00:52.077000+00:00,-112.0,10262.0,2186.0
2023-07-23 13:00:52.397000+00:00,-7.0,10399.0,2193.0
2023-07-23 13:00:52.797000+00:00,86.0,10472.0,2196.0
2023-07-23 13:00:52.997000+00:00,154.0,10508.0,2199.0
2023-07-23 13:00:53.197000+00:00,264.0,10542.0,2203.0
2023-07-23 13:00:53.517000+00:00,348.0,10554.0,2207.0
2023-07-23 13:00:53.757000+00:00,490.0,10553.0,2213.0
2023-07-23 13:00:54.177000+00:00,599.0,10532.0,2218.0
2023-07-23 13:00:54.437000+00:00,732.0,10488.0,2226.0
2023-07-23 13:00:54.837000+00:00,856.0,10431.0,2231.0
2023-07-23 13:00:55.057000+00:00,940.0,10382.0,2235.0
2023-07-23 13:00:55.277000+00:00,1023.0,10326.0,2240.0
2023-07-23 13:00:55.437000+00:00,1084.0,10280.0,2243.0
2023-07-23 13:00:55.617000+00:00,1153.0,10224.0,2247.0
2023-07-23 13:00:55.837000+00:00,1277.0,10117.0,2254.0
2023-07-23 13:00:56.257000+00:00,1437.0,9959.0,2261.0
2023-07-23 13:00:56.617000+00:00,1536.0,9854.0,2266.0
2023-07-23 13:00:56.898000+00:00,1674.0,9703.0,2272.0
2023-07-23 13:00:57.277000+00:00,1792.0,9573.0,2276.0
2023-07-23 13:00:57.557000+00:00,1935.0,9414.0,2280.0
2023-07-23 13:00:57.937000+00:00,2076.0,9258.0,2282.0
2023-07-23 13:00:58.257000+00:00,2145.0,9180.0,2283.0
2023-07-23 13:00:58.597000+00:00,2238.0,9071.0,2284.0
2023-07-23 13:00:58.797000+00:00,2308.0,8978.0,2285.0
2023-07-23 13:00:59.197000+00:00,2353.0,8899.0,2285.0
2023-07-23 13:00:59.377000+00:00,2386.0,8815.0,2285.0
2023-07-23 13:00:59.697000+00:00,2398.0,8759.0,2285.0
2023-07-23 13:00:59.977000+00:00,2400.0,8683.0,2286.0
2023-07-23 13:01:00.137000+00:00,2385.0,8606.0,2287.0
2023-07-23 13:01:00.517000+00:00,2362.0,8549.0,2287.0
2023-07-23 13:01:00.697000+00:00,2341.0,8507.0,2288.0
2023-07-23 13:01:00.897000+00:00,2317.0,8460.0,2288.0
2023-07-23 13:01:01.177000+00:00,2286.0,8394.0,2288.0
2023-07-23 13:01:01.457000+00:00,2254.0,8286.0,2289.0
2023-07-23 13:01:01.877000+00:00,2247.0,8207.0,2289.0
2023-07-23 13:01:02.057000+00:00,2246.0,8156.0,2290.0
2023-07-23 13:01:02.317000+00:00,2249.0,8082.0,2290.0
2023-07-23 13:01:02.497000+00:00,2253.0,8030.0,2291.0
2023-07-23 13:01:02.657000+00:00,2260.0,7985.0,2291.0
2023-07-23 13:01:02.757000+00:00,2266.0,7956.0,2291.0
2023-07-23 13:01:03.117000+00:00,2296.0,7839.0,2292.0
2023-07-23 13:01:03.498000+00:00,2326.0,7739.0,2293.0
2023-07-23 13:01:03.737000+00:00,2348.0,7664.0,2293.0
2023-07-23 13:01:03.937000+00:00,2363.0,7612.0,2293.0
2023-07-23 13:01:04.157000+00:00,2387.0,7529.0,2294.0
2023-07-23 13:01:04.497000+00:00,2406.0,7455.0,2294.0
2023-07-23 13:01:04.697000+00:00,2420.0,7397.0,2295.0
2023-07-23 13:01:04.857000+00:00,2432.0,7350.0,2295.0
2023-07-23 13:01:05.177000+00:00,2456.0,7254.0,2296.0
2023-07-23 13:01:05.417000+00:00,2474.0,7181.0,2296.0
2023-07-23 13:01:05.617000+00:00,2496.0,7108.0,2297.0
2023-07-23 13:01:05.997000+00:00,2537.0,7006.0,2297.0
2023-07-23 13:01:06.157000+00:00,2561.0,6960.0,2297.0
2023-07-23 13:01:06.437000+00:00,2623.0,6862.0,2298.0
2023-07-23 13:01:06.797000+00:00,2679.0,6794.0,2298.0
2023-07-23 13:01:06.917000+00:00,2705.0,6767.0,2298.0
2023-07-23 13:01:07.137000+00:00,2755.0,6722.0,2299.0
2023-07-23 13:01:07.377000+00:00,2813.0,6682.0,2300.0
2023-07-23 13:01:07.677000+00:00,2894.0,6642.0,2301.0
2023-07-23 13:01:07.717000+00:00,2906.0,6638.0,2301.0
2023-07-23 13:01:08.057000+00:00,3034.0,6604.0,2302.0
2023-07-23 13:01:08.457000+00:00,3127.0,6592.0,2302.0
2023-07-23 13:01:08.657000+00:00,3190.0,6586.0,2303.0
2023-07-23 13:01:08.797000+00:00,3259.0,6580.5,2303.5
2023-07-23 13:01:09.077000+00:00,3328.0,6575.0,2304.0
2023-07-23 13:01:09.237000+00:00,3382.0,6570.0,2304.0
2023-07-23 13:01:09.397000+00:00,3436.0,6563.0,2305.0
2023-07-23 13:01:09.697000+00:00,3538.0,6543.0,2306.0
2023-07-23 13:01:09.938000+00:00,3620.0,6516.0,2306.0
2023-07-23 13:01:10.118000+00:00,3707.0,6472.0,2307.0
2023-07-23 13:01:10.577000+00:00,3817.0,6390.0,2308.0
2023-07-23 13:01:10.917000+00:00,3876.0,6332.0,2309.0
2023-07-23 13:01:11.097000+00:00,3913.0,6289.0,2309.0
2023-07-23 13:01:11.357000+00:00,3980.0,6183.0,2311.0
2023-07-23 13:01:11.837000+00:00,4019.0,6081.0,2312.0
2023-07-23 13:01:11.937000+00:00,4027.0,6050.0,2313.0
2023-07-23 13:01:12.157000+00:00,4044.0,5930.0,2315.0
2023-07-23 13:01:12.597000+00:00,4044.0,5825.0,2316.0
2023-07-23 13:01:12.797000+00:00,4037.0,5752.0,2317.0
2023-07-23 13:01:13.017000+00:00,4025.0,5671.0,2318.0
2023-07-23 13:01:13.237000+00:00,3996.0,5538.0,2320.0
2023-07-23 13:01:13.537000+00:00,3977.0,5464.0,2321.0
2023-07-23 13:01:13.797000+00:00,3946.0,5354.0,2322.0
2023-07-23 13:01:13.977000+00:00,3923.0,5275.0,2323.0
2023-07-23 13:01:14.217000+00:00,3893.0,5164.0,2325.0
2023-07-23 13:01:14.437000+00:00,3852.0,4989.0,2328.0
2023-07-23 13:01:14.797000+00:00,3836.0,4875.0,2330.0
2023-07-23 13:01:15.097000+00:00,3825.0,4649.0,2333.0
2023-07-23 13:01:15.517000+00:00,3834.0,4479.0,2335.0
2023-07-23 13:01:15.797000+00:00,3856.0,4323.0,2338.0
2023-07-23 13:01:16.017000+00:00,3897.0,4162.0,2341.0
2023-07-23 13:01:16.277000+00:00,3936.0,4050.0,2342.0
2023-07-23 13:01:16.558000+00:00,4012.0,3887.0,2345.0
2023-07-23 13:01:16.758000+00:00,4079.0,3782.0,2347.0
2023-07-23 13:01:16.957000+00:00,4151.0,3681.0,2348.0
2023-07-23 13:01:17.177000+00:00,4231.0,3582.0,2350.0
2023-07-23 13:01:17.417000+00:00,4319.0,3459.0,2353.0
2023-07-23 13:01:17.637000+00:00,4412.0,3306.0,2355.0
2023-07-23 13:01:18.017000+00:00,4482.0,3152.0,2358.0
2023-07-23 13:01:18.277000+00:00,4535.0,2965.0,2360.0
2023-07-23 13:01:18.657000+00:00,4550.0,2762.0,2362.0
2023-07-23 13:01:18.957000+00:00,4543.0,2669.0,2363.0
2023-07-23 13:01:19.257000+00:00,4513.0,2518.0,2366.0
2023-07-23 13:01:19.457000+00:00,4474.0,2419.0,2368.0
2023-07-23 13:01:19.617000+00:00,4437.0,2343.0,2369.0
2023-07-23 13:01:19.957000+00:00,4336.0,2191.0,2372.0
2023-07-23 13:01:20.137000+00:00,4270.0,2113.0,2373.0
2023-07-23 13:01:20.357000+00:00,4161.0,1996.0,2374.0
2023-07-23 13:01:20.617000+00:00,4080.0,1913.0,2375.0
2023-07-23 13:01:20.897000+00:00,3963.0,1795.0,2375.0
2023-07-23 13:01:21.177000+00:00,3843.0,1673.0,2374.0
2023-07-23 13:01:21.377000+00:00,3757.0,1585.0,2373.0
2023-07-23 13:01:21.577000+00:00,3626.0,1451.0,2370.0
2023-07-23 13:01:21.917000+00:00,3521.0,1343.0,2367.0
2023-07-23 13:01:22.677000+00:00,3182.0,992.0,2358.0
2023-07-23 13:01:22.857000+00:00,3100.0,907.0,2355.0
2023-07-23 13:01:23.218000+00:00,2881.0,676.0,2348.0
2023-07-23 13:01:23.577000+00:00,2717.0,498.0,2344.0
2023-07-23 13:01:23.997000+00:00,2594.0,363.0,2340.0
2023-07-23 13:01:24.257000+00:00,2463.0,212.0,2336.0
2023-07-23 13:01:24.497000+00:00,2406.0,145.0,2334.0
2023-07-23 13:01:24.737000+00:00,2329.0,52.0,2333.0
2023-07-23 13:01:24.997000+00:00,2253.0,-38.0,2330.0
2023-07-23 13:01:25.297000+00:00,2153.0,-141.0,2327.0
2023-07-23 13:01:25.597000+00:00,2087.0,-196.0,2325.0
2023-07-23 13:01:25.917000+00:00,2001.0,-254.0,2322.0
2023-07-23 13:01:25.957000+00:00,1990.0,-259.0,2322.0
2023-07-23 13:01:26.297000+00:00,1875.0,-298.0,2319.0
2023-07-23 13:01:26.597000+00:00,1815.0,-302.0,2318.0
2023-07-23 13:01:26.817000+00:00,1756.0,-294.0,2316.0
2023-07-23 13:01:27.157000+00:00,1640.0,-246.0,2313.0
2023-07-23 13:01:27.537000+00:00,1589.0,-212.0,2312.0
2023-07-23 13:01:27.737000+00:00,1551.0,-181.0,2312.0
2023-07-23 13:01:27.937000+00:00,1515.0,-148.0,2311.0
2023-07-23 13:01:28.157000+00:00,1465.0,-98.0,2310.0
2023-07-23 13:01:28.437000+00:00,1433.0,-63.0,2309.0
2023-07-23 13:01:28.657000+00:00,1401.0,-26.0,2308.0
2023-07-23 13:01:28.837000+00:00,1375.0,4.0,2307.0
2023-07-23 13:01:29.097000+00:00,1340.0,47.0,2306.0
2023-07-23 13:01:29.377000+00:00,1285.0,113.0,2304.0
2023-07-23 13:01:29.838000+00:00,1230.0,181.0,2302.0
2023-07-23 13:01:30.197000+00:00,1194.0,225.0,2301.0
2023-07-23 13:01:30.597000+00:00,1148.0,281.0,2300.0
2023-07-23 13:01:31.017000+00:00,1119.0,316.0,2299.0
2023-07-23 13:01:31.177000+00:00,1102.0,335.0,2298.0
2023-07-23 13:01:31.457000+00:00,1063.0,382.0,2297.0
2023-07-23 13:01:31.837000+00:00,1038.0,411.0,2296.0
2023-07-23 13:01:32.057000+00:00,1028.0,421.0,2296.0
2023-07-23 13:01:32.157000+00:00,1019.0,432.0,2296.0
2023-07-23 13:01:32.437000+00:00,981.0,476.0,2295.0
2023-07-23 13:01:32.837000+00:00,958.0,501.0,2294.0
2023-07-23 13:01:33.037000+00:00,941.0,520.0,2294.0
2023-07-23 13:01:33.317000+00:00,919.0,545.0,2294.0
2023-07-23 13:01:33.477000+00:00,907.0,559.0,2293.0
2023-07-23 13:01:33.637000+00:00,895.0,572.0,2293.0
2023-07-23 13:01:33.937000+00:00,873.0,596.0,2293.0
2023-07-23 13:01:34.137000+00:00,859.0,611.0,2293.0
2023-07-23 13:01:34.337000+00:00,845.0,626.0,2292.0
2023-07-23 13:01:34.497000+00:00,834.0,638.0,2292.0
2023-07-23 13:01:34.697000+00:00,821.0,652.0,2292.0
2023-07-23 13:01:34.937000+00:00,806.0,669.0,2292.0
2023-07-23 13:01:35.097000+00:00,796.0,679.0,2291.0
2023-07-23 13:01:35.357000+00:00,774.0,703.0,2291.0
2023-07-23 13:01:35.717000+00:00,759.0,719.0,2291.0
2023-07-23 13:01:35.997000+00:00,737.0,741.0,2291.0
2023-07-23 13:01:36.398000+00:00,719.0,760.0,2291.0
2023-07-23 13:01:36.558000+00:00,710.0,769.0,2291.0
2023-07-23 13:01:36.817000+00:00,697.0,782.0,2291.0
2023-07-23 13:01:36.997000+00:00,686.0,792.0,2290.0
2023-07-23 13:01:37.197000+00:00,667.0,811.0,2290.0
2023-07-23 13:01:37.657000+00:00,642.0,836.0,2290.0
2023-07-23 13:01:38.037000+00:00,629.0,848.0,2290.0
2023-07-23 13:01:38.297000+00:00,615.0,861.0,2290.0
2023-07-23 13:01:38.497000+00:00,600.0,875.0,2290.0
2023-07-23 13:01:38.897000+00:00,582.0,891.0,2290.0
2023-07-23 13:01:39.097000+00:00,571.0,900.0,2290.0
2023-07-23 13:01:39.177000+00:00,567.0,904.0,2290.0
2023-07-23 13:01:39.397000+00:00,555.0,914.0,2290.0
2023-07-23 13:01:39.677000+00:00,533.0,932.0,2290.0
2023-07-23 13:01:40.117000+00:00,515.0,947.0,2290.0
2023-07-23 13:01:40.357000+00:00,499.0,958.0,2290.0
2023-07-23 13:01:40.517000+00:00,478.0,974.0,2290.0
2023-07-23 13:01:40.857000+00:00,462.0,984.0,2290.0
2023-07-23 13:01:41.137000+00:00,439.0,999.0,2290.0
2023-07-23 13:01:41.257000+00:00,428.0,1005.0,2290.0
2023-07-23 13:01:41.517000+00:00,404.0,1019.0,2290.0
2023-07-23 13:01:41.677000+00:00,388.0,1027.0,2290.0
2023-07-23 13:01:41.897000+00:00,365.0,1039.0,2290.0
2023-07-23 13:01:42.137000+00:00,337.0,1051.0,2290.0
2023-07-23 13:01:42.417000+00:00,301.0,1064.0,2290.0
2023-07-23 13:01:42.657000+00:00,251.0,1078.0,2290.0
2023-07-23 13:01:42.978000+00:00,189.0,1089.0,2290.0
2023-07-23 13:01:43.397000+00:00,144.0,1092.0,2290.0
2023-07-23 13:01:43.557000+00:00,115.0,1091.0,2291.0
2023-07-23 13:01:43.797000+00:00,71.0,1087.0,2291.0
2023-07-23 13:01:44.117000+00:00,-6.0,1069.0,2292.0
2023-07-23 13:01:44.397000+00:00,-40.0,1057.0,2293.0
2023-07-23 13:01:44.617000+00:00,-80.0,1036.0,2294.0
2023-07-23 13:01:44.937000+00:00,-155.0,979.0,2296.0
