date,x,y,z
2023-04-02 05:00:12.514000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:12.674000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:12.894000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:13.154000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:13.374000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:13.754000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:14.154000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:14.354000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:14.494000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:14.674000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:14.914000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:15.134000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:15.374000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:15.614000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:15.854000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:16.134000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:16.454000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:16.554000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:16.914000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:17.455000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:17.615000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:17.894000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:18.154000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:18.374000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:18.634000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:18.994000+00:00,143.0,-2622.0,89.0
2023-04-02 05:00:19.354000+00:00,143.0,-2621.0,89.0
2023-04-02 05:00:19.554000+00:00,140.0,-2619.0,89.0
2023-04-02 05:00:19.874000+00:00,133.0,-2612.0,89.0
2023-04-02 05:00:20.034000+00:00,122.0,-2601.0,89.0
2023-04-02 05:00:20.334000+00:00,115.0,-2594.0,89.0
2023-04-02 05:00:20.574000+00:00,102.0,-2581.0,89.0
2023-04-02 05:00:20.734000+00:00,91.0,-2570.0,89.0
2023-04-02 05:00:20.934000+00:00,74.0,-2554.0,90.0
2023-04-02 05:00:21.314000+00:00,22.0,-2503.0,90.0
2023-04-02 05:00:21.694000+00:00,-5.0,-2475.0,90.0
2023-04-02 05:00:21.894000+00:00,-28.0,-2453.0,90.0
2023-04-02 05:00:22.094000+00:00,-51.0,-2431.0,90.0
2023-04-02 05:00:22.334000+00:00,-90.0,-2392.0,90.0
2023-04-02 05:00:22.734000+00:00,-120.0,-2363.0,90.0
2023-04-02 05:00:23.014000+00:00,-149.0,-2334.0,90.0
2023-04-02 05:00:23.214000+00:00,-185.0,-2300.0,90.0
2023-04-02 05:00:23.614000+00:00,-214.0,-2271.0,91.0
2023-04-02 05:00:23.794000+00:00,-237.0,-2249.0,91.0
2023-04-02 05:00:23.954000+00:00,-257.0,-2229.0,91.0
2023-04-02 05:00:24.275000+00:00,-301.0,-2185.0,91.0
2023-04-02 05:00:24.474000+00:00,-327.0,-2160.0,91.0
2023-04-02 05:00:24.634000+00:00,-345.0,-2143.0,90.0
2023-04-02 05:00:24.814000+00:00,-367.0,-2121.0,90.0
2023-04-02 05:00:25.094000+00:00,-409.0,-2081.0,90.0
2023-04-02 05:00:25.454000+00:00,-461.0,-2032.0,90.0
2023-04-02 05:00:25.934000+00:00,-501.0,-1994.0,89.0
2023-04-02 05:00:26.114000+00:00,-523.0,-1973.0,89.0
2023-04-02 05:00:26.334000+00:00,-684.0,-1822.0,88.0
2023-04-02 05:00:26.514000+00:00,-857.0,-1655.0,87.0
2023-04-02 05:00:26.974000+00:00,-913.0,-1602.0,86.0
2023-04-02 05:00:27.374000+00:00,-958.0,-1559.0,86.0
2023-04-02 05:00:27.554000+00:00,-983.0,-1535.0,86.0
2023-04-02 05:00:27.774000+00:00,-1022.0,-1498.0,86.0
2023-04-02 05:00:28.074000+00:00,-1055.0,-1467.0,86.0
2023-04-02 05:00:28.274000+00:00,-1081.0,-1442.0,85.0
2023-04-02 05:00:28.454000+00:00,-1104.0,-1421.0,85.0
2023-04-02 05:00:28.754000+00:00,-1140.0,-1386.0,85.0
2023-04-02 05:00:28.974000+00:00,-1165.0,-1363.0,85.0
2023-04-02 05:00:29.234000+00:00,-1201.0,-1328.0,85.0
2023-04-02 05:00:29.634000+00:00,-1233.0,-1298.0,85.0
2023-04-02 05:00:29.794000+00:00,-1248.0,-1284.0,85.0
2023-04-02 05:00:30.094000+00:00,-1287.0,-1247.0,84.0
2023-04-02 05:00:30.474000+00:00,-1310.0,-1225.0,84.0
2023-04-02 05:00:30.635000+00:00,-1326.0,-1210.0,84.0
2023-04-02 05:00:30.795000+00:00,-1340.0,-1197.0,84.0
2023-04-02 05:00:30.994000+00:00,-1357.0,-1181.0,84.0
2023-04-02 05:00:31.234000+00:00,-1375.0,-1163.0,84.0
2023-04-02 05:00:31.554000+00:00,-1411.0,-1129.0,83.0
2023-04-02 05:00:31.914000+00:00,-1432.0,-1108.0,83.0
2023-04-02 05:00:32.194000+00:00,-1446.0,-1095.0,83.0
2023-04-02 05:00:32.474000+00:00,-1464.0,-1078.0,83.0
2023-04-02 05:00:32.674000+00:00,-1476.0,-1067.0,83.0
2023-04-02 05:00:32.854000+00:00,-1486.0,-1057.0,83.0
2023-04-02 05:00:33.094000+00:00,-1499.0,-1045.0,83.0
2023-04-02 05:00:33.354000+00:00,-1511.0,-1033.0,82.0
2023-04-02 05:00:33.534000+00:00,-1520.0,-1025.0,82.0
2023-04-02 05:00:33.694000+00:00,-1527.0,-1019.0,82.0
2023-04-02 05:00:33.894000+00:00,-1535.0,-1011.0,82.0
2023-04-02 05:00:34.234000+00:00,-1548.0,-998.0,82.0
2023-04-02 05:00:34.394000+00:00,-1554.0,-993.0,82.0
2023-04-02 05:00:34.654000+00:00,-1564.0,-983.0,82.0
2023-04-02 05:00:34.754000+00:00,-1568.0,-980.0,82.0
2023-04-02 05:00:35.094000+00:00,-1580.0,-968.0,82.0
2023-04-02 05:00:35.314000+00:00,-1590.0,-958.0,82.0
2023-04-02 05:00:35.714000+00:00,-1603.0,-946.0,81.0
2023-04-02 05:00:35.854000+00:00,-1608.0,-942.0,82.0
2023-04-02 05:00:36.034000+00:00,-1614.0,-935.0,82.0
2023-04-02 05:00:36.274000+00:00,-1623.0,-927.0,82.0
2023-04-02 05:00:36.494000+00:00,-1631.0,-920.0,82.0
2023-04-02 05:00:36.734000+00:00,-1639.0,-912.0,82.0
2023-04-02 05:00:36.874000+00:00,-1644.0,-907.0,82.0
2023-04-02 05:00:37.154000+00:00,-1658.0,-894.0,82.0
2023-04-02 05:00:37.475000+00:00,-1670.0,-882.0,82.0
2023-04-02 05:00:37.914000+00:00,-1679.0,-874.0,82.0
2023-04-02 05:00:38.074000+00:00,-1684.0,-869.0,82.0
2023-04-02 05:00:38.254000+00:00,-1689.0,-864.0,81.0
2023-04-02 05:00:38.614000+00:00,-1702.0,-852.0,81.0
2023-04-02 05:00:38.994000+00:00,-1709.0,-845.0,81.0
2023-04-02 05:00:39.254000+00:00,-1718.0,-837.0,81.0
2023-04-02 05:00:39.554000+00:00,-1724.0,-831.0,81.0
2023-04-02 05:00:39.834000+00:00,-1731.0,-824.0,81.0
2023-04-02 05:00:39.894000+00:00,-1733.0,-823.0,81.0
2023-04-02 05:00:40.274000+00:00,-1745.0,-811.0,81.0
2023-04-02 05:00:40.594000+00:00,-1750.0,-807.0,81.0
2023-04-02 05:00:40.814000+00:00,-1755.0,-802.0,81.0
2023-04-02 05:00:41.014000+00:00,-1760.0,-797.0,81.0
2023-04-02 05:00:41.334000+00:00,-1767.0,-790.0,81.0
2023-04-02 05:00:41.534000+00:00,-1773.0,-784.0,80.0
2023-04-02 05:00:41.914000+00:00,-1781.0,-777.0,80.0
2023-04-02 05:00:42.154000+00:00,-1786.0,-772.0,80.0
2023-04-02 05:00:42.334000+00:00,-1790.0,-768.0,80.0
2023-04-02 05:00:42.494000+00:00,-1794.0,-765.0,80.0
2023-04-02 05:00:42.654000+00:00,-1797.0,-762.0,80.0
2023-04-02 05:00:42.974000+00:00,-1807.0,-752.0,80.0
2023-04-02 05:00:43.314000+00:00,-1812.0,-748.0,80.0
2023-04-02 05:00:43.514000+00:00,-1816.0,-744.0,80.0
2023-04-02 05:00:43.815000+00:00,-1823.0,-737.0,80.0
2023-04-02 05:00:43.975000+00:00,-1827.0,-734.0,80.0
2023-04-02 05:00:44.254000+00:00,-1833.0,-728.0,80.0
2023-04-02 05:00:44.434000+00:00,-1837.0,-724.0,80.0
2023-04-02 05:00:44.834000+00:00,-1844.0,-717.0,80.0
2023-04-02 05:00:44.934000+00:00,-1846.0,-715.0,80.0
2023-04-02 05:00:45.154000+00:00,-1851.0,-710.0,80.0
2023-04-02 05:00:45.434000+00:00,-1857.0,-705.0,80.0
2023-04-02 05:00:45.714000+00:00,-1862.0,-700.0,80.0
2023-04-02 05:00:45.894000+00:00,-1866.0,-696.0,80.0
2023-04-02 05:00:45.974000+00:00,-1868.0,-695.0,80.0
2023-04-02 05:00:46.294000+00:00,-1877.0,-686.0,80.0
2023-04-02 05:00:46.634000+00:00,-1881.0,-682.0,80.0
2023-04-02 05:00:46.954000+00:00,-1887.0,-676.0,80.0
2023-04-02 05:00:47.154000+00:00,-1893.0,-671.0,80.0
2023-04-02 05:00:47.594000+00:00,-1905.0,-659.0,79.0
2023-04-02 05:00:47.914000+00:00,-1914.0,-651.0,79.0
2023-04-02 05:00:48.154000+00:00,-1924.0,-641.0,79.0
2023-04-02 05:00:48.394000+00:00,-1937.0,-628.0,79.0
2023-04-02 05:00:48.634000+00:00,-1953.0,-614.0,79.0
2023-04-02 05:00:48.854000+00:00,-1968.0,-599.0,79.0
2023-04-02 05:00:49.054000+00:00,-1984.0,-584.0,79.0
2023-04-02 05:00:49.214000+00:00,-2006.0,-563.0,79.0
2023-04-02 05:00:49.634000+00:00,-2038.0,-533.0,79.0
2023-04-02 05:00:49.914000+00:00,-2056.0,-516.0,78.0
2023-04-02 05:00:50.174000+00:00,-2079.0,-494.0,78.0
2023-04-02 05:00:50.355000+00:00,-2096.0,-477.0,78.0
2023-04-02 05:00:50.674000+00:00,-2134.0,-441.0,78.0
2023-04-02 05:00:50.954000+00:00,-2144.0,-432.0,78.0
2023-04-02 05:00:51.154000+00:00,-2160.0,-417.0,78.0
2023-04-02 05:00:51.514000+00:00,-2194.0,-384.0,78.0
2023-04-02 05:00:51.934000+00:00,-2232.0,-348.0,77.0
2023-04-02 05:00:52.074000+00:00,-2247.0,-334.0,76.0
2023-04-02 05:00:52.354000+00:00,-2276.0,-306.0,77.0
2023-04-02 05:00:52.554000+00:00,-2296.0,-287.0,77.0
2023-04-02 05:00:52.774000+00:00,-2317.0,-267.0,77.0
2023-04-02 05:00:53.034000+00:00,-2342.0,-243.0,77.0
2023-04-02 05:00:53.234000+00:00,-2362.0,-225.0,76.0
2023-04-02 05:00:53.574000+00:00,-2405.0,-184.0,76.0
2023-04-02 05:00:53.894000+00:00,-2436.0,-154.0,76.0
2023-04-02 05:00:54.194000+00:00,-2476.0,-116.0,76.0
2023-04-02 05:00:54.354000+00:00,-2521.0,-73.0,76.0
2023-04-02 05:00:54.814000+00:00,-2575.0,-22.0,75.0
2023-04-02 05:00:55.074000+00:00,-2630.0,30.0,75.0
2023-04-02 05:00:55.334000+00:00,-2694.0,90.0,75.0
2023-04-02 05:00:55.494000+00:00,-2729.0,124.0,75.0
2023-04-02 05:00:55.654000+00:00,-2767.0,159.0,76.0
2023-04-02 05:00:55.974000+00:00,-2845.0,234.0,76.0
2023-04-02 05:00:56.234000+00:00,-2943.0,327.0,76.0
2023-04-02 05:00:56.594000+00:00,-3021.0,400.0,76.0
2023-04-02 05:00:56.814000+00:00,-3088.0,463.0,76.0
2023-04-02 05:00:56.975000+00:00,-3141.0,513.0,77.0
2023-04-02 05:00:57.115000+00:00,-3181.0,550.0,77.0
2023-04-02 05:00:57.494000+00:00,-3283.0,647.0,78.0
2023-04-02 05:00:57.694000+00:00,-3326.0,690.0,79.0
2023-04-02 05:00:57.874000+00:00,-3372.0,736.0,79.0
2023-04-02 05:00:58.074000+00:00,-3414.0,781.0,80.0
2023-04-02 05:00:58.214000+00:00,-3441.0,812.0,81.0
2023-04-02 05:00:58.394000+00:00,-3475.0,851.0,81.0
2023-04-02 05:00:58.574000+00:00,-3506.0,890.0,81.0
2023-04-02 05:00:58.874000+00:00,-3553.0,955.0,81.0
2023-04-02 05:00:59.074000+00:00,-3581.0,999.0,81.0
2023-04-02 05:00:59.234000+00:00,-3602.0,1035.0,81.0
2023-04-02 05:00:59.554000+00:00,-3646.0,1134.0,79.0
2023-04-02 05:00:59.814000+00:00,-3657.0,1174.0,80.0
2023-04-02 05:01:00.154000+00:00,-3669.0,1263.0,80.0
2023-04-02 05:01:00.394000+00:00,-3664.0,1370.0,82.0
2023-04-02 05:01:00.774000+00:00,-3654.0,1439.0,83.0
2023-04-02 05:01:00.974000+00:00,-3643.0,1497.0,83.0
2023-04-02 05:01:01.234000+00:00,-3616.0,1613.0,82.0
2023-04-02 05:01:01.594000+00:00,-3596.0,1693.0,82.0
2023-04-02 05:01:01.754000+00:00,-3583.0,1748.0,82.0
2023-04-02 05:01:01.974000+00:00,-3566.0,1828.0,82.0
2023-04-02 05:01:02.294000+00:00,-3552.0,1968.0,82.0
2023-04-02 05:01:02.634000+00:00,-3556.0,2089.0,83.0
2023-04-02 05:01:02.894000+00:00,-3573.0,2234.0,83.0
2023-04-02 05:01:03.294000+00:00,-3598.0,2354.0,84.0
2023-04-02 05:01:03.555000+00:00,-3620.0,2427.0,85.0
2023-04-02 05:01:03.794000+00:00,-3650.0,2505.0,85.0
2023-04-02 05:01:03.974000+00:00,-3677.0,2563.0,85.0
2023-04-02 05:01:04.274000+00:00,-3753.0,2692.0,86.0
2023-04-02 05:01:04.674000+00:00,-3855.0,2832.0,87.0
2023-04-02 05:01:05.094000+00:00,-3936.0,2925.0,88.0
2023-04-02 05:01:05.254000+00:00,-3987.0,2979.0,88.0
2023-04-02 05:01:05.454000+00:00,-4058.0,3048.0,89.0
2023-04-02 05:01:05.734000+00:00,-4162.0,3140.0,89.0
2023-04-02 05:01:05.894000+00:00,-4223.0,3193.0,89.0
2023-04-02 05:01:06.094000+00:00,-4303.0,3261.0,88.0
2023-04-02 05:01:06.314000+00:00,-4391.0,3337.0,88.0
2023-04-02 05:01:06.614000+00:00,-4561.0,3490.0,88.0
2023-04-02 05:01:06.934000+00:00,-4643.0,3566.0,88.0
2023-04-02 05:01:07.174000+00:00,-4742.0,3661.0,89.0
2023-04-02 05:01:07.334000+00:00,-4810.0,3726.0,89.0
2023-04-02 05:01:07.674000+00:00,-4995.0,3908.0,90.0
2023-04-02 05:01:07.954000+00:00,-5071.0,3985.0,90.0
2023-04-02 05:01:08.234000+00:00,-5189.0,4108.0,90.0
2023-04-02 05:01:08.394000+00:00,-5257.0,4179.0,90.0
2023-04-02 05:01:08.674000+00:00,-5376.0,4307.0,90.0
2023-04-02 05:01:08.834000+00:00,-5444.0,4382.0,89.0
2023-04-02 05:01:09.114000+00:00,-5563.0,4515.0,89.0
2023-04-02 05:01:09.314000+00:00,-5648.0,4611.0,88.0
2023-04-02 05:01:09.514000+00:00,-5732.0,4710.0,88.0
2023-04-02 05:01:09.694000+00:00,-5808.0,4800.0,88.0
2023-04-02 05:01:09.914000+00:00,-5934.0,4954.0,86.0
2023-04-02 05:01:10.215000+00:00,-6016.0,5058.0,85.0
2023-04-02 05:01:10.474000+00:00,-6123.0,5195.0,85.0
2023-04-02 05:01:10.814000+00:00,-6252.0,5368.0,85.0
2023-04-02 05:01:11.474000+00:00,-6566.0,5808.0,83.0
2023-04-02 05:01:11.974000+00:00,-6716.0,6030.0,82.0
2023-04-02 05:01:12.354000+00:00,-6838.0,6216.0,84.0
2023-04-02 05:01:12.794000+00:00,-6922.0,6343.0,84.0
2023-04-02 05:01:13.014000+00:00,-6989.0,6444.0,85.0
2023-04-02 05:01:13.374000+00:00,-7080.0,6590.0,89.0
2023-04-02 05:01:13.734000+00:00,-7115.0,6650.0,88.0
2023-04-02 05:01:13.914000+00:00,-7130.0,6680.0,88.0
2023-04-02 05:01:14.234000+00:00,-7170.0,6768.0,88.0
2023-04-02 05:01:14.474000+00:00,-7200.0,6870.0,87.0
2023-04-02 05:01:14.814000+00:00,-7207.0,6923.0,87.0
2023-04-02 05:01:15.074000+00:00,-7208.0,7020.0,86.0
2023-04-02 05:01:15.474000+00:00,-7189.0,7114.0,86.0
2023-04-02 05:01:15.854000+00:00,-7165.0,7170.0,87.0
2023-04-02 05:01:16.154000+00:00,-7107.0,7239.0,88.0
2023-04-02 05:01:16.514000+00:00,-7049.0,7277.0,89.0
2023-04-02 05:01:16.715000+00:00,-6994.0,7299.0,89.0
2023-04-02 05:01:16.914000+00:00,-6939.0,7313.0,89.0
2023-04-02 05:01:17.234000+00:00,-6842.0,7329.0,88.0
2023-04-02 05:01:17.414000+00:00,-6791.0,7336.0,88.0
2023-04-02 05:01:17.514000+00:00,-6758.0,7341.0,88.0
2023-04-02 05:01:17.774000+00:00,-6598.0,7360.0,86.0
2023-04-02 05:01:18.034000+00:00,-6460.0,7373.0,87.0
2023-04-02 05:01:18.434000+00:00,-6290.0,7403.0,85.0
2023-04-02 05:01:18.774000+00:00,-6208.0,7429.0,85.0
2023-04-02 05:01:19.014000+00:00,-6124.0,7467.0,84.0
2023-04-02 05:01:19.214000+00:00,-6059.0,7506.0,84.0
2023-04-02 05:01:19.494000+00:00,-5979.0,7572.0,85.0
2023-04-02 05:01:19.654000+00:00,-5940.0,7615.0,85.0
2023-04-02 05:01:19.914000+00:00,-5888.0,7693.0,86.0
2023-04-02 05:01:20.094000+00:00,-5860.0,7752.0,86.0
2023-04-02 05:01:20.294000+00:00,-5836.0,7822.0,87.0
2023-04-02 05:01:20.414000+00:00,-5826.0,7866.0,88.0
2023-04-02 05:01:20.634000+00:00,-5813.0,7950.0,89.0
2023-04-02 05:01:20.974000+00:00,-5816.0,8141.0,90.0
2023-04-02 05:01:21.374000+00:00,-5830.0,8266.0,91.0
2023-04-02 05:01:21.534000+00:00,-5840.0,8339.0,90.0
2023-04-02 05:01:21.834000+00:00,-5865.0,8512.0,90.0
2023-04-02 05:01:22.054000+00:00,-5878.0,8591.0,91.0
2023-04-02 05:01:22.354000+00:00,-5903.0,8741.0,92.0
2023-04-02 05:01:22.554000+00:00,-5919.0,8845.0,93.0
2023-04-02 05:01:22.754000+00:00,-5933.0,8952.0,94.0
2023-04-02 05:01:22.914000+00:00,-5941.0,9039.0,94.0
2023-04-02 05:01:23.154000+00:00,-5947.0,9173.0,93.0
2023-04-02 05:01:23.335000+00:00,-5945.0,9287.0,95.0
2023-04-02 05:01:23.594000+00:00,-5930.0,9433.0,95.0
2023-04-02 05:01:23.754000+00:00,-5915.0,9519.0,94.0
2023-04-02 05:01:23.954000+00:00,-5892.0,9613.0,94.0
2023-04-02 05:01:24.214000+00:00,-5843.0,9742.0,94.0
2023-04-02 05:01:24.374000+00:00,-5805.0,9818.0,95.0
2023-04-02 05:01:24.574000+00:00,-5747.0,9910.0,96.0
2023-04-02 05:01:24.854000+00:00,-5617.0,10061.0,97.0
2023-04-02 05:01:26.034000+00:00,-5076.0,10490.0,95.0
2023-04-02 05:01:26.334000+00:00,-4966.0,10565.0,94.0
2023-04-02 05:01:26.634000+00:00,-4746.0,10702.0,94.0
2023-04-02 05:01:26.954000+00:00,-4637.0,10764.0,94.0
2023-04-02 05:01:27.194000+00:00,-4502.0,10834.0,92.0
2023-04-02 05:01:27.474000+00:00,-4341.0,10910.0,92.0
2023-04-02 05:01:27.594000+00:00,-4270.0,10942.0,92.0
2023-04-02 05:01:27.894000+00:00,-4091.0,11020.0,91.0
2023-04-02 05:01:28.114000+00:00,-3874.0,11115.0,90.0
2023-04-02 05:01:28.434000+00:00,-3793.0,11151.0,89.0
2023-04-02 05:01:28.654000+00:00,-3571.0,11248.0,90.0
2023-04-02 05:01:29.174000+00:00,-3287.0,11376.0,90.0
2023-04-02 05:01:29.574000+00:00,-3090.0,11470.0,88.0
2023-04-02 05:01:29.754000+00:00,-2896.0,11572.0,88.0
2023-04-02 05:01:30.134000+00:00,-2776.0,11643.0,89.0
2023-04-02 05:01:30.334000+00:00,-2658.0,11718.0,90.0
2023-04-02 05:01:30.654000+00:00,-2554.0,11781.0,89.0
2023-04-02 05:01:30.874000+00:00,-2461.0,11824.0,88.0
2023-04-02 05:01:31.074000+00:00,-2372.0,11847.0,87.0
2023-04-02 05:01:31.374000+00:00,-2233.0,11848.0,87.0
2023-04-02 05:01:31.494000+00:00,-2177.0,11838.0,88.0
2023-04-02 05:01:31.814000+00:00,-1999.0,11762.0,89.0
2023-04-02 05:01:32.194000+00:00,-1872.0,11673.0,89.0
2023-04-02 05:01:32.354000+00:00,-1805.0,11622.0,89.0
2023-04-02 05:01:32.654000+00:00,-1579.0,11488.0,88.0
2023-04-02 05:01:32.914000+00:00,-1486.0,11452.0,88.0
2023-04-02 05:01:33.294000+00:00,-1245.0,11385.0,89.0
2023-04-02 05:01:33.574000+00:00,-1120.0,11358.0,92.0
2023-04-02 05:01:33.834000+00:00,-889.0,11314.0,92.0
2023-04-02 05:01:34.154000+00:00,-786.0,11294.0,91.0
2023-04-02 05:01:34.474000+00:00,-616.0,11256.0,92.0
2023-04-02 05:01:34.634000+00:00,-535.0,11235.0,91.0
2023-04-02 05:01:34.854000+00:00,-369.0,11184.0,92.0
2023-04-02 05:01:35.294000+00:00,-144.0,11095.0,93.0
2023-04-02 05:01:35.614000+00:00,-57.0,11053.0,93.0
2023-04-02 05:01:35.974000+00:00,114.0,10949.0,92.0
2023-04-02 05:01:36.134000+00:00,187.0,10895.0,92.0
2023-04-02 05:01:36.374000+00:00,293.0,10804.0,92.0
2023-04-02 05:01:36.555000+00:00,376.0,10721.0,91.0
2023-04-02 05:01:36.754000+00:00,487.0,10593.0,91.0
2023-04-02 05:01:37.214000+00:00,652.0,10368.0,90.0
2023-04-02 05:01:37.634000+00:00,739.0,10219.0,90.0
2023-04-02 05:01:37.814000+00:00,791.0,10120.0,90.0
2023-04-02 05:01:37.974000+00:00,833.0,10029.0,90.0
2023-04-02 05:01:38.174000+00:00,912.0,9827.0,91.0
2023-04-02 05:01:38.594000+00:00,968.0,9654.0,92.0
2023-04-02 05:01:38.794000+00:00,1003.0,9528.0,93.0
2023-04-02 05:01:38.974000+00:00,1031.0,9413.0,94.0
2023-04-02 05:01:39.194000+00:00,1081.0,9179.0,94.0
2023-04-02 05:01:39.614000+00:00,1117.0,8995.0,95.0
2023-04-02 05:01:39.814000+00:00,1139.0,8863.0,95.0
2023-04-02 05:01:40.114000+00:00,1161.0,8663.0,94.0
2023-04-02 05:01:40.274000+00:00,1167.0,8555.0,94.0
2023-04-02 05:01:40.494000+00:00,1168.0,8406.0,94.0
2023-04-02 05:01:40.714000+00:00,1162.0,8256.0,93.0
2023-04-02 05:01:40.874000+00:00,1156.0,8146.0,92.0
2023-04-02 05:01:41.134000+00:00,1136.0,7885.0,92.0
2023-04-02 05:01:41.494000+00:00,1121.0,7708.0,92.0
2023-04-02 05:01:41.814000+00:00,1079.0,7420.0,93.0
2023-04-02 05:01:42.094000+00:00,1047.0,7300.0,93.0
2023-04-02 05:01:42.474000+00:00,937.0,6992.0,93.0
2023-04-02 05:01:42.734000+00:00,895.0,6873.0,92.0
2023-04-02 05:01:43.015000+00:00,827.0,6672.0,91.0
2023-04-02 05:01:43.194000+00:00,787.0,6551.0,91.0
2023-04-02 05:01:43.534000+00:00,712.0,6321.0,90.0
2023-04-02 05:01:43.734000+00:00,670.0,6200.0,90.0
2023-04-02 05:01:43.854000+00:00,641.0,6120.0,89.0
2023-04-02 05:01:44.114000+00:00,571.0,5948.0,88.0
2023-04-02 05:01:44.314000+00:00,468.0,5725.0,88.0
2023-04-02 05:01:44.654000+00:00,410.0,5594.0,89.0
2023-04-02 05:01:44.794000+00:00,376.0,5501.0,90.0
2023-04-02 05:01:45.114000+00:00,295.0,5181.0,92.0
2023-04-02 05:01:45.474000+00:00,273.0,5022.0,93.0
2023-04-02 05:01:45.774000+00:00,260.0,4804.0,93.0
2023-04-02 05:01:45.914000+00:00,260.0,4701.0,92.0
