date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:30:12.432000+00:00,23,1211,9102,-6391,-4976,1789
2023-06-04 13:30:12.672000+00:00,23,1211,9102,-6306,-4821,1791
2023-06-04 13:30:12.952000+00:00,23,1211,9102,-6148,-4551,1796
2023-06-04 13:30:13.352000+00:00,23,1211,9102,-6048,-4382,1799
2023-06-04 13:30:13.652000+00:00,23,1211,9102,-5884,-4107,1803
2023-06-04 13:30:14.072000+00:00,23,1211,9102,-5717,-3829,1808
2023-06-04 13:30:14.372000+00:00,23,1211,9102,-5655,-3729,1809
2023-06-04 13:30:14.672000+00:00,23,1211,9102,-5544,-3560,1812
2023-06-04 13:30:14.871000+00:00,23,1211,9102,-5465,-3446,1814
2023-06-04 13:30:15.111000+00:00,23,1211,9102,-5338,-3262,1817
2023-06-04 13:30:15.431000+00:00,23,1211,9102,-5271,-3174,1818
2023-06-04 13:30:15.611000+00:00,23,1211,9102,-5211,-3103,1819
2023-06-04 13:30:15.811000+00:00,23,1211,9102,-5143,-3032,1819
2023-06-04 13:30:16.111000+00:00,23,1211,9102,-5037,-2945,1820
2023-06-04 13:30:16.272000+00:00,23,1211,9102,-4968,-2904,1821
2023-06-04 13:30:16.612000+00:00,23,1211,9102,-4833,-2853,1823
2023-06-04 13:30:16.772000+00:00,23,1211,9102,-4743,-2839,1825
2023-06-04 13:30:17.112000+00:00,23,1211,9102,-4637,-2843,1826
2023-06-04 13:30:17.272000+00:00,23,1211,9102,-4575,-2855,1827
2023-06-04 13:30:17.512000+00:00,23,1211,9102,-4486,-2885,1829
2023-06-04 13:30:17.712000+00:00,23,1211,9102,-4417,-2919,1831
2023-06-04 13:30:17.932000+00:00,23,1211,9102,-4346,-2966,1832
2023-06-04 13:30:18.212000+00:00,23,1211,9102,-4266,-3043,1834
2023-06-04 13:30:18.412000+00:00,23,1211,9102,-4214,-3105,1835
2023-06-04 13:30:18.512000+00:00,23,1211,9102,-4191,-3138,1835
2023-06-04 13:30:18.772000+00:00,23,1211,9102,-4134,-3232,1836
2023-06-04 13:30:19.052000+00:00,23,1211,9102,-4084,-3344,1838
2023-06-04 13:30:19.252000+00:00,23,1211,9102,-4058,-3430,1838
2023-06-04 13:30:19.412000+00:00,23,1211,9102,-4042,-3503,1838
2023-06-04 13:30:19.672000+00:00,23,1211,9102,-4028,-3627,1839
2023-06-04 13:30:19.872000+00:00,23,1211,9102,-4028,-3726,1839
2023-06-04 13:30:20.092000+00:00,23,1211,9102,-4049,-3881,1838
2023-06-04 13:30:20.432000+00:00,23,1211,9102,-4087,-4016,1837
2023-06-04 13:30:20.692000+00:00,23,1211,9102,-4144,-4152,1835
2023-06-04 13:30:20.852000+00:00,23,1211,9102,-4226,-4293,1833
2023-06-04 13:30:21.271000+00:00,23,1211,9102,-4365,-4493,1829
2023-06-04 13:30:21.651000+00:00,23,1211,9102,-4468,-4635,1825
2023-06-04 13:30:21.811000+00:00,23,1211,9102,-4529,-4717,1823
2023-06-04 13:30:22.051000+00:00,23,1211,9102,-4621,-4844,1820
2023-06-04 13:30:22.291000+00:00,23,1211,9102,-4715,-4972,1817
2023-06-04 13:30:22.551000+00:00,23,1211,9102,-4816,-5111,1814
2023-06-04 13:30:22.631000+00:00,23,1211,9102,-4847,-5153,1814
2023-06-04 13:30:22.852000+00:00,23,1211,9102,-4933,-5272,1810
2023-06-04 13:30:23.012000+00:00,23,1211,9102,-4984,-5346,1808
2023-06-04 13:30:23.312000+00:00,23,1211,9102,-5064,-5469,1804
2023-06-04 13:30:23.492000+00:00,23,1211,9102,-5100,-5530,1801
2023-06-04 13:30:23.632000+00:00,23,1211,9102,-5116,-5560,1800
2023-06-04 13:30:23.952000+00:00,23,1211,9102,-5175,-5685,1795
2023-06-04 13:30:24.392000+00:00,23,1211,9102,-5217,-5821,1789
2023-06-04 13:30:24.632000+00:00,23,1211,9102,-5226,-5877,1787
2023-06-04 13:30:24.912000+00:00,23,1211,9102,-5224,-5962,1783
2023-06-04 13:30:25.192000+00:00,23,1211,9102,-5191,-6074,1776
2023-06-04 13:30:25.572000+00:00,23,1211,9102,-5150,-6136,1771
2023-06-04 13:30:25.752000+00:00,23,1211,9102,-5115,-6171,1769
2023-06-04 13:30:25.932000+00:00,23,1211,9102,-5075,-6199,1768
2023-06-04 13:30:26.112000+00:00,23,1211,9102,-5031,-6222,1764
2023-06-04 13:30:26.292000+00:00,23,1211,9102,-4985,-6238,1762
2023-06-04 13:30:26.492000+00:00,23,1211,9102,-4930,-6248,1759
2023-06-04 13:30:26.772000+00:00,23,1211,9102,-4849,-6251,1755
2023-06-04 13:30:26.932000+00:00,23,1211,9102,-4801,-6247,1752
2023-06-04 13:30:27.112000+00:00,23,1211,9102,-4746,-6238,1748
2023-06-04 13:30:27.332000+00:00,23,1211,9102,-4676,-6219,1743
2023-06-04 13:30:27.532000+00:00,23,1211,9102,-4610,-6196,1739
2023-06-04 13:30:27.792000+00:00,23,1211,9102,-4473,-6133,1730
2023-06-04 13:30:28.251000+00:00,23,1211,9102,-4354,-6070,1722
2023-06-04 13:30:28.511000+00:00,23,1211,9102,-4251,-6013,1715
2023-06-04 13:30:28.731000+00:00,23,1211,9102,-4159,-5964,1709
2023-06-04 13:30:28.811000+00:00,23,1211,9102,-4125,-5945,1707
2023-06-04 13:30:29.031000+00:00,23,1211,9102,-4027,-5895,1700
2023-06-04 13:30:29.191000+00:00,23,1211,9102,-3913,-5840,1694
2023-06-04 13:30:29.492000+00:00,23,1211,9102,-3678,-5738,1681
2023-06-04 13:30:29.912000+00:00,23,1211,9102,-3526,-5674,1675
2023-06-04 13:30:30.172000+00:00,23,1211,9102,-3327,-5581,1666
2023-06-04 13:30:30.532000+00:00,23,1211,9102,-3195,-5507,1661
2023-06-04 13:30:30.752000+00:00,23,1211,9102,-3076,-5429,1657
2023-06-04 13:30:30.912000+00:00,23,1211,9102,-2991,-5366,1655
2023-06-04 13:30:31.112000+00:00,23,1211,9102,-2889,-5281,1653
2023-06-04 13:30:31.392000+00:00,23,1211,9102,-2752,-5149,1651
2023-06-04 13:30:31.632000+00:00,23,1211,9102,-2643,-5025,1650
2023-06-04 13:30:31.712000+00:00,23,1211,9102,-2608,-4981,1650
2023-06-04 13:30:31.872000+00:00,23,1211,9102,-2540,-4892,1651
2023-06-04 13:30:32.112000+00:00,23,1211,9102,-2445,-4757,1651
2023-06-04 13:30:32.352000+00:00,23,1211,9102,-2357,-4630,1651
2023-06-04 13:30:32.632000+00:00,23,1211,9102,-2260,-4489,1654
2023-06-04 13:30:32.772000+00:00,23,1211,9102,-2181,-4368,1658
2023-06-04 13:30:33.272000+00:00,23,1211,9102,-2106,-4225,1661
2023-06-04 13:30:33.472000+00:00,23,1211,9102,-2086,-4169,1662
2023-06-04 13:30:33.652000+00:00,23,1211,9102,-2068,-4098,1663
2023-06-04 13:30:33.872000+00:00,23,1211,9102,-2062,-4011,1665
2023-06-04 13:30:34.072000+00:00,23,1211,9102,-2071,-3933,1668
2023-06-04 13:30:34.352000+00:00,23,1211,9102,-2120,-3803,1673
2023-06-04 13:30:34.771000+00:00,23,1211,9102,-2200,-3701,1680
2023-06-04 13:30:34.831000+00:00,23,1211,9102,-2218,-3685,1681
2023-06-04 13:30:35.031000+00:00,23,1211,9102,-2279,-3635,1686
2023-06-04 13:30:35.191000+00:00,23,1211,9102,-2331,-3597,1690
2023-06-04 13:30:35.491000+00:00,23,1211,9102,-2434,-3526,1697
2023-06-04 13:30:35.651000+00:00,23,1211,9102,-2489,-3485,1700
2023-06-04 13:30:35.871000+00:00,23,1211,9102,-2562,-3420,1706
2023-06-04 13:30:36.192000+00:00,23,1211,9102,-2683,-3277,1717
2023-06-04 13:30:36.452000+00:00,23,1211,9102,-2735,-3193,1722
2023-06-04 13:30:36.712000+00:00,23,1211,9102,-2785,-3078,1729
2023-06-04 13:30:36.892000+00:00,23,1211,9102,-2819,-2984,1736
2023-06-04 13:30:37.072000+00:00,23,1211,9102,-2853,-2890,1741
2023-06-04 13:30:37.352000+00:00,23,1211,9102,-2907,-2740,1751
2023-06-04 13:30:37.572000+00:00,23,1211,9102,-2979,-2551,1764
2023-06-04 13:30:37.932000+00:00,23,1211,9102,-3033,-2415,1772
2023-06-04 13:30:38.152000+00:00,23,1211,9102,-3098,-2272,1783
2023-06-04 13:30:38.412000+00:00,23,1211,9102,-3211,-2052,1797
2023-06-04 13:30:38.772000+00:00,23,1211,9102,-3284,-1910,1806
2023-06-04 13:30:38.872000+00:00,23,1211,9102,-3315,-1851,1810
2023-06-04 13:30:39.152000+00:00,23,1211,9102,-3401,-1681,1822
2023-06-04 13:30:39.452000+00:00,23,1211,9102,-3482,-1473,1835
2023-06-04 13:30:39.732000+00:00,23,1211,9102,-3504,-1320,1841
2023-06-04 13:30:39.972000+00:00,23,1211,9102,-3499,-1162,1847
2023-06-04 13:30:40.252000+00:00,23,1211,9102,-3455,-910,1857
2023-06-04 13:30:40.512000+00:00,23,1211,9102,-3431,-827,1859
2023-06-04 13:30:40.732000+00:00,23,1211,9102,-3382,-701,1864
2023-06-04 13:30:41.071000+00:00,23,1211,9102,-3219,-446,1871
2023-06-04 13:30:41.471000+00:00,23,1211,9102,-3102,-341,1873
2023-06-04 13:30:41.671000+00:00,23,1211,9102,-2997,-274,1874
2023-06-04 13:30:41.911000+00:00,23,1211,9102,-2862,-205,1873
2023-06-04 13:30:42.011000+00:00,23,1211,9102,-2805,-178,1873
2023-06-04 13:30:42.271000+00:00,23,1211,9102,-2654,-109,1871
2023-06-04 13:30:42.552000+00:00,23,1211,9102,-2476,-28,1870
2023-06-04 13:30:42.732000+00:00,23,1211,9102,-2367,21,1868
2023-06-04 13:30:42.852000+00:00,23,1211,9102,-2294,55,1867
2023-06-04 13:30:43.112000+00:00,23,1211,9102,-2072,159,1864
2023-06-04 13:30:43.572000+00:00,23,1211,9102,-1819,276,1861
2023-06-04 13:30:43.912000+00:00,23,1211,9102,-1638,361,1859
2023-06-04 13:30:44.192000+00:00,23,1211,9102,-1402,471,1856
2023-06-04 13:30:44.472000+00:00,23,1211,9102,-1269,533,1854
2023-06-04 13:30:44.732000+00:00,23,1211,9102,-1103,615,1852
2023-06-04 13:30:44.912000+00:00,23,1211,9102,-986,677,1850
2023-06-04 13:30:45.152000+00:00,23,1211,9102,-747,807,1847
2023-06-04 13:30:45.512000+00:00,23,1211,9102,-586,895,1845
2023-06-04 13:30:45.672000+00:00,23,1211,9102,-478,953,1843
2023-06-04 13:30:45.872000+00:00,23,1211,9102,-342,1027,1841
2023-06-04 13:30:46.112000+00:00,23,1211,9102,-177,1115,1839
2023-06-04 13:30:46.292000+00:00,23,1211,9102,-54,1182,1838
2023-06-04 13:30:46.592000+00:00,23,1211,9102,153,1294,1835
2023-06-04 13:30:46.772000+00:00,23,1211,9102,278,1360,1833
2023-06-04 13:30:47.092000+00:00,23,1211,9102,510,1475,1830
2023-06-04 13:30:47.252000+00:00,23,1211,9102,610,1520,1829
2023-06-04 13:30:47.412000+00:00,23,1211,9102,679,1548,1828
2023-06-04 13:30:47.631000+00:00,23,1211,9102,807,1600,1826
2023-06-04 13:30:47.831000+00:00,23,1211,9102,910,1642,1825
2023-06-04 13:30:48.131000+00:00,23,1211,9102,1079,1712,1823
2023-06-04 13:30:48.451000+00:00,23,1211,9102,1173,1756,1823
2023-06-04 13:30:48.711000+00:00,23,1211,9102,1297,1830,1821
2023-06-04 13:30:49.212000+00:00,23,1211,9102,1420,1962,1819
2023-06-04 13:30:49.612000+00:00,23,1211,9102,1452,2040,1818
2023-06-04 13:30:49.812000+00:00,23,1211,9102,1463,2097,1817
2023-06-04 13:30:49.912000+00:00,23,1211,9102,1464,2128,1817
2023-06-04 13:30:50.252000+00:00,23,1211,9102,1450,2234,1817
2023-06-04 13:30:50.452000+00:00,23,1211,9102,1430,2293,1818
2023-06-04 13:30:50.672000+00:00,23,1211,9102,1402,2353,1820
2023-06-04 13:30:50.872000+00:00,23,1211,9102,1371,2404,1821
2023-06-04 13:30:50.932000+00:00,23,1211,9102,1361,2418,1822
2023-06-04 13:30:51.332000+00:00,23,1211,9102,1251,2533,1826
2023-06-04 13:30:51.592000+00:00,23,1211,9102,1222,2555,1826
2023-06-04 13:30:51.952000+00:00,23,1211,9102,1093,2617,1830
2023-06-04 13:30:52.192000+00:00,23,1211,9102,1048,2631,1830
2023-06-04 13:30:52.412000+00:00,23,1211,9102,974,2647,1832
2023-06-04 13:30:52.712000+00:00,23,1211,9102,866,2658,1834
2023-06-04 13:30:52.892000+00:00,23,1211,9102,798,2660,1836
2023-06-04 13:30:53.032000+00:00,23,1211,9102,743,2657,1837
2023-06-04 13:30:53.312000+00:00,23,1211,9102,630,2642,1839
2023-06-04 13:30:53.592000+00:00,23,1211,9102,514,2612,1842
2023-06-04 13:30:53.752000+00:00,23,1211,9102,446,2588,1844
2023-06-04 13:30:54.032000+00:00,23,1211,9102,301,2519,1850
2023-06-04 13:30:54.331000+00:00,23,1211,9102,200,2456,1856
2023-06-04 13:30:54.591000+00:00,23,1211,9102,88,2380,1862
2023-06-04 13:30:54.831000+00:00,23,1211,9102,-59,2278,1870
2023-06-04 13:30:55.171000+00:00,23,1211,9102,-163,2222,1874
2023-06-04 13:30:55.371000+00:00,23,1211,9102,-249,2185,1877
2023-06-04 13:30:55.551000+00:00,23,1211,9102,-326,2158,1880
2023-06-04 13:30:55.892000+00:00,23,1211,9102,-479,2127,1886
2023-06-04 13:30:56.092000+00:00,23,1211,9102,-559,2122,1890
2023-06-04 13:30:56.332000+00:00,23,1211,9102,-644,2126,1895
2023-06-04 13:30:56.552000+00:00,23,1211,9102,-747,2147,1900
2023-06-04 13:30:56.992000+00:00,23,1211,9102,-865,2206,1905
2023-06-04 13:30:57.172000+00:00,23,1211,9102,-911,2245,1907
2023-06-04 13:30:57.372000+00:00,23,1211,9102,-980,2334,1910
2023-06-04 13:30:57.832000+00:00,23,1211,9102,-1035,2469,1912
2023-06-04 13:30:58.172000+00:00,23,1211,9102,-1047,2532,1913
2023-06-04 13:30:58.392000+00:00,23,1211,9102,-1051,2605,1914
2023-06-04 13:30:58.612000+00:00,23,1211,9102,-1040,2720,1916
2023-06-04 13:30:58.932000+00:00,23,1211,9102,-1024,2789,1917
2023-06-04 13:30:59.152000+00:00,23,1211,9102,-998,2865,1917
2023-06-04 13:30:59.412000+00:00,23,1211,9102,-956,2954,1920
2023-06-04 13:30:59.652000+00:00,23,1211,9102,-892,3055,1921
2023-06-04 13:30:59.952000+00:00,23,1211,9102,-830,3132,1922
2023-06-04 13:31:00.212000+00:00,23,1211,9102,-750,3213,1922
2023-06-04 13:31:00.392000+00:00,23,1211,9102,-689,3268,1922
2023-06-04 13:31:00.692000+00:00,23,1211,9102,-554,3377,1921
2023-06-04 13:31:01.071000+00:00,23,1211,9102,-421,3479,1919
2023-06-04 13:31:01.311000+00:00,23,1211,9102,-320,3562,1917
2023-06-04 13:31:01.511000+00:00,23,1211,9102,-190,3674,1914
2023-06-04 13:31:01.811000+00:00,23,1211,9102,-99,3750,1911
2023-06-04 13:31:02.011000+00:00,23,1211,9102,-7,3828,1907
2023-06-04 13:31:02.191000+00:00,23,1211,9102,79,3897,1904
2023-06-04 13:31:02.432000+00:00,23,1211,9102,212,3991,1897
2023-06-04 13:31:02.712000+00:00,23,1211,9102,369,4074,1891
2023-06-04 13:31:02.872000+00:00,23,1211,9102,466,4108,1886
2023-06-04 13:31:03.052000+00:00,23,1211,9102,561,4129,1882
2023-06-04 13:31:03.352000+00:00,23,1211,9102,819,4132,1868
2023-06-04 13:31:03.832000+00:00,23,1211,9102,1066,4077,1854
2023-06-04 13:31:03.992000+00:00,23,1211,9102,1167,4039,1848
2023-06-04 13:31:04.192000+00:00,23,1211,9102,1290,3983,1840
2023-06-04 13:31:04.452000+00:00,23,1211,9102,1492,3872,1828
2023-06-04 13:31:04.692000+00:00,23,1211,9102,1586,3815,1823
2023-06-04 13:31:05.032000+00:00,23,1211,9102,1786,3686,1811
2023-06-04 13:31:05.192000+00:00,23,1211,9102,1881,3625,1805
2023-06-04 13:31:05.312000+00:00,23,1211,9102,1954,3579,1801
2023-06-04 13:31:05.672000+00:00,23,1211,9102,2173,3439,1789
2023-06-04 13:31:05.892000+00:00,23,1211,9102,2305,3350,1782
2023-06-04 13:31:06.012000+00:00,23,1211,9102,2375,3301,1778
2023-06-04 13:31:06.252000+00:00,23,1211,9102,2504,3198,1771
2023-06-04 13:31:06.532000+00:00,23,1211,9102,2697,2996,1761
2023-06-04 13:31:06.852000+00:00,23,1211,9102,2760,2899,1756
2023-06-04 13:31:07.072000+00:00,23,1211,9102,2819,2772,1753
2023-06-04 13:31:07.311000+00:00,23,1211,9102,2861,2624,1748
2023-06-04 13:31:07.451000+00:00,23,1211,9102,2876,2536,1746
2023-06-04 13:31:07.711000+00:00,23,1211,9102,2884,2374,1743
2023-06-04 13:31:07.951000+00:00,23,1211,9102,2856,2170,1738
2023-06-04 13:31:08.391000+00:00,23,1211,9102,2778,1950,1735
2023-06-04 13:31:08.511000+00:00,23,1211,9102,2759,1910,1734
2023-06-04 13:31:08.751000+00:00,23,1211,9102,2625,1675,1731
2023-06-04 13:31:09.192000+00:00,23,1211,9102,2515,1503,1728
2023-06-04 13:31:09.372000+00:00,23,1211,9102,2446,1398,1726
2023-06-04 13:31:09.592000+00:00,23,1211,9102,2330,1221,1723
2023-06-04 13:31:09.852000+00:00,23,1211,9102,2268,1126,1721
2023-06-04 13:31:10.092000+00:00,23,1211,9102,2174,980,1719
2023-06-04 13:31:10.312000+00:00,23,1211,9102,2086,845,1716
2023-06-04 13:31:10.592000+00:00,23,1211,9102,1973,672,1714
2023-06-04 13:31:10.752000+00:00,23,1211,9102,1859,497,1711
2023-06-04 13:31:11.112000+00:00,23,1211,9102,1760,346,1710
2023-06-04 13:31:11.352000+00:00,23,1211,9102,1660,191,1708
2023-06-04 13:31:11.652000+00:00,23,1211,9102,1490,-73,1708
2023-06-04 13:31:12.052000+00:00,23,1211,9102,1314,-348,1707
2023-06-04 13:31:12.432000+00:00,23,1211,9102,1204,-521,1708
2023-06-04 13:31:12.592000+00:00,23,1211,9102,1136,-628,1708
2023-06-04 13:31:12.832000+00:00,23,1211,9102,991,-857,1708
2023-06-04 13:31:13.312000+00:00,23,1211,9102,828,-1114,1708
2023-06-04 13:31:13.432000+00:00,23,1211,9102,776,-1196,1708
2023-06-04 13:31:13.672000+00:00,23,1211,9102,671,-1360,1708
2023-06-04 13:31:13.911000+00:00,23,1211,9102,505,-1622,1708
2023-06-04 13:31:14.311000+00:00,23,1211,9102,391,-1802,1708
2023-06-04 13:31:14.551000+00:00,23,1211,9102,241,-2038,1708
2023-06-04 13:31:14.831000+00:00,23,1211,9102,161,-2164,1708
2023-06-04 13:31:15.031000+00:00,23,1211,9102,72,-2304,1708
2023-06-04 13:31:15.211000+00:00,23,1211,9102,-7,-2429,1707
2023-06-04 13:31:15.492000+00:00,23,1211,9102,-138,-2632,1706
2023-06-04 13:31:15.752000+00:00,23,1211,9102,-258,-2813,1704
2023-06-04 13:31:15.992000+00:00,23,1211,9102,-424,-3064,1701
2023-06-04 13:31:16.252000+00:00,23,1211,9102,-480,-3148,1700
2023-06-04 13:31:16.472000+00:00,23,1211,9102,-582,-3302,1698
2023-06-04 13:31:16.712000+00:00,23,1211,9102,-695,-3470,1695
2023-06-04 13:31:16.972000+00:00,23,1211,9102,-883,-3751,1689
2023-06-04 13:31:17.452000+00:00,23,1211,9102,-1043,-3990,1683
2023-06-04 13:31:17.592000+00:00,23,1211,9102,-1110,-4088,1681
2023-06-04 13:31:18.412000+00:00,23,1211,9102,-1499,-4668,1664
2023-06-04 13:31:18.632000+00:00,23,1211,9102,-1611,-4836,1660
2023-06-04 13:31:18.812000+00:00,23,1211,9102,-1695,-4965,1656
2023-06-04 13:31:19.052000+00:00,23,1211,9102,-1803,-5140,1652
2023-06-04 13:31:19.372000+00:00,23,1211,9102,-1942,-5376,1648
2023-06-04 13:31:19.572000+00:00,23,1211,9102,-2078,-5614,1644
2023-06-04 13:31:20.012000+00:00,23,1211,9102,-2208,-5849,1641
2023-06-04 13:31:20.192000+00:00,23,1211,9102,-2280,-5979,1639
2023-06-04 13:31:20.432000+00:00,23,1211,9102,-2374,-6146,1637
2023-06-04 13:31:20.551000+00:00,23,1211,9102,-2420,-6225,1636
2023-06-04 13:31:20.771000+00:00,23,1211,9102,-2500,-6357,1635
2023-06-04 13:31:20.931000+00:00,23,1211,9102,-2556,-6443,1633
2023-06-04 13:31:21.151000+00:00,23,1211,9102,-2655,-6581,1632
2023-06-04 13:31:21.591000+00:00,23,1211,9102,-2750,-6698,1630
2023-06-04 13:31:21.771000+00:00,23,1211,9102,-2806,-6758,1628
2023-06-04 13:31:22.092000+00:00,23,1211,9102,-2946,-6882,1624
2023-06-04 13:31:22.312000+00:00,23,1211,9102,-2987,-6909,1624
2023-06-04 13:31:22.672000+00:00,23,1211,9102,-3104,-6968,1623
2023-06-04 13:31:22.832000+00:00,23,1211,9102,-3161,-6985,1623
2023-06-04 13:31:23.072000+00:00,23,1211,9102,-3250,-6995,1625
2023-06-04 13:31:23.232000+00:00,23,1211,9102,-3310,-6992,1625
2023-06-04 13:31:23.432000+00:00,23,1211,9102,-3383,-6979,1627
2023-06-04 13:31:23.632000+00:00,23,1211,9102,-3456,-6956,1629
2023-06-04 13:31:23.852000+00:00,23,1211,9102,-3536,-6923,1630
2023-06-04 13:31:24.092000+00:00,23,1211,9102,-3624,-6882,1632
2023-06-04 13:31:24.312000+00:00,23,1211,9102,-3732,-6833,1633
2023-06-04 13:31:24.672000+00:00,23,1211,9102,-3855,-6788,1636
2023-06-04 13:31:24.932000+00:00,23,1211,9102,-4009,-6767,1641
2023-06-04 13:31:25.392000+00:00,23,1211,9102,-4172,-6796,1648
2023-06-04 13:31:25.592000+00:00,23,1211,9102,-4260,-6829,1652
2023-06-04 13:31:25.752000+00:00,23,1211,9102,-4327,-6860,1655
2023-06-04 13:31:25.972000+00:00,23,1211,9102,-4412,-6908,1661
2023-06-04 13:31:26.172000+00:00,23,1211,9102,-4529,-6983,1667
2023-06-04 13:31:26.492000+00:00,23,1211,9102,-4630,-7054,1673
2023-06-04 13:31:26.812000+00:00,23,1211,9102,-4769,-7152,1681
2023-06-04 13:31:27.012000+00:00,23,1211,9102,-4900,-7236,1688
2023-06-04 13:31:27.411000+00:00,23,1211,9102,-5114,-7349,1698
2023-06-04 13:31:27.731000+00:00,23,1211,9102,-5233,-7396,1703
2023-06-04 13:31:27.951000+00:00,23,1211,9102,-5356,-7431,1709
2023-06-04 13:31:28.151000+00:00,23,1211,9102,-5472,-7449,1714
2023-06-04 13:31:28.411000+00:00,23,1211,9102,-5670,-7452,1722
2023-06-04 13:31:28.792000+00:00,23,1211,9102,-5922,-7406,1733
2023-06-04 13:31:29.072000+00:00,23,1211,9102,-5999,-7381,1736
2023-06-04 13:31:29.292000+00:00,23,1211,9102,-6106,-7337,1740
2023-06-04 13:31:29.612000+00:00,23,1211,9102,-6327,-7204,1748
2023-06-04 13:31:29.932000+00:00,23,1211,9102,-6418,-7127,1753
2023-06-04 13:31:30.152000+00:00,23,1211,9102,-6507,-7031,1756
2023-06-04 13:31:30.352000+00:00,23,1211,9102,-6578,-6932,1759
2023-06-04 13:31:30.592000+00:00,23,1211,9102,-6647,-6802,1762
2023-06-04 13:31:30.912000+00:00,23,1211,9102,-6710,-6611,1765
2023-06-04 13:31:31.072000+00:00,23,1211,9102,-6729,-6509,1766
2023-06-04 13:31:31.312000+00:00,23,1211,9102,-6743,-6300,1769
2023-06-04 13:31:31.652000+00:00,23,1211,9102,-6735,-6126,1772
2023-06-04 13:31:31.892000+00:00,23,1211,9102,-6706,-5911,1774
2023-06-04 13:31:32.172000+00:00,23,1211,9102,-6679,-5776,1776
2023-06-04 13:31:32.432000+00:00,23,1211,9102,-6636,-5601,1778
2023-06-04 13:31:32.652000+00:00,23,1211,9102,-6592,-5453,1780
2023-06-04 13:31:32.892000+00:00,23,1211,9102,-6497,-5199,1785
2023-06-04 13:31:33.232000+00:00,23,1211,9102,-6437,-5068,1787
2023-06-04 13:31:33.512000+00:00,23,1211,9102,-6342,-4886,1790
2023-06-04 13:31:33.691000+00:00,23,1211,9102,-6277,-4770,1792
2023-06-04 13:31:33.971000+00:00,23,1211,9102,-6172,-4591,1795
2023-06-04 13:31:34.191000+00:00,23,1211,9102,-6034,-4359,1799
2023-06-04 13:31:34.531000+00:00,23,1211,9102,-5956,-4228,1801
2023-06-04 13:31:34.751000+00:00,23,1211,9102,-5831,-4017,1805
2023-06-04 13:31:35.192000+00:00,23,1211,9102,-5652,-3725,1809
2023-06-04 13:31:35.532000+00:00,23,1211,9102,-5567,-3594,1811
2023-06-04 13:31:35.712000+00:00,23,1211,9102,-5495,-3489,1813
2023-06-04 13:31:35.972000+00:00,23,1211,9102,-5406,-3359,1815
2023-06-04 13:31:36.252000+00:00,23,1211,9102,-5309,-3224,1817
2023-06-04 13:31:36.492000+00:00,23,1211,9102,-5228,-3122,1819
2023-06-04 13:31:36.672000+00:00,23,1211,9102,-5167,-3056,1819
2023-06-04 13:31:36.792000+00:00,23,1211,9102,-5126,-3016,1819
2023-06-04 13:31:36.992000+00:00,23,1211,9102,-5056,-2958,1820
2023-06-04 13:31:37.272000+00:00,23,1211,9102,-4898,-2873,1822
2023-06-04 13:31:37.612000+00:00,23,1211,9102,-4819,-2850,1823
2023-06-04 13:31:37.932000+00:00,23,1211,9102,-4645,-2842,1826
2023-06-04 13:31:38.252000+00:00,23,1211,9102,-4517,-2873,1828
2023-06-04 13:31:38.592000+00:00,23,1211,9102,-4447,-2903,1830
2023-06-04 13:31:38.852000+00:00,23,1211,9102,-4361,-2954,1832
2023-06-04 13:31:39.012000+00:00,23,1211,9102,-4316,-2992,1833
2023-06-04 13:31:39.352000+00:00,23,1211,9102,-4219,-3100,1835
2023-06-04 13:31:39.712000+00:00,23,1211,9102,-4145,-3211,1836
2023-06-04 13:31:39.852000+00:00,23,1211,9102,-4118,-3265,1837
2023-06-04 13:31:40.112000+00:00,23,1211,9102,-4075,-3371,1838
2023-06-04 13:31:40.351000+00:00,23,1211,9102,-4041,-3504,1838
2023-06-04 13:31:40.691000+00:00,23,1211,9102,-4027,-3638,1839
2023-06-04 13:31:40.951000+00:00,23,1211,9102,-4031,-3768,1839
2023-06-04 13:31:41.191000+00:00,23,1211,9102,-4070,-3966,1837
2023-06-04 13:31:41.551000+00:00,23,1211,9102,-4135,-4133,1836
2023-06-04 13:31:41.952000+00:00,23,1211,9102,-4228,-4295,1833
2023-06-04 13:31:42.172000+00:00,23,1211,9102,-4331,-4445,1830
2023-06-04 13:31:42.512000+00:00,23,1211,9102,-4418,-4565,1828
2023-06-04 13:31:42.752000+00:00,23,1211,9102,-4508,-4688,1824
2023-06-04 13:31:43.052000+00:00,23,1211,9102,-4639,-4868,1820
2023-06-04 13:31:43.352000+00:00,23,1211,9102,-4794,-5080,1815
2023-06-04 13:31:43.732000+00:00,23,1211,9102,-4884,-5203,1812
2023-06-04 13:31:43.952000+00:00,23,1211,9102,-4958,-5308,1809
2023-06-04 13:31:44.132000+00:00,23,1211,9102,-5011,-5385,1807
2023-06-04 13:31:44.412000+00:00,23,1211,9102,-5080,-5495,1802
2023-06-04 13:31:44.692000+00:00,23,1211,9102,-5135,-5596,1799
2023-06-04 13:31:44.752000+00:00,23,1211,9102,-5145,-5617,1798
2023-06-04 13:31:44.992000+00:00,23,1211,9102,-5180,-5696,1794
2023-06-04 13:31:45.292000+00:00,23,1211,9102,-5211,-5793,1790
2023-06-04 13:31:45.532000+00:00,23,1211,9102,-5227,-5912,1786
