date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:30:18.412000+00:00,2,1211,9102,-5595,-3636,1811
2023-06-04 13:30:18.512000+00:00,2,1211,9102,-5553,-3573,1812
2023-06-04 13:30:18.772000+00:00,2,1211,9102,-5456,-3432,1814
2023-06-04 13:30:19.052000+00:00,2,1211,9102,-5353,-3284,1816
2023-06-04 13:30:19.252000+00:00,2,1211,9102,-5284,-3191,1818
2023-06-04 13:30:19.412000+00:00,2,1211,9102,-5230,-3124,1819
2023-06-04 13:30:19.672000+00:00,2,1211,9102,-5141,-3030,1819
2023-06-04 13:30:19.872000+00:00,2,1211,9102,-5070,-2969,1820
2023-06-04 13:30:20.092000+00:00,2,1211,9102,-4959,-2899,1822
2023-06-04 13:30:20.432000+00:00,2,1211,9102,-4858,-2859,1823
2023-06-04 13:30:20.692000+00:00,2,1211,9102,-4754,-2840,1824
2023-06-04 13:30:20.852000+00:00,2,1211,9102,-4643,-2842,1826
2023-06-04 13:30:21.271000+00:00,2,1211,9102,-4494,-2881,1829
2023-06-04 13:30:21.651000+00:00,2,1211,9102,-4400,-2929,1831
2023-06-04 13:30:21.811000+00:00,2,1211,9102,-4350,-2963,1832
2023-06-04 13:30:22.051000+00:00,2,1211,9102,-4287,-3021,1834
2023-06-04 13:30:22.291000+00:00,2,1211,9102,-4225,-3092,1835
2023-06-04 13:30:22.551000+00:00,2,1211,9102,-4165,-3178,1836
2023-06-04 13:30:22.631000+00:00,2,1211,9102,-4148,-3206,1836
2023-06-04 13:30:22.852000+00:00,2,1211,9102,-4104,-3296,1837
2023-06-04 13:30:23.012000+00:00,2,1211,9102,-4079,-3360,1838
2023-06-04 13:30:23.312000+00:00,2,1211,9102,-4045,-3487,1838
2023-06-04 13:30:23.492000+00:00,2,1211,9102,-4034,-3559,1839
2023-06-04 13:30:23.632000+00:00,2,1211,9102,-4028,-3625,1839
2023-06-04 13:30:23.952000+00:00,2,1211,9102,-4038,-3823,1839
2023-06-04 13:30:24.392000+00:00,2,1211,9102,-4095,-4039,1837
2023-06-04 13:30:24.632000+00:00,2,1211,9102,-4134,-4131,1836
2023-06-04 13:30:24.912000+00:00,2,1211,9102,-4213,-4272,1834
2023-06-04 13:30:25.192000+00:00,2,1211,9102,-4349,-4470,1829
2023-06-04 13:30:25.572000+00:00,2,1211,9102,-4443,-4601,1826
2023-06-04 13:30:25.752000+00:00,2,1211,9102,-4511,-4692,1824
2023-06-04 13:30:25.932000+00:00,2,1211,9102,-4579,-4786,1821
2023-06-04 13:30:26.112000+00:00,2,1211,9102,-4648,-4881,1819
2023-06-04 13:30:26.292000+00:00,2,1211,9102,-4719,-4977,1817
2023-06-04 13:30:26.492000+00:00,2,1211,9102,-4797,-5084,1815
2023-06-04 13:30:26.772000+00:00,2,1211,9102,-4901,-5228,1811
2023-06-04 13:30:26.932000+00:00,2,1211,9102,-4957,-5306,1809
2023-06-04 13:30:27.112000+00:00,2,1211,9102,-5011,-5386,1807
2023-06-04 13:30:27.332000+00:00,2,1211,9102,-5070,-5479,1803
2023-06-04 13:30:27.532000+00:00,2,1211,9102,-5112,-5551,1800
2023-06-04 13:30:27.792000+00:00,2,1211,9102,-5178,-5690,1795
2023-06-04 13:30:28.251000+00:00,2,1211,9102,-5211,-5794,1790
2023-06-04 13:30:28.511000+00:00,2,1211,9102,-5225,-5877,1787
2023-06-04 13:30:28.731000+00:00,2,1211,9102,-5226,-5943,1784
2023-06-04 13:30:28.811000+00:00,2,1211,9102,-5224,-5967,1782
2023-06-04 13:30:29.031000+00:00,2,1211,9102,-5209,-6029,1779
2023-06-04 13:30:29.191000+00:00,2,1211,9102,-5192,-6071,1776
2023-06-04 13:30:29.492000+00:00,2,1211,9102,-5114,-6171,1769
2023-06-04 13:30:29.912000+00:00,2,1211,9102,-5051,-6212,1766
2023-06-04 13:30:30.172000+00:00,2,1211,9102,-4959,-6243,1762
2023-06-04 13:30:30.532000+00:00,2,1211,9102,-4892,-6251,1757
2023-06-04 13:30:30.752000+00:00,2,1211,9102,-4829,-6250,1754
2023-06-04 13:30:30.912000+00:00,2,1211,9102,-4781,-6244,1750
2023-06-04 13:30:31.112000+00:00,2,1211,9102,-4720,-6231,1746
2023-06-04 13:30:31.392000+00:00,2,1211,9102,-4630,-6203,1740
2023-06-04 13:30:31.632000+00:00,2,1211,9102,-4550,-6170,1735
2023-06-04 13:30:31.712000+00:00,2,1211,9102,-4523,-6157,1734
2023-06-04 13:30:31.872000+00:00,2,1211,9102,-4467,-6130,1729
2023-06-04 13:30:32.112000+00:00,2,1211,9102,-4380,-6084,1724
2023-06-04 13:30:32.352000+00:00,2,1211,9102,-4286,-6032,1717
2023-06-04 13:30:32.632000+00:00,2,1211,9102,-4169,-5969,1709
2023-06-04 13:30:32.772000+00:00,2,1211,9102,-4046,-5904,1701
2023-06-04 13:30:33.272000+00:00,2,1211,9102,-3838,-5805,1689
2023-06-04 13:30:33.472000+00:00,2,1211,9102,-3734,-5761,1684
2023-06-04 13:30:33.652000+00:00,2,1211,9102,-3638,-5721,1679
2023-06-04 13:30:33.872000+00:00,2,1211,9102,-3518,-5671,1675
2023-06-04 13:30:34.072000+00:00,2,1211,9102,-3407,-5621,1669
2023-06-04 13:30:34.352000+00:00,2,1211,9102,-3208,-5515,1662
2023-06-04 13:30:34.771000+00:00,2,1211,9102,-3025,-5392,1656
2023-06-04 13:30:34.831000+00:00,2,1211,9102,-2993,-5368,1655
2023-06-04 13:30:35.031000+00:00,2,1211,9102,-2890,-5282,1653
2023-06-04 13:30:35.191000+00:00,2,1211,9102,-2811,-5208,1652
2023-06-04 13:30:35.491000+00:00,2,1211,9102,-2670,-5057,1650
2023-06-04 13:30:35.651000+00:00,2,1211,9102,-2600,-4970,1650
2023-06-04 13:30:35.871000+00:00,2,1211,9102,-2507,-4845,1651
2023-06-04 13:30:36.192000+00:00,2,1211,9102,-2350,-4620,1652
2023-06-04 13:30:36.452000+00:00,2,1211,9102,-2278,-4516,1653
2023-06-04 13:30:36.712000+00:00,2,1211,9102,-2206,-4407,1656
2023-06-04 13:30:36.892000+00:00,2,1211,9102,-2159,-4331,1659
2023-06-04 13:30:37.072000+00:00,2,1211,9102,-2121,-4257,1661
2023-06-04 13:30:37.352000+00:00,2,1211,9102,-2085,-4167,1662
2023-06-04 13:30:37.572000+00:00,2,1211,9102,-2062,-4034,1665
2023-06-04 13:30:37.932000+00:00,2,1211,9102,-2070,-3941,1667
2023-06-04 13:30:38.152000+00:00,2,1211,9102,-2093,-3860,1670
2023-06-04 13:30:38.412000+00:00,2,1211,9102,-2168,-3736,1676
2023-06-04 13:30:38.772000+00:00,2,1211,9102,-2235,-3670,1683
2023-06-04 13:30:38.872000+00:00,2,1211,9102,-2266,-3645,1685
2023-06-04 13:30:39.152000+00:00,2,1211,9102,-2359,-3578,1692
2023-06-04 13:30:39.452000+00:00,2,1211,9102,-2476,-3495,1700
2023-06-04 13:30:39.732000+00:00,2,1211,9102,-2556,-3426,1705
2023-06-04 13:30:39.972000+00:00,2,1211,9102,-2633,-3343,1712
2023-06-04 13:30:40.252000+00:00,2,1211,9102,-2744,-3177,1723
2023-06-04 13:30:40.512000+00:00,2,1211,9102,-2774,-3109,1728
2023-06-04 13:30:40.732000+00:00,2,1211,9102,-2815,-2994,1735
2023-06-04 13:30:41.071000+00:00,2,1211,9102,-2909,-2736,1751
2023-06-04 13:30:41.471000+00:00,2,1211,9102,-2964,-2592,1761
2023-06-04 13:30:41.671000+00:00,2,1211,9102,-3012,-2466,1769
2023-06-04 13:30:41.911000+00:00,2,1211,9102,-3071,-2329,1779
2023-06-04 13:30:42.011000+00:00,2,1211,9102,-3099,-2271,1783
2023-06-04 13:30:42.271000+00:00,2,1211,9102,-3176,-2121,1793
2023-06-04 13:30:42.552000+00:00,2,1211,9102,-3267,-1944,1804
2023-06-04 13:30:42.732000+00:00,2,1211,9102,-3323,-1836,1811
2023-06-04 13:30:42.852000+00:00,2,1211,9102,-3360,-1763,1816
2023-06-04 13:30:43.112000+00:00,2,1211,9102,-3461,-1541,1830
2023-06-04 13:30:43.572000+00:00,2,1211,9102,-3505,-1289,1842
2023-06-04 13:30:43.912000+00:00,2,1211,9102,-3493,-1108,1849
2023-06-04 13:30:44.192000+00:00,2,1211,9102,-3450,-891,1857
2023-06-04 13:30:44.472000+00:00,2,1211,9102,-3413,-777,1861
2023-06-04 13:30:44.732000+00:00,2,1211,9102,-3349,-635,1866
2023-06-04 13:30:44.912000+00:00,2,1211,9102,-3294,-542,1869
2023-06-04 13:30:45.152000+00:00,2,1211,9102,-3121,-354,1873
2023-06-04 13:30:45.512000+00:00,2,1211,9102,-2994,-272,1874
2023-06-04 13:30:45.672000+00:00,2,1211,9102,-2903,-224,1873
2023-06-04 13:30:45.872000+00:00,2,1211,9102,-2785,-169,1873
2023-06-04 13:30:46.112000+00:00,2,1211,9102,-2644,-105,1871
2023-06-04 13:30:46.292000+00:00,2,1211,9102,-2537,-56,1870
2023-06-04 13:30:46.592000+00:00,2,1211,9102,-2356,27,1868
2023-06-04 13:30:46.772000+00:00,2,1211,9102,-2245,78,1866
2023-06-04 13:30:47.092000+00:00,2,1211,9102,-2046,171,1864
2023-06-04 13:30:47.252000+00:00,2,1211,9102,-1945,218,1862
2023-06-04 13:30:47.412000+00:00,2,1211,9102,-1842,266,1861
2023-06-04 13:30:47.631000+00:00,2,1211,9102,-1700,332,1860
2023-06-04 13:30:47.831000+00:00,2,1211,9102,-1569,393,1858
2023-06-04 13:30:48.131000+00:00,2,1211,9102,-1317,510,1855
2023-06-04 13:30:48.451000+00:00,2,1211,9102,-1157,587,1853
2023-06-04 13:30:48.711000+00:00,2,1211,9102,-936,704,1850
2023-06-04 13:30:49.212000+00:00,2,1211,9102,-573,902,1845
2023-06-04 13:30:49.612000+00:00,2,1211,9102,-396,997,1842
2023-06-04 13:30:49.812000+00:00,2,1211,9102,-273,1064,1841
2023-06-04 13:30:49.912000+00:00,2,1211,9102,-204,1101,1840
2023-06-04 13:30:50.252000+00:00,2,1211,9102,30,1228,1836
2023-06-04 13:30:50.452000+00:00,2,1211,9102,169,1302,1835
2023-06-04 13:30:50.672000+00:00,2,1211,9102,325,1385,1832
2023-06-04 13:30:50.872000+00:00,2,1211,9102,466,1455,1830
2023-06-04 13:30:50.932000+00:00,2,1211,9102,508,1474,1830
2023-06-04 13:30:51.332000+00:00,2,1211,9102,842,1615,1826
2023-06-04 13:30:51.592000+00:00,2,1211,9102,911,1642,1825
2023-06-04 13:30:51.952000+00:00,2,1211,9102,1128,1734,1823
2023-06-04 13:30:52.192000+00:00,2,1211,9102,1184,1761,1822
2023-06-04 13:30:52.412000+00:00,2,1211,9102,1260,1804,1821
2023-06-04 13:30:52.712000+00:00,2,1211,9102,1346,1870,1820
2023-06-04 13:30:52.892000+00:00,2,1211,9102,1387,1914,1819
2023-06-04 13:30:53.032000+00:00,2,1211,9102,1414,1951,1819
2023-06-04 13:30:53.312000+00:00,2,1211,9102,1451,2036,1818
2023-06-04 13:30:53.592000+00:00,2,1211,9102,1464,2121,1817
2023-06-04 13:30:53.752000+00:00,2,1211,9102,1461,2170,1817
2023-06-04 13:30:54.032000+00:00,2,1211,9102,1439,2269,1817
2023-06-04 13:30:54.331000+00:00,2,1211,9102,1412,2333,1819
2023-06-04 13:30:54.591000+00:00,2,1211,9102,1374,2398,1821
2023-06-04 13:30:54.831000+00:00,2,1211,9102,1313,2476,1824
2023-06-04 13:30:55.171000+00:00,2,1211,9102,1262,2525,1825
2023-06-04 13:30:55.371000+00:00,2,1211,9102,1213,2561,1827
2023-06-04 13:30:55.551000+00:00,2,1211,9102,1163,2589,1828
2023-06-04 13:30:55.892000+00:00,2,1211,9102,1051,2630,1830
2023-06-04 13:30:56.092000+00:00,2,1211,9102,983,2645,1832
2023-06-04 13:30:56.332000+00:00,2,1211,9102,904,2656,1834
2023-06-04 13:30:56.552000+00:00,2,1211,9102,800,2660,1836
2023-06-04 13:30:56.992000+00:00,2,1211,9102,648,2645,1839
2023-06-04 13:30:57.172000+00:00,2,1211,9102,575,2630,1841
2023-06-04 13:30:57.372000+00:00,2,1211,9102,432,2583,1845
2023-06-04 13:30:57.832000+00:00,2,1211,9102,239,2482,1853
2023-06-04 13:30:58.172000+00:00,2,1211,9102,155,2426,1859
2023-06-04 13:30:58.392000+00:00,2,1211,9102,60,2360,1864
2023-06-04 13:30:58.612000+00:00,2,1211,9102,-61,2277,1870
2023-06-04 13:30:58.932000+00:00,2,1211,9102,-150,2229,1874
2023-06-04 13:30:59.152000+00:00,2,1211,9102,-245,2186,1877
2023-06-04 13:30:59.412000+00:00,2,1211,9102,-357,2150,1880
2023-06-04 13:30:59.652000+00:00,2,1211,9102,-480,2127,1886
2023-06-04 13:30:59.952000+00:00,2,1211,9102,-573,2122,1891
2023-06-04 13:31:00.212000+00:00,2,1211,9102,-669,2129,1896
2023-06-04 13:31:00.392000+00:00,2,1211,9102,-731,2142,1898
2023-06-04 13:31:00.692000+00:00,2,1211,9102,-843,2191,1904
2023-06-04 13:31:01.071000+00:00,2,1211,9102,-924,2259,1907
2023-06-04 13:31:01.311000+00:00,2,1211,9102,-972,2320,1909
2023-06-04 13:31:01.511000+00:00,2,1211,9102,-1015,2405,1911
2023-06-04 13:31:01.811000+00:00,2,1211,9102,-1034,2464,1912
2023-06-04 13:31:02.011000+00:00,2,1211,9102,-1046,2527,1913
2023-06-04 13:31:02.191000+00:00,2,1211,9102,-1051,2585,1914
2023-06-04 13:31:02.432000+00:00,2,1211,9102,-1047,2671,1915
2023-06-04 13:31:02.712000+00:00,2,1211,9102,-1030,2766,1916
2023-06-04 13:31:02.872000+00:00,2,1211,9102,-1014,2821,1917
2023-06-04 13:31:03.052000+00:00,2,1211,9102,-993,2877,1918
2023-06-04 13:31:03.352000+00:00,2,1211,9102,-920,3014,1921
2023-06-04 13:31:03.832000+00:00,2,1211,9102,-791,3174,1923
2023-06-04 13:31:03.992000+00:00,2,1211,9102,-739,3224,1923
2023-06-04 13:31:04.192000+00:00,2,1211,9102,-668,3286,1922
2023-06-04 13:31:04.452000+00:00,2,1211,9102,-538,3390,1921
2023-06-04 13:31:04.692000+00:00,2,1211,9102,-471,3441,1920
2023-06-04 13:31:05.032000+00:00,2,1211,9102,-327,3556,1917
2023-06-04 13:31:05.192000+00:00,2,1211,9102,-258,3615,1916
2023-06-04 13:31:05.312000+00:00,2,1211,9102,-205,3660,1914
2023-06-04 13:31:05.672000+00:00,2,1211,9102,-43,3798,1909
2023-06-04 13:31:05.892000+00:00,2,1211,9102,61,3883,1905
2023-06-04 13:31:06.012000+00:00,2,1211,9102,120,3928,1902
2023-06-04 13:31:06.252000+00:00,2,1211,9102,246,4012,1896
2023-06-04 13:31:06.532000+00:00,2,1211,9102,489,4114,1885
2023-06-04 13:31:06.852000+00:00,2,1211,9102,605,4135,1880
2023-06-04 13:31:07.072000+00:00,2,1211,9102,748,4139,1872
2023-06-04 13:31:07.311000+00:00,2,1211,9102,907,4119,1863
2023-06-04 13:31:07.451000+00:00,2,1211,9102,998,4098,1858
2023-06-04 13:31:07.711000+00:00,2,1211,9102,1163,4040,1848
2023-06-04 13:31:07.951000+00:00,2,1211,9102,1360,3947,1836
2023-06-04 13:31:08.391000+00:00,2,1211,9102,1574,3822,1824
2023-06-04 13:31:08.511000+00:00,2,1211,9102,1645,3777,1819
2023-06-04 13:31:08.751000+00:00,2,1211,9102,1883,3624,1805
2023-06-04 13:31:09.192000+00:00,2,1211,9102,2065,3508,1794
2023-06-04 13:31:09.372000+00:00,2,1211,9102,2175,3437,1788
2023-06-04 13:31:09.592000+00:00,2,1211,9102,2357,3314,1779
2023-06-04 13:31:09.852000+00:00,2,1211,9102,2448,3245,1774
2023-06-04 13:31:10.092000+00:00,2,1211,9102,2560,3146,1768
2023-06-04 13:31:10.312000+00:00,2,1211,9102,2664,3036,1762
2023-06-04 13:31:10.592000+00:00,2,1211,9102,2767,2887,1756
2023-06-04 13:31:10.752000+00:00,2,1211,9102,2837,2718,1751
2023-06-04 13:31:11.112000+00:00,2,1211,9102,2872,2565,1747
2023-06-04 13:31:11.352000+00:00,2,1211,9102,2885,2413,1744
2023-06-04 13:31:11.652000+00:00,2,1211,9102,2852,2157,1738
2023-06-04 13:31:12.052000+00:00,2,1211,9102,2764,1921,1735
2023-06-04 13:31:12.432000+00:00,2,1211,9102,2685,1774,1733
2023-06-04 13:31:12.592000+00:00,2,1211,9102,2629,1681,1731
2023-06-04 13:31:12.832000+00:00,2,1211,9102,2503,1485,1728
2023-06-04 13:31:13.312000+00:00,2,1211,9102,2357,1262,1723
2023-06-04 13:31:13.432000+00:00,2,1211,9102,2311,1191,1723
2023-06-04 13:31:13.672000+00:00,2,1211,9102,2217,1047,1720
2023-06-04 13:31:13.911000+00:00,2,1211,9102,2067,815,1716
2023-06-04 13:31:14.311000+00:00,2,1211,9102,1962,655,1713
2023-06-04 13:31:14.551000+00:00,2,1211,9102,1824,442,1710
2023-06-04 13:31:14.831000+00:00,2,1211,9102,1749,329,1709
2023-06-04 13:31:15.031000+00:00,2,1211,9102,1660,191,1708
2023-06-04 13:31:15.211000+00:00,2,1211,9102,1586,76,1708
2023-06-04 13:31:15.492000+00:00,2,1211,9102,1469,-106,1708
2023-06-04 13:31:15.752000+00:00,2,1211,9102,1359,-277,1707
2023-06-04 13:31:15.992000+00:00,2,1211,9102,1208,-515,1708
2023-06-04 13:31:16.252000+00:00,2,1211,9102,1157,-595,1708
2023-06-04 13:31:16.472000+00:00,2,1211,9102,1063,-743,1708
2023-06-04 13:31:16.712000+00:00,2,1211,9102,960,-905,1708
2023-06-04 13:31:16.972000+00:00,2,1211,9102,788,-1176,1708
2023-06-04 13:31:17.452000+00:00,2,1211,9102,640,-1409,1707
2023-06-04 13:31:17.592000+00:00,2,1211,9102,579,-1505,1707
2023-06-04 13:31:18.412000+00:00,2,1211,9102,218,-2073,1708
2023-06-04 13:31:18.632000+00:00,2,1211,9102,121,-2227,1707
2023-06-04 13:31:18.812000+00:00,2,1211,9102,41,-2353,1707
2023-06-04 13:31:19.052000+00:00,2,1211,9102,-66,-2520,1707
2023-06-04 13:31:19.372000+00:00,2,1211,9102,-198,-2723,1705
2023-06-04 13:31:19.572000+00:00,2,1211,9102,-345,-2946,1703
2023-06-04 13:31:20.012000+00:00,2,1211,9102,-493,-3169,1700
2023-06-04 13:31:20.192000+00:00,2,1211,9102,-577,-3295,1698
2023-06-04 13:31:20.432000+00:00,2,1211,9102,-690,-3462,1695
2023-06-04 13:31:20.551000+00:00,2,1211,9102,-746,-3546,1694
2023-06-04 13:31:20.771000+00:00,2,1211,9102,-849,-3700,1690
2023-06-04 13:31:20.931000+00:00,2,1211,9102,-924,-3813,1688
2023-06-04 13:31:21.151000+00:00,2,1211,9102,-1094,-4066,1681
2023-06-04 13:31:21.591000+00:00,2,1211,9102,-1236,-4277,1676
2023-06-04 13:31:21.771000+00:00,2,1211,9102,-1321,-4404,1672
2023-06-04 13:31:22.092000+00:00,2,1211,9102,-1538,-4726,1662
2023-06-04 13:31:22.312000+00:00,2,1211,9102,-1602,-4822,1660
2023-06-04 13:31:22.672000+00:00,2,1211,9102,-1763,-5075,1654
2023-06-04 13:31:22.832000+00:00,2,1211,9102,-1834,-5191,1651
2023-06-04 13:31:23.072000+00:00,2,1211,9102,-1938,-5369,1648
2023-06-04 13:31:23.232000+00:00,2,1211,9102,-2006,-5488,1646
2023-06-04 13:31:23.432000+00:00,2,1211,9102,-2090,-5636,1644
2023-06-04 13:31:23.632000+00:00,2,1211,9102,-2173,-5785,1642
2023-06-04 13:31:23.852000+00:00,2,1211,9102,-2262,-5948,1640
2023-06-04 13:31:24.092000+00:00,2,1211,9102,-2359,-6120,1638
2023-06-04 13:31:24.312000+00:00,2,1211,9102,-2467,-6304,1636
2023-06-04 13:31:24.672000+00:00,2,1211,9102,-2576,-6472,1633
2023-06-04 13:31:24.932000+00:00,2,1211,9102,-2679,-6612,1631
2023-06-04 13:31:25.392000+00:00,2,1211,9102,-2796,-6748,1628
2023-06-04 13:31:25.592000+00:00,2,1211,9102,-2861,-6812,1627
2023-06-04 13:31:25.752000+00:00,2,1211,9102,-2914,-6858,1625
2023-06-04 13:31:25.972000+00:00,2,1211,9102,-2990,-6912,1624
2023-06-04 13:31:26.172000+00:00,2,1211,9102,-3091,-6964,1623
2023-06-04 13:31:26.492000+00:00,2,1211,9102,-3181,-6989,1623
2023-06-04 13:31:26.812000+00:00,2,1211,9102,-3307,-6993,1625
2023-06-04 13:31:27.012000+00:00,2,1211,9102,-3415,-6970,1628
2023-06-04 13:31:27.411000+00:00,2,1211,9102,-3578,-6904,1631
2023-06-04 13:31:27.731000+00:00,2,1211,9102,-3664,-6864,1632
2023-06-04 13:31:27.951000+00:00,2,1211,9102,-3753,-6824,1633
2023-06-04 13:31:28.151000+00:00,2,1211,9102,-3837,-6793,1635
2023-06-04 13:31:28.411000+00:00,2,1211,9102,-3983,-6767,1640
2023-06-04 13:31:28.792000+00:00,2,1211,9102,-4191,-6803,1649
2023-06-04 13:31:29.072000+00:00,2,1211,9102,-4254,-6826,1652
2023-06-04 13:31:29.292000+00:00,2,1211,9102,-4345,-6870,1657
2023-06-04 13:31:29.612000+00:00,2,1211,9102,-4532,-6985,1668
2023-06-04 13:31:29.932000+00:00,2,1211,9102,-4616,-7044,1672
2023-06-04 13:31:30.152000+00:00,2,1211,9102,-4711,-7113,1678
2023-06-04 13:31:30.352000+00:00,2,1211,9102,-4802,-7174,1683
2023-06-04 13:31:30.592000+00:00,2,1211,9102,-4916,-7245,1689
2023-06-04 13:31:30.912000+00:00,2,1211,9102,-5079,-7333,1696
2023-06-04 13:31:31.072000+00:00,2,1211,9102,-5165,-7371,1700
2023-06-04 13:31:31.312000+00:00,2,1211,9102,-5344,-7428,1708
2023-06-04 13:31:31.652000+00:00,2,1211,9102,-5494,-7451,1715
2023-06-04 13:31:31.892000+00:00,2,1211,9102,-5681,-7451,1723
2023-06-04 13:31:32.172000+00:00,2,1211,9102,-5796,-7436,1728
2023-06-04 13:31:32.432000+00:00,2,1211,9102,-5922,-7406,1733
2023-06-04 13:31:32.652000+00:00,2,1211,9102,-6042,-7365,1737
2023-06-04 13:31:32.892000+00:00,2,1211,9102,-6237,-7266,1745
2023-06-04 13:31:33.232000+00:00,2,1211,9102,-6333,-7199,1749
2023-06-04 13:31:33.512000+00:00,2,1211,9102,-6456,-7089,1755
2023-06-04 13:31:33.691000+00:00,2,1211,9102,-6525,-7008,1757
2023-06-04 13:31:33.971000+00:00,2,1211,9102,-6616,-6867,1760
2023-06-04 13:31:34.191000+00:00,2,1211,9102,-6698,-6659,1764
2023-06-04 13:31:34.531000+00:00,2,1211,9102,-6725,-6534,1766
2023-06-04 13:31:34.751000+00:00,2,1211,9102,-6743,-6326,1769
2023-06-04 13:31:35.192000+00:00,2,1211,9102,-6721,-6006,1773
2023-06-04 13:31:35.532000+00:00,2,1211,9102,-6696,-5858,1775
2023-06-04 13:31:35.712000+00:00,2,1211,9102,-6671,-5737,1777
2023-06-04 13:31:35.972000+00:00,2,1211,9102,-6629,-5574,1778
2023-06-04 13:31:36.252000+00:00,2,1211,9102,-6570,-5386,1782
2023-06-04 13:31:36.492000+00:00,2,1211,9102,-6508,-5227,1785
2023-06-04 13:31:36.672000+00:00,2,1211,9102,-6456,-5108,1786
2023-06-04 13:31:36.792000+00:00,2,1211,9102,-6418,-5030,1788
2023-06-04 13:31:36.992000+00:00,2,1211,9102,-6351,-4901,1790
2023-06-04 13:31:37.272000+00:00,2,1211,9102,-6197,-4632,1795
2023-06-04 13:31:37.612000+00:00,2,1211,9102,-6120,-4503,1797
2023-06-04 13:31:37.932000+00:00,2,1211,9102,-5950,-4218,1801
2023-06-04 13:31:38.252000+00:00,2,1211,9102,-5817,-3994,1805
2023-06-04 13:31:38.592000+00:00,2,1211,9102,-5737,-3862,1807
2023-06-04 13:31:38.852000+00:00,2,1211,9102,-5638,-3702,1810
2023-06-04 13:31:39.012000+00:00,2,1211,9102,-5571,-3601,1811
2023-06-04 13:31:39.352000+00:00,2,1211,9102,-5427,-3389,1815
2023-06-04 13:31:39.712000+00:00,2,1211,9102,-5315,-3231,1817
2023-06-04 13:31:39.852000+00:00,2,1211,9102,-5267,-3170,1818
2023-06-04 13:31:40.112000+00:00,2,1211,9102,-5179,-3068,1819
2023-06-04 13:31:40.351000+00:00,2,1211,9102,-5075,-2973,1820
2023-06-04 13:31:40.691000+00:00,2,1211,9102,-4972,-2906,1821
2023-06-04 13:31:40.951000+00:00,2,1211,9102,-4871,-2863,1823
2023-06-04 13:31:41.191000+00:00,2,1211,9102,-4718,-2838,1825
2023-06-04 13:31:41.551000+00:00,2,1211,9102,-4593,-2851,1827
2023-06-04 13:31:41.952000+00:00,2,1211,9102,-4477,-2889,1829
2023-06-04 13:31:42.172000+00:00,2,1211,9102,-4377,-2944,1831
2023-06-04 13:31:42.512000+00:00,2,1211,9102,-4309,-2999,1833
2023-06-04 13:31:42.752000+00:00,2,1211,9102,-4257,-3054,1834
2023-06-04 13:31:43.052000+00:00,2,1211,9102,-4174,-3164,1835
2023-06-04 13:31:43.352000+00:00,2,1211,9102,-4096,-3313,1837
2023-06-04 13:31:43.732000+00:00,2,1211,9102,-4062,-3413,1838
2023-06-04 13:31:43.952000+00:00,2,1211,9102,-4040,-3512,1838
2023-06-04 13:31:44.132000+00:00,2,1211,9102,-4030,-3597,1839
2023-06-04 13:31:44.412000+00:00,2,1211,9102,-4029,-3734,1839
2023-06-04 13:31:44.692000+00:00,2,1211,9102,-4048,-3876,1838
2023-06-04 13:31:44.752000+00:00,2,1211,9102,-4055,-3907,1838
2023-06-04 13:31:44.992000+00:00,2,1211,9102,-4092,-4031,1837
2023-06-04 13:31:45.292000+00:00,2,1211,9102,-4161,-4185,1835
2023-06-04 13:31:45.532000+00:00,2,1211,9102,-4282,-4375,1831
2023-06-04 13:31:45.892000+00:00,2,1211,9102,-4403,-4544,1828
2023-06-04 13:31:46.232000+00:00,2,1211,9102,-4484,-4656,1825
2023-06-04 13:31:46.392000+00:00,2,1211,9102,-4545,-4739,1822
2023-06-04 13:31:46.751000+00:00,2,1211,9102,-4684,-4930,1818
2023-06-04 13:31:46.911000+00:00,2,1211,9102,-4747,-5016,1816
2023-06-04 13:31:47.171000+00:00,2,1211,9102,-4877,-5195,1812
2023-06-04 13:31:47.471000+00:00,2,1211,9102,-4953,-5301,1809
2023-06-04 13:31:47.671000+00:00,2,1211,9102,-5013,-5389,1806
2023-06-04 13:31:47.971000+00:00,2,1211,9102,-5112,-5551,1800
2023-06-04 13:31:48.432000+00:00,2,1211,9102,-5172,-5675,1795
2023-06-04 13:31:48.592000+00:00,2,1211,9102,-5200,-5753,1792
2023-06-04 13:31:48.912000+00:00,2,1211,9102,-5219,-5828,1789
2023-06-04 13:31:49.232000+00:00,2,1211,9102,-5227,-5918,1785
2023-06-04 13:31:49.412000+00:00,2,1211,9102,-5217,-6004,1780
2023-06-04 13:31:49.752000+00:00,2,1211,9102,-5196,-6062,1777
2023-06-04 13:31:50.012000+00:00,2,1211,9102,-5160,-6122,1772
2023-06-04 13:31:50.252000+00:00,2,1211,9102,-5117,-6168,1769
2023-06-04 13:31:50.432000+00:00,2,1211,9102,-5079,-6197,1767
2023-06-04 13:31:50.652000+00:00,2,1211,9102,-5027,-6223,1764
2023-06-04 13:31:50.852000+00:00,2,1211,9102,-4975,-6240,1761
2023-06-04 13:31:51.092000+00:00,2,1211,9102,-4909,-6250,1758
2023-06-04 13:31:51.292000+00:00,2,1211,9102,-4851,-6251,1755
