date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:20:31.352000+00:00,24,1211,9102,-4228,-3088,1835
2023-06-04 13:20:31.532000+00:00,24,1211,9102,-4184,-3149,1835
2023-06-04 13:20:31.732000+00:00,24,1211,9102,-4118,-3265,1837
2023-06-04 13:20:32.052000+00:00,24,1211,9102,-4087,-3336,1838
2023-06-04 13:20:32.372000+00:00,24,1211,9102,-4040,-3512,1838
2023-06-04 13:20:32.692000+00:00,24,1211,9102,-4028,-3627,1839
2023-06-04 13:20:32.952000+00:00,24,1211,9102,-4030,-3758,1839
2023-06-04 13:20:33.132000+00:00,24,1211,9102,-4043,-3851,1838
2023-06-04 13:20:33.292000+00:00,24,1211,9102,-4062,-3935,1838
2023-06-04 13:20:33.532000+00:00,24,1211,9102,-4103,-4060,1836
2023-06-04 13:20:33.832000+00:00,24,1211,9102,-4196,-4245,1834
2023-06-04 13:20:34.112000+00:00,24,1211,9102,-4269,-4357,1832
2023-06-04 13:20:34.432000+00:00,24,1211,9102,-4435,-4588,1826
2023-06-04 13:20:34.852000+00:00,24,1211,9102,-4540,-4732,1823
2023-06-04 13:20:35.112000+00:00,24,1211,9102,-4639,-4868,1820
2023-06-04 13:20:35.232000+00:00,24,1211,9102,-4686,-4932,1818
2023-06-04 13:20:35.452000+00:00,24,1211,9102,-4771,-5049,1815
2023-06-04 13:20:35.672000+00:00,24,1211,9102,-4856,-5164,1813
2023-06-04 13:20:35.991000+00:00,24,1211,9102,-4963,-5315,1808
2023-06-04 13:20:36.191000+00:00,24,1211,9102,-5022,-5403,1806
2023-06-04 13:20:36.371000+00:00,24,1211,9102,-5069,-5477,1803
2023-06-04 13:20:36.551000+00:00,24,1211,9102,-5134,-5593,1799
2023-06-04 13:20:36.911000+00:00,24,1211,9102,-5173,-5678,1795
2023-06-04 13:20:37.171000+00:00,24,1211,9102,-5205,-5771,1791
2023-06-04 13:20:37.372000+00:00,24,1211,9102,-5226,-5879,1787
2023-06-04 13:20:37.632000+00:00,24,1211,9102,-5227,-5933,1785
2023-06-04 13:20:38.012000+00:00,24,1211,9102,-5204,-6045,1778
2023-06-04 13:20:38.172000+00:00,24,1211,9102,-5184,-6087,1775
2023-06-04 13:20:38.292000+00:00,24,1211,9102,-5165,-6117,1773
2023-06-04 13:20:38.572000+00:00,24,1211,9102,-5114,-6172,1769
2023-06-04 13:20:38.792000+00:00,24,1211,9102,-5064,-6206,1767
2023-06-04 13:20:38.972000+00:00,24,1211,9102,-5020,-6226,1764
2023-06-04 13:20:39.192000+00:00,24,1211,9102,-4965,-6242,1762
2023-06-04 13:20:39.392000+00:00,24,1211,9102,-4878,-6252,1756
2023-06-04 13:20:39.712000+00:00,24,1211,9102,-4822,-6249,1753
2023-06-04 13:20:39.952000+00:00,24,1211,9102,-4752,-6239,1748
2023-06-04 13:20:40.132000+00:00,24,1211,9102,-4698,-6225,1745
2023-06-04 13:20:40.392000+00:00,24,1211,9102,-4619,-6199,1739
2023-06-04 13:20:40.652000+00:00,24,1211,9102,-4535,-6163,1734
2023-06-04 13:20:40.892000+00:00,24,1211,9102,-4434,-6113,1727
2023-06-04 13:20:41.252000+00:00,24,1211,9102,-4325,-6054,1720
2023-06-04 13:20:41.332000+00:00,24,1211,9102,-4294,-6037,1718
2023-06-04 13:20:41.532000+00:00,24,1211,9102,-4214,-5993,1713
2023-06-04 13:20:41.872000+00:00,24,1211,9102,-4067,-5915,1703
2023-06-04 13:20:42.092000+00:00,24,1211,9102,-3964,-5864,1696
2023-06-04 13:20:42.312000+00:00,24,1211,9102,-3795,-5787,1687
2023-06-04 13:20:42.631000+00:00,24,1211,9102,-3691,-5743,1681
2023-06-04 13:20:42.951000+00:00,24,1211,9102,-3451,-5641,1671
2023-06-04 13:20:43.331000+00:00,24,1211,9102,-3307,-5570,1665
2023-06-04 13:20:43.551000+00:00,24,1211,9102,-3122,-5460,1659
2023-06-04 13:20:43.911000+00:00,24,1211,9102,-2995,-5369,1655
2023-06-04 13:20:44.472000+00:00,24,1211,9102,-2712,-5105,1650
2023-06-04 13:20:44.652000+00:00,24,1211,9102,-2637,-5017,1650
2023-06-04 13:20:44.832000+00:00,24,1211,9102,-2561,-4920,1650
2023-06-04 13:20:45.172000+00:00,24,1211,9102,-2400,-4692,1651
2023-06-04 13:20:45.432000+00:00,24,1211,9102,-2334,-4597,1653
2023-06-04 13:20:45.752000+00:00,24,1211,9102,-2231,-4445,1655
2023-06-04 13:20:45.972000+00:00,24,1211,9102,-2143,-4301,1660
2023-06-04 13:20:46.412000+00:00,24,1211,9102,-2087,-4173,1662
2023-06-04 13:20:46.592000+00:00,24,1211,9102,-2069,-4102,1663
2023-06-04 13:20:46.772000+00:00,24,1211,9102,-2064,-3981,1666
2023-06-04 13:20:47.152000+00:00,24,1211,9102,-2086,-3879,1669
2023-06-04 13:20:47.332000+00:00,24,1211,9102,-2114,-3814,1672
2023-06-04 13:20:47.592000+00:00,24,1211,9102,-2172,-3731,1678
2023-06-04 13:20:47.812000+00:00,24,1211,9102,-2234,-3670,1683
2023-06-04 13:20:48.012000+00:00,24,1211,9102,-2332,-3597,1690
2023-06-04 13:20:48.312000+00:00,24,1211,9102,-2400,-3550,1695
2023-06-04 13:20:48.592000+00:00,24,1211,9102,-2542,-3439,1705
2023-06-04 13:20:49.091000+00:00,24,1211,9102,-2677,-3286,1716
2023-06-04 13:20:49.431000+00:00,24,1211,9102,-2744,-3177,1723
2023-06-04 13:20:49.551000+00:00,24,1211,9102,-2769,-3120,1727
2023-06-04 13:20:49.751000+00:00,24,1211,9102,-2807,-3019,1733
2023-06-04 13:20:50.031000+00:00,24,1211,9102,-2859,-2873,1742
2023-06-04 13:20:50.191000+00:00,24,1211,9102,-2890,-2789,1748
2023-06-04 13:20:50.491000+00:00,24,1211,9102,-2951,-2626,1759
2023-06-04 13:20:50.652000+00:00,24,1211,9102,-3020,-2447,1771
2023-06-04 13:20:50.992000+00:00,24,1211,9102,-3076,-2317,1780
2023-06-04 13:20:51.312000+00:00,24,1211,9102,-3165,-2142,1792
2023-06-04 13:20:51.572000+00:00,24,1211,9102,-3275,-1929,1805
2023-06-04 13:20:51.972000+00:00,24,1211,9102,-3396,-1691,1821
2023-06-04 13:20:52.292000+00:00,24,1211,9102,-3451,-1568,1829
2023-06-04 13:20:52.612000+00:00,24,1211,9102,-3501,-1365,1840
2023-06-04 13:20:52.792000+00:00,24,1211,9102,-3503,-1205,1845
2023-06-04 13:20:53.132000+00:00,24,1211,9102,-3480,-1023,1853
2023-06-04 13:20:53.372000+00:00,24,1211,9102,-3446,-876,1858
2023-06-04 13:20:53.632000+00:00,24,1211,9102,-3356,-646,1866
2023-06-04 13:20:54.012000+00:00,24,1211,9102,-3278,-519,1870
2023-06-04 13:20:54.252000+00:00,24,1211,9102,-3161,-388,1872
2023-06-04 13:20:54.612000+00:00,24,1211,9102,-2981,-264,1874
2023-06-04 13:20:54.872000+00:00,24,1211,9102,-2826,-188,1873
2023-06-04 13:20:55.072000+00:00,24,1211,9102,-2644,-105,1871
2023-06-04 13:20:55.472000+00:00,24,1211,9102,-2461,-21,1870
2023-06-04 13:20:55.532000+00:00,24,1211,9102,-2424,-4,1869
2023-06-04 13:20:55.851000+00:00,24,1211,9102,-2223,89,1866
2023-06-04 13:20:56.091000+00:00,24,1211,9102,-2004,190,1863
2023-06-04 13:20:56.451000+00:00,24,1211,9102,-1834,270,1861
2023-06-04 13:20:56.631000+00:00,24,1211,9102,-1714,325,1860
2023-06-04 13:20:56.871000+00:00,24,1211,9102,-1485,432,1857
2023-06-04 13:20:57.212000+00:00,24,1211,9102,-1307,515,1855
2023-06-04 13:20:57.452000+00:00,24,1211,9102,-1141,595,1853
2023-06-04 13:20:57.752000+00:00,24,1211,9102,-904,722,1849
2023-06-04 13:20:58.052000+00:00,24,1211,9102,-751,805,1847
2023-06-04 13:20:58.312000+00:00,24,1211,9102,-577,900,1845
2023-06-04 13:20:58.592000+00:00,24,1211,9102,-379,1006,1842
2023-06-04 13:20:58.792000+00:00,24,1211,9102,-209,1098,1840
2023-06-04 13:20:59.092000+00:00,24,1211,9102,-23,1198,1837
2023-06-04 13:20:59.252000+00:00,24,1211,9102,89,1260,1835
2023-06-04 13:20:59.512000+00:00,24,1211,9102,275,1359,1833
2023-06-04 13:20:59.812000+00:00,24,1211,9102,492,1467,1830
2023-06-04 13:20:59.972000+00:00,24,1211,9102,690,1553,1827
2023-06-04 13:21:00.412000+00:00,24,1211,9102,915,1644,1825
2023-06-04 13:21:00.652000+00:00,24,1211,9102,1009,1682,1824
2023-06-04 13:21:00.992000+00:00,24,1211,9102,1161,1750,1823
2023-06-04 13:21:01.232000+00:00,24,1211,9102,1287,1822,1821
2023-06-04 13:21:01.552000+00:00,24,1211,9102,1348,1871,1820
2023-06-04 13:21:01.812000+00:00,24,1211,9102,1431,1981,1818
2023-06-04 13:21:02.132000+00:00,24,1211,9102,1452,2037,1818
2023-06-04 13:21:02.311000+00:00,24,1211,9102,1463,2095,1817
2023-06-04 13:21:02.651000+00:00,24,1211,9102,1447,2245,1817
2023-06-04 13:21:03.111000+00:00,24,1211,9102,1399,2359,1820
2023-06-04 13:21:03.511000+00:00,24,1211,9102,1336,2449,1823
2023-06-04 13:21:03.732000+00:00,24,1211,9102,1305,2484,1824
2023-06-04 13:21:04.052000+00:00,24,1211,9102,1234,2546,1826
2023-06-04 13:21:04.332000+00:00,24,1211,9102,1134,2602,1828
2023-06-04 13:21:04.632000+00:00,24,1211,9102,1030,2635,1831
2023-06-04 13:21:05.072000+00:00,24,1211,9102,927,2653,1833
2023-06-04 13:21:05.352000+00:00,24,1211,9102,825,2660,1835
2023-06-04 13:21:05.572000+00:00,24,1211,9102,740,2657,1837
2023-06-04 13:21:05.672000+00:00,24,1211,9102,700,2653,1838
2023-06-04 13:21:05.912000+00:00,24,1211,9102,602,2636,1840
2023-06-04 13:21:06.152000+00:00,24,1211,9102,449,2589,1844
2023-06-04 13:21:06.532000+00:00,24,1211,9102,336,2537,1849
2023-06-04 13:21:06.712000+00:00,24,1211,9102,205,2460,1856
2023-06-04 13:21:07.172000+00:00,24,1211,9102,55,2356,1864
2023-06-04 13:21:07.352000+00:00,24,1211,9102,-56,2280,1870
2023-06-04 13:21:07.692000+00:00,24,1211,9102,-167,2220,1874
2023-06-04 13:21:07.952000+00:00,24,1211,9102,-286,2171,1878
2023-06-04 13:21:08.172000+00:00,24,1211,9102,-383,2143,1882
2023-06-04 13:21:08.372000+00:00,24,1211,9102,-468,2128,1886
2023-06-04 13:21:08.612000+00:00,24,1211,9102,-567,2122,1891
2023-06-04 13:21:08.732000+00:00,24,1211,9102,-615,2123,1893
2023-06-04 13:21:08.971000+00:00,24,1211,9102,-705,2136,1898
2023-06-04 13:21:09.211000+00:00,24,1211,9102,-789,2162,1902
2023-06-04 13:21:09.451000+00:00,24,1211,9102,-862,2203,1905
2023-06-04 13:21:09.711000+00:00,24,1211,9102,-929,2263,1908
2023-06-04 13:21:09.931000+00:00,24,1211,9102,-987,2345,1910
2023-06-04 13:21:10.231000+00:00,24,1211,9102,-1017,2411,1911
2023-06-04 13:21:10.452000+00:00,24,1211,9102,-1039,2484,1912
2023-06-04 13:21:10.692000+00:00,24,1211,9102,-1050,2560,1914
2023-06-04 13:21:10.872000+00:00,24,1211,9102,-1051,2619,1914
2023-06-04 13:21:11.152000+00:00,24,1211,9102,-1042,2708,1916
2023-06-04 13:21:11.352000+00:00,24,1211,9102,-1017,2812,1917
2023-06-04 13:21:11.652000+00:00,24,1211,9102,-995,2873,1917
2023-06-04 13:21:11.892000+00:00,24,1211,9102,-956,2954,1920
2023-06-04 13:21:12.192000+00:00,24,1211,9102,-892,3055,1921
2023-06-04 13:21:12.372000+00:00,24,1211,9102,-826,3137,1922
2023-06-04 13:21:12.592000+00:00,24,1211,9102,-758,3207,1923
2023-06-04 13:21:12.672000+00:00,24,1211,9102,-730,3232,1923
2023-06-04 13:21:12.932000+00:00,24,1211,9102,-636,3312,1922
2023-06-04 13:21:13.172000+00:00,24,1211,9102,-541,3387,1921
2023-06-04 13:21:13.412000+00:00,24,1211,9102,-441,3464,1920
2023-06-04 13:21:13.572000+00:00,24,1211,9102,-373,3518,1918
2023-06-04 13:21:13.852000+00:00,24,1211,9102,-253,3619,1916
2023-06-04 13:21:14.012000+00:00,24,1211,9102,-183,3680,1914
2023-06-04 13:21:14.332000+00:00,24,1211,9102,16,3847,1907
2023-06-04 13:21:14.632000+00:00,24,1211,9102,104,3915,1903
2023-06-04 13:21:14.932000+00:00,24,1211,9102,337,4060,1892
2023-06-04 13:21:15.292000+00:00,24,1211,9102,468,4108,1886
2023-06-04 13:21:15.571000+00:00,24,1211,9102,645,4139,1877
2023-06-04 13:21:15.751000+00:00,24,1211,9102,833,4131,1867
2023-06-04 13:21:16.071000+00:00,24,1211,9102,979,4103,1859
2023-06-04 13:21:16.411000+00:00,24,1211,9102,1261,3997,1842
2023-06-04 13:21:16.711000+00:00,24,1211,9102,1384,3934,1834
2023-06-04 13:21:16.952000+00:00,24,1211,9102,1624,3790,1821
2023-06-04 13:21:17.392000+00:00,24,1211,9102,1803,3675,1810
2023-06-04 13:21:17.572000+00:00,24,1211,9102,1905,3610,1804
2023-06-04 13:21:17.892000+00:00,24,1211,9102,2093,3490,1793
2023-06-04 13:21:17.932000+00:00,24,1211,9102,2117,3475,1791
2023-06-04 13:21:18.152000+00:00,24,1211,9102,2250,3388,1784
2023-06-04 13:21:18.512000+00:00,24,1211,9102,2488,3212,1773
2023-06-04 13:21:18.732000+00:00,24,1211,9102,2555,3151,1768
2023-06-04 13:21:19.072000+00:00,24,1211,9102,2705,2985,1760
2023-06-04 13:21:19.332000+00:00,24,1211,9102,2824,2759,1752
2023-06-04 13:21:19.652000+00:00,24,1211,9102,2856,2647,1748
2023-06-04 13:21:19.812000+00:00,24,1211,9102,2876,2538,1746
2023-06-04 13:21:19.992000+00:00,24,1211,9102,2885,2430,1744
2023-06-04 13:21:20.312000+00:00,24,1211,9102,2868,2226,1739
2023-06-04 13:21:20.472000+00:00,24,1211,9102,2844,2125,1738
2023-06-04 13:21:20.692000+00:00,24,1211,9102,2795,1988,1736
2023-06-04 13:21:20.832000+00:00,24,1211,9102,2760,1913,1734
2023-06-04 13:21:21.092000+00:00,24,1211,9102,2634,1689,1731
2023-06-04 13:21:21.532000+00:00,24,1211,9102,2515,1503,1728
2023-06-04 13:21:21.692000+00:00,24,1211,9102,2454,1410,1726
2023-06-04 13:21:22.011000+00:00,24,1211,9102,2330,1221,1723
2023-06-04 13:21:22.191000+00:00,24,1211,9102,2232,1070,1720
2023-06-04 13:21:22.471000+00:00,24,1211,9102,2149,942,1718
2023-06-04 13:21:22.711000+00:00,24,1211,9102,2052,793,1716
2023-06-04 13:21:22.971000+00:00,24,1211,9102,1946,630,1713
2023-06-04 13:21:23.211000+00:00,24,1211,9102,1813,426,1710
2023-06-04 13:21:23.632000+00:00,24,1211,9102,1661,193,1708
2023-06-04 13:21:23.832000+00:00,24,1211,9102,1576,60,1708
2023-06-04 13:21:23.932000+00:00,24,1211,9102,1535,-3,1708
2023-06-04 13:21:24.112000+00:00,24,1211,9102,1463,-115,1708
2023-06-04 13:21:24.472000+00:00,24,1211,9102,1277,-407,1707
2023-06-04 13:21:24.772000+00:00,24,1211,9102,1181,-558,1708
2023-06-04 13:21:25.052000+00:00,24,1211,9102,1057,-752,1708
2023-06-04 13:21:25.232000+00:00,24,1211,9102,977,-878,1708
2023-06-04 13:21:25.472000+00:00,24,1211,9102,834,-1104,1708
2023-06-04 13:21:25.752000+00:00,24,1211,9102,744,-1246,1708
2023-06-04 13:21:25.992000+00:00,24,1211,9102,635,-1417,1707
2023-06-04 13:21:26.192000+00:00,24,1211,9102,544,-1561,1708
2023-06-04 13:21:26.352000+00:00,24,1211,9102,470,-1677,1708
2023-06-04 13:21:26.752000+00:00,24,1211,9102,267,-1997,1708
2023-06-04 13:21:27.132000+00:00,24,1211,9102,43,-2349,1707
2023-06-04 13:21:27.532000+00:00,24,1211,9102,-121,-2606,1706
2023-06-04 13:21:27.952000+00:00,24,1211,9102,-277,-2842,1704
2023-06-04 13:21:28.032000+00:00,24,1211,9102,-316,-2901,1703
2023-06-04 13:21:28.232000+00:00,24,1211,9102,-414,-3049,1702
2023-06-04 13:21:28.472000+00:00,24,1211,9102,-532,-3228,1699
2023-06-04 13:21:28.711000+00:00,24,1211,9102,-652,-3406,1696
2023-06-04 13:21:28.931000+00:00,24,1211,9102,-761,-3570,1693
2023-06-04 13:21:29.071000+00:00,24,1211,9102,-832,-3674,1691
2023-06-04 13:21:29.411000+00:00,24,1211,9102,-1002,-3929,1685
2023-06-04 13:21:29.571000+00:00,24,1211,9102,-1083,-4049,1682
2023-06-04 13:21:29.731000+00:00,24,1211,9102,-1164,-4170,1679
2023-06-04 13:21:29.911000+00:00,24,1211,9102,-1255,-4305,1675
2023-06-04 13:21:30.112000+00:00,24,1211,9102,-1367,-4471,1670
2023-06-04 13:21:30.352000+00:00,24,1211,9102,-1489,-4653,1665
2023-06-04 13:21:30.672000+00:00,24,1211,9102,-1646,-4889,1658
2023-06-04 13:21:30.832000+00:00,24,1211,9102,-1720,-5006,1655
2023-06-04 13:21:30.992000+00:00,24,1211,9102,-1791,-5120,1653
2023-06-04 13:21:31.232000+00:00,24,1211,9102,-1903,-5309,1649
2023-06-04 13:21:31.452000+00:00,24,1211,9102,-2007,-5490,1646
2023-06-04 13:21:31.612000+00:00,24,1211,9102,-2071,-5603,1644
2023-06-04 13:21:31.792000+00:00,24,1211,9102,-2144,-5733,1642
2023-06-04 13:21:32.052000+00:00,24,1211,9102,-2243,-5913,1640
2023-06-04 13:21:32.152000+00:00,24,1211,9102,-2280,-5979,1639
2023-06-04 13:21:32.512000+00:00,24,1211,9102,-2408,-6205,1636
2023-06-04 13:21:32.692000+00:00,24,1211,9102,-2516,-6382,1634
2023-06-04 13:21:33.052000+00:00,24,1211,9102,-2582,-6481,1633
2023-06-04 13:21:33.192000+00:00,24,1211,9102,-2627,-6543,1632
2023-06-04 13:21:33.452000+00:00,24,1211,9102,-2708,-6648,1631
2023-06-04 13:21:33.632000+00:00,24,1211,9102,-2763,-6712,1629
2023-06-04 13:21:33.852000+00:00,24,1211,9102,-2829,-6782,1627
2023-06-04 13:21:34.112000+00:00,24,1211,9102,-2909,-6853,1625
2023-06-04 13:21:34.212000+00:00,24,1211,9102,-2941,-6878,1625
2023-06-04 13:21:34.492000+00:00,24,1211,9102,-3030,-6935,1623
2023-06-04 13:21:34.672000+00:00,24,1211,9102,-3088,-6962,1623
2023-06-04 13:21:34.932000+00:00,24,1211,9102,-3221,-6993,1624
2023-06-04 13:21:35.231000+00:00,24,1211,9102,-3276,-6994,1624
2023-06-04 13:21:35.591000+00:00,24,1211,9102,-3436,-6963,1628
2023-06-04 13:21:35.851000+00:00,24,1211,9102,-3482,-6946,1629
2023-06-04 13:21:36.231000+00:00,24,1211,9102,-3606,-6891,1631
2023-06-04 13:21:36.291000+00:00,24,1211,9102,-3626,-6881,1632
2023-06-04 13:21:36.652000+00:00,24,1211,9102,-3800,-6806,1635
2023-06-04 13:21:37.072000+00:00,24,1211,9102,-3964,-6769,1640
2023-06-04 13:21:37.332000+00:00,24,1211,9102,-4021,-6769,1641
2023-06-04 13:21:37.532000+00:00,24,1211,9102,-4093,-6778,1645
2023-06-04 13:21:37.852000+00:00,24,1211,9102,-4224,-6816,1650
2023-06-04 13:21:38.112000+00:00,24,1211,9102,-4289,-6844,1654
2023-06-04 13:21:38.472000+00:00,24,1211,9102,-4364,-6881,1656
2023-06-04 13:21:38.652000+00:00,24,1211,9102,-4433,-6922,1662
2023-06-04 13:21:39.112000+00:00,24,1211,9102,-4601,-7034,1671
2023-06-04 13:21:39.372000+00:00,24,1211,9102,-4652,-7071,1675
2023-06-04 13:21:39.572000+00:00,24,1211,9102,-4730,-7126,1679
2023-06-04 13:21:39.932000+00:00,24,1211,9102,-4901,-7236,1688
2023-06-04 13:21:40.252000+00:00,24,1211,9102,-5032,-7310,1695
2023-06-04 13:21:40.532000+00:00,24,1211,9102,-5173,-7375,1701
2023-06-04 13:21:40.712000+00:00,24,1211,9102,-5269,-7408,1705
2023-06-04 13:21:40.892000+00:00,24,1211,9102,-5446,-7446,1713
2023-06-04 13:21:41.272000+00:00,24,1211,9102,-5581,-7455,1719
2023-06-04 13:21:41.532000+00:00,24,1211,9102,-5801,-7435,1728
2023-06-04 13:21:41.931000+00:00,24,1211,9102,-5941,-7401,1734
2023-06-04 13:21:42.151000+00:00,24,1211,9102,-6056,-7359,1737
2023-06-04 13:21:42.371000+00:00,24,1211,9102,-6167,-7306,1742
2023-06-04 13:21:42.531000+00:00,24,1211,9102,-6247,-7260,1745
2023-06-04 13:21:42.731000+00:00,24,1211,9102,-6342,-7192,1750
2023-06-04 13:21:42.891000+00:00,24,1211,9102,-6413,-7131,1753
2023-06-04 13:21:43.111000+00:00,24,1211,9102,-6504,-7035,1756
2023-06-04 13:21:43.372000+00:00,24,1211,9102,-6602,-6894,1760
2023-06-04 13:21:43.572000+00:00,24,1211,9102,-6679,-6722,1763
2023-06-04 13:21:43.992000+00:00,24,1211,9102,-6725,-6534,1766
2023-06-04 13:21:44.152000+00:00,24,1211,9102,-6738,-6429,1768
2023-06-04 13:21:44.292000+00:00,24,1211,9102,-6743,-6337,1769
2023-06-04 13:21:44.512000+00:00,24,1211,9102,-6740,-6190,1771
2023-06-04 13:21:44.712000+00:00,24,1211,9102,-6727,-6056,1773
2023-06-04 13:21:45.012000+00:00,24,1211,9102,-6696,-5855,1775
2023-06-04 13:21:45.232000+00:00,24,1211,9102,-6664,-5707,1777
2023-06-04 13:21:45.452000+00:00,24,1211,9102,-6625,-5560,1778
2023-06-04 13:21:45.672000+00:00,24,1211,9102,-6545,-5319,1783
2023-06-04 13:21:46.112000+00:00,24,1211,9102,-6463,-5122,1786
2023-06-04 13:21:46.232000+00:00,24,1211,9102,-6425,-5045,1788
2023-06-04 13:21:46.412000+00:00,24,1211,9102,-6366,-4929,1789
2023-06-04 13:21:46.712000+00:00,24,1211,9102,-6206,-4648,1794
2023-06-04 13:21:47.112000+00:00,24,1211,9102,-6062,-4405,1798
2023-06-04 13:21:47.372000+00:00,24,1211,9102,-6008,-4315,1800
2023-06-04 13:21:47.732000+00:00,24,1211,9102,-5869,-4082,1804
2023-06-04 13:21:47.952000+00:00,24,1211,9102,-5777,-3926,1806
2023-06-04 13:21:48.331000+00:00,24,1211,9102,-5638,-3703,1810
2023-06-04 13:21:48.511000+00:00,24,1211,9102,-5518,-3522,1813
2023-06-04 13:21:48.971000+00:00,24,1211,9102,-5349,-3277,1817
2023-06-04 13:21:49.291000+00:00,24,1211,9102,-5290,-3199,1817
2023-06-04 13:21:49.511000+00:00,24,1211,9102,-5221,-3114,1819
2023-06-04 13:21:49.711000+00:00,24,1211,9102,-5159,-3048,1819
2023-06-04 13:21:49.872000+00:00,24,1211,9102,-5103,-2996,1819
2023-06-04 13:21:50.032000+00:00,24,1211,9102,-5053,-2957,1820
2023-06-04 13:21:50.252000+00:00,24,1211,9102,-4984,-2913,1821
2023-06-04 13:21:50.572000+00:00,24,1211,9102,-4883,-2868,1822
2023-06-04 13:21:50.832000+00:00,24,1211,9102,-4792,-2846,1824
2023-06-04 13:21:51.052000+00:00,24,1211,9102,-4724,-2839,1825
2023-06-04 13:21:51.392000+00:00,24,1211,9102,-4610,-2848,1827
2023-06-04 13:21:51.552000+00:00,24,1211,9102,-4558,-2860,1828
2023-06-04 13:21:51.752000+00:00,24,1211,9102,-4494,-2882,1829
2023-06-04 13:21:52.012000+00:00,24,1211,9102,-4415,-2921,1831
2023-06-04 13:21:52.232000+00:00,24,1211,9102,-4352,-2962,1832
2023-06-04 13:21:52.312000+00:00,24,1211,9102,-4331,-2980,1833
2023-06-04 13:21:52.592000+00:00,24,1211,9102,-4261,-3049,1834
2023-06-04 13:21:52.752000+00:00,24,1211,9102,-4223,-3095,1835
2023-06-04 13:21:52.912000+00:00,24,1211,9102,-4186,-3145,1835
2023-06-04 13:21:53.252000+00:00,24,1211,9102,-4118,-3263,1837
2023-06-04 13:21:53.412000+00:00,24,1211,9102,-4092,-3325,1837
2023-06-04 13:21:53.532000+00:00,24,1211,9102,-4074,-3374,1838
2023-06-04 13:21:53.712000+00:00,24,1211,9102,-4052,-3452,1838
2023-06-04 13:21:54.092000+00:00,24,1211,9102,-4027,-3649,1839
2023-06-04 13:21:54.452000+00:00,24,1211,9102,-4036,-3810,1839
2023-06-04 13:21:54.752000+00:00,24,1211,9102,-4077,-3987,1838
2023-06-04 13:21:55.091000+00:00,24,1211,9102,-4140,-4144,1835
2023-06-04 13:21:55.331000+00:00,24,1211,9102,-4209,-4265,1834
2023-06-04 13:21:55.451000+00:00,24,1211,9102,-4248,-4325,1833
2023-06-04 13:21:55.671000+00:00,24,1211,9102,-4324,-4435,1830
2023-06-04 13:21:55.891000+00:00,24,1211,9102,-4403,-4546,1828
2023-06-04 13:21:56.191000+00:00,24,1211,9102,-4538,-4730,1823
2023-06-04 13:21:56.432000+00:00,24,1211,9102,-4615,-4835,1821
2023-06-04 13:21:56.812000+00:00,24,1211,9102,-4788,-5072,1815
2023-06-04 13:21:57.192000+00:00,24,1211,9102,-4879,-5197,1812
2023-06-04 13:21:57.392000+00:00,24,1211,9102,-4960,-5311,1808
2023-06-04 13:21:57.812000+00:00,24,1211,9102,-5045,-5439,1805
2023-06-04 13:21:58.052000+00:00,24,1211,9102,-5118,-5563,1800
2023-06-04 13:21:58.452000+00:00,24,1211,9102,-5168,-5667,1796
2023-06-04 13:21:58.552000+00:00,24,1211,9102,-5181,-5699,1794
2023-06-04 13:21:58.812000+00:00,24,1211,9102,-5208,-5780,1791
2023-06-04 13:21:58.972000+00:00,24,1211,9102,-5218,-5827,1789
2023-06-04 13:21:59.212000+00:00,24,1211,9102,-5226,-5896,1786
2023-06-04 13:21:59.452000+00:00,24,1211,9102,-5224,-5960,1783
2023-06-04 13:21:59.632000+00:00,24,1211,9102,-5216,-6006,1780
2023-06-04 13:21:59.912000+00:00,24,1211,9102,-5191,-6071,1776
2023-06-04 13:22:00.092000+00:00,24,1211,9102,-5149,-6135,1771
2023-06-04 13:22:00.392000+00:00,24,1211,9102,-5122,-6163,1770
2023-06-04 13:22:00.612000+00:00,24,1211,9102,-5080,-6195,1767
2023-06-04 13:22:00.872000+00:00,24,1211,9102,-5022,-6225,1764
2023-06-04 13:22:01.072000+00:00,24,1211,9102,-4971,-6241,1761
2023-06-04 13:22:01.272000+00:00,24,1211,9102,-4917,-6249,1758
2023-06-04 13:22:01.511000+00:00,24,1211,9102,-4849,-6251,1755
2023-06-04 13:22:01.791000+00:00,24,1211,9102,-4765,-6241,1749
2023-06-04 13:22:01.991000+00:00,24,1211,9102,-4670,-6217,1743
2023-06-04 13:22:02.311000+00:00,24,1211,9102,-4597,-6190,1739
2023-06-04 13:22:02.471000+00:00,24,1211,9102,-4543,-6167,1735
2023-06-04 13:22:02.771000+00:00,24,1211,9102,-4407,-6098,1725
2023-06-04 13:22:03.032000+00:00,24,1211,9102,-4333,-6058,1721
2023-06-04 13:22:03.292000+00:00,24,1211,9102,-4229,-6001,1713
2023-06-04 13:22:03.472000+00:00,24,1211,9102,-4154,-5961,1708
2023-06-04 13:22:03.812000+00:00,24,1211,9102,-3983,-5873,1696
2023-06-04 13:22:04.032000+00:00,24,1211,9102,-3860,-5815,1690
2023-06-04 13:22:04.232000+00:00,24,1211,9102,-3716,-5753,1683
2023-06-04 13:22:04.632000+00:00,24,1211,9102,-3543,-5681,1676
