date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:14:33.492000+00:00,16,1211,9102,-3096,-6966,1623
2023-06-04 13:14:33.732000+00:00,16,1211,9102,-3230,-6994,1624
2023-06-04 13:14:34.171000+00:00,16,1211,9102,-3374,-6981,1627
2023-06-04 13:14:34.471000+00:00,16,1211,9102,-3494,-6941,1629
2023-06-04 13:14:34.831000+00:00,16,1211,9102,-3571,-6907,1631
2023-06-04 13:14:35.151000+00:00,16,1211,9102,-3685,-6854,1632
2023-06-04 13:14:35.331000+00:00,16,1211,9102,-3792,-6809,1635
2023-06-04 13:14:35.792000+00:00,16,1211,9102,-3945,-6770,1639
2023-06-04 13:14:36.032000+00:00,16,1211,9102,-4046,-6770,1643
2023-06-04 13:14:36.152000+00:00,16,1211,9102,-4098,-6778,1645
2023-06-04 13:14:36.312000+00:00,16,1211,9102,-4159,-6793,1647
2023-06-04 13:14:36.612000+00:00,16,1211,9102,-4287,-6841,1654
2023-06-04 13:14:36.812000+00:00,16,1211,9102,-4346,-6870,1657
2023-06-04 13:14:37.012000+00:00,16,1211,9102,-4425,-6916,1662
2023-06-04 13:14:37.132000+00:00,16,1211,9102,-4473,-6946,1665
2023-06-04 13:14:37.352000+00:00,16,1211,9102,-4563,-7007,1670
2023-06-04 13:14:37.612000+00:00,16,1211,9102,-4706,-7109,1677
2023-06-04 13:14:37.932000+00:00,16,1211,9102,-4813,-7181,1683
2023-06-04 13:14:38.172000+00:00,16,1211,9102,-4927,-7252,1690
2023-06-04 13:14:38.332000+00:00,16,1211,9102,-5006,-7296,1693
2023-06-04 13:14:38.592000+00:00,16,1211,9102,-5140,-7361,1700
2023-06-04 13:14:38.872000+00:00,16,1211,9102,-5290,-7414,1706
2023-06-04 13:14:39.012000+00:00,16,1211,9102,-5366,-7433,1709
2023-06-04 13:14:39.192000+00:00,16,1211,9102,-5465,-7448,1714
2023-06-04 13:14:39.352000+00:00,16,1211,9102,-5554,-7454,1717
2023-06-04 13:14:39.612000+00:00,16,1211,9102,-5698,-7450,1724
2023-06-04 13:14:39.872000+00:00,16,1211,9102,-5839,-7427,1729
2023-06-04 13:14:40.032000+00:00,16,1211,9102,-5923,-7406,1733
2023-06-04 13:14:40.212000+00:00,16,1211,9102,-6014,-7376,1736
2023-06-04 13:14:40.452000+00:00,16,1211,9102,-6131,-7325,1741
2023-06-04 13:14:40.731000+00:00,16,1211,9102,-6260,-7251,1746
2023-06-04 13:14:40.891000+00:00,16,1211,9102,-6329,-7201,1748
2023-06-04 13:14:41.191000+00:00,16,1211,9102,-6451,-7094,1754
2023-06-04 13:14:41.211000+00:00,16,1211,9102,-6459,-7086,1755
2023-06-04 13:14:41.571000+00:00,16,1211,9102,-6614,-6870,1760
2023-06-04 13:14:41.871000+00:00,16,1211,9102,-6658,-6775,1762
2023-06-04 13:14:42.131000+00:00,16,1211,9102,-6723,-6544,1766
2023-06-04 13:14:42.552000+00:00,16,1211,9102,-6742,-6358,1768
2023-06-04 13:14:42.732000+00:00,16,1211,9102,-6739,-6178,1771
2023-06-04 13:14:43.132000+00:00,16,1211,9102,-6719,-5996,1774
2023-06-04 13:14:43.432000+00:00,16,1211,9102,-6670,-5733,1777
2023-06-04 13:14:43.832000+00:00,16,1211,9102,-6598,-5471,1780
2023-06-04 13:14:44.112000+00:00,16,1211,9102,-6558,-5352,1782
2023-06-04 13:14:44.352000+00:00,16,1211,9102,-6495,-5195,1785
2023-06-04 13:14:44.532000+00:00,16,1211,9102,-6442,-5078,1787
2023-06-04 13:14:44.892000+00:00,16,1211,9102,-6306,-4821,1791
2023-06-04 13:14:45.172000+00:00,16,1211,9102,-6218,-4667,1794
2023-06-04 13:14:45.332000+00:00,16,1211,9102,-6157,-4565,1796
2023-06-04 13:14:45.552000+00:00,16,1211,9102,-6072,-4422,1798
2023-06-04 13:14:45.812000+00:00,16,1211,9102,-5971,-4252,1801
2023-06-04 13:14:46.052000+00:00,16,1211,9102,-5877,-4094,1803
2023-06-04 13:14:46.272000+00:00,16,1211,9102,-5733,-3854,1807
2023-06-04 13:14:46.772000+00:00,16,1211,9102,-5575,-3606,1811
2023-06-04 13:14:46.952000+00:00,16,1211,9102,-5479,-3466,1814
2023-06-04 13:14:47.211000+00:00,16,1211,9102,-5412,-3367,1815
2023-06-04 13:14:47.511000+00:00,16,1211,9102,-5309,-3223,1817
2023-06-04 13:14:47.731000+00:00,16,1211,9102,-5199,-3089,1819
2023-06-04 13:14:48.011000+00:00,16,1211,9102,-5139,-3028,1819
2023-06-04 13:14:48.391000+00:00,16,1211,9102,-4979,-2910,1821
2023-06-04 13:14:48.671000+00:00,16,1211,9102,-4906,-2875,1822
2023-06-04 13:14:49.012000+00:00,16,1211,9102,-4756,-2841,1824
2023-06-04 13:14:49.292000+00:00,16,1211,9102,-4667,-2840,1826
2023-06-04 13:14:49.492000+00:00,16,1211,9102,-4603,-2849,1827
2023-06-04 13:14:49.692000+00:00,16,1211,9102,-4534,-2867,1828
2023-06-04 13:14:49.852000+00:00,16,1211,9102,-4481,-2887,1829
2023-06-04 13:14:50.052000+00:00,16,1211,9102,-4420,-2918,1831
2023-06-04 13:14:50.412000+00:00,16,1211,9102,-4291,-3017,1834
2023-06-04 13:14:50.752000+00:00,16,1211,9102,-4238,-3076,1835
2023-06-04 13:14:51.012000+00:00,16,1211,9102,-4181,-3153,1836
2023-06-04 13:14:51.232000+00:00,16,1211,9102,-4117,-3266,1837
2023-06-04 13:14:51.532000+00:00,16,1211,9102,-4089,-3331,1838
2023-06-04 13:14:51.832000+00:00,16,1211,9102,-4042,-3500,1838
2023-06-04 13:14:52.192000+00:00,16,1211,9102,-4029,-3605,1839
2023-06-04 13:14:52.472000+00:00,16,1211,9102,-4034,-3789,1839
2023-06-04 13:14:52.892000+00:00,16,1211,9102,-4072,-3971,1837
2023-06-04 13:14:53.172000+00:00,16,1211,9102,-4107,-4068,1836
2023-06-04 13:14:53.332000+00:00,16,1211,9102,-4141,-4145,1835
2023-06-04 13:14:53.572000+00:00,16,1211,9102,-4204,-4259,1834
2023-06-04 13:14:53.811000+00:00,16,1211,9102,-4280,-4372,1831
2023-06-04 13:14:54.111000+00:00,16,1211,9102,-4381,-4514,1829
2023-06-04 13:14:54.351000+00:00,16,1211,9102,-4466,-4632,1825
2023-06-04 13:14:54.431000+00:00,16,1211,9102,-4495,-4671,1824
2023-06-04 13:14:54.591000+00:00,16,1211,9102,-4554,-4751,1822
2023-06-04 13:14:54.811000+00:00,16,1211,9102,-4636,-4864,1820
2023-06-04 13:14:55.131000+00:00,16,1211,9102,-4791,-5075,1815
2023-06-04 13:14:55.432000+00:00,16,1211,9102,-4881,-5200,1812
2023-06-04 13:14:55.652000+00:00,16,1211,9102,-4957,-5306,1809
2023-06-04 13:14:55.932000+00:00,16,1211,9102,-5035,-5422,1805
2023-06-04 13:14:56.112000+00:00,16,1211,9102,-5080,-5495,1802
2023-06-04 13:14:56.332000+00:00,16,1211,9102,-5122,-5571,1800
2023-06-04 13:14:56.432000+00:00,16,1211,9102,-5142,-5609,1798
2023-06-04 13:14:56.812000+00:00,16,1211,9102,-5198,-5746,1792
2023-06-04 13:14:57.012000+00:00,16,1211,9102,-5216,-5813,1790
2023-06-04 13:14:57.192000+00:00,16,1211,9102,-5225,-5871,1787
2023-06-04 13:14:57.352000+00:00,16,1211,9102,-5227,-5922,1785
2023-06-04 13:14:57.612000+00:00,16,1211,9102,-5206,-6038,1778
2023-06-04 13:14:57.952000+00:00,16,1211,9102,-5182,-6090,1775
2023-06-04 13:14:58.152000+00:00,16,1211,9102,-5125,-6161,1770
2023-06-04 13:14:58.492000+00:00,16,1211,9102,-5084,-6193,1768
2023-06-04 13:14:58.732000+00:00,16,1211,9102,-5029,-6222,1764
2023-06-04 13:14:58.992000+00:00,16,1211,9102,-4963,-6242,1762
2023-06-04 13:14:59.152000+00:00,16,1211,9102,-4921,-6249,1758
2023-06-04 13:14:59.412000+00:00,16,1211,9102,-4848,-6251,1755
2023-06-04 13:14:59.472000+00:00,16,1211,9102,-4831,-6250,1754
2023-06-04 13:14:59.792000+00:00,16,1211,9102,-4738,-6235,1747
2023-06-04 13:14:59.952000+00:00,16,1211,9102,-4690,-6223,1744
2023-06-04 13:15:00.251000+00:00,16,1211,9102,-4573,-6180,1736
2023-06-04 13:15:00.591000+00:00,16,1211,9102,-4489,-6141,1731
2023-06-04 13:15:00.831000+00:00,16,1211,9102,-4356,-6071,1722
2023-06-04 13:15:01.151000+00:00,16,1211,9102,-4289,-6034,1718
2023-06-04 13:15:01.451000+00:00,16,1211,9102,-4134,-5950,1707
2023-06-04 13:15:01.831000+00:00,16,1211,9102,-3934,-5849,1694
2023-06-04 13:15:02.292000+00:00,16,1211,9102,-3763,-5773,1685
2023-06-04 13:15:02.532000+00:00,16,1211,9102,-3646,-5725,1679
2023-06-04 13:15:02.692000+00:00,16,1211,9102,-3560,-5688,1677
2023-06-04 13:15:02.972000+00:00,16,1211,9102,-3393,-5614,1668
2023-06-04 13:15:03.232000+00:00,16,1211,9102,-3260,-5545,1663
2023-06-04 13:15:03.492000+00:00,16,1211,9102,-3118,-5457,1659
2023-06-04 13:15:03.752000+00:00,16,1211,9102,-2979,-5356,1655
2023-06-04 13:15:03.972000+00:00,16,1211,9102,-2807,-5204,1652
2023-06-04 13:15:04.392000+00:00,16,1211,9102,-2666,-5052,1650
2023-06-04 13:15:04.592000+00:00,16,1211,9102,-2577,-4941,1651
2023-06-04 13:15:04.752000+00:00,16,1211,9102,-2509,-4849,1651
2023-06-04 13:15:04.992000+00:00,16,1211,9102,-2412,-4710,1651
2023-06-04 13:15:05.232000+00:00,16,1211,9102,-2275,-4511,1653
2023-06-04 13:15:05.612000+00:00,16,1211,9102,-2173,-4354,1658
2023-06-04 13:15:05.932000+00:00,16,1211,9102,-2126,-4268,1661
2023-06-04 13:15:06.272000+00:00,16,1211,9102,-2071,-4115,1663
2023-06-04 13:15:06.592000+00:00,16,1211,9102,-2069,-3944,1667
2023-06-04 13:15:06.991000+00:00,16,1211,9102,-2121,-3803,1673
2023-06-04 13:15:07.491000+00:00,16,1211,9102,-2203,-3699,1680
2023-06-04 13:15:07.671000+00:00,16,1211,9102,-2255,-3654,1684
2023-06-04 13:15:07.911000+00:00,16,1211,9102,-2330,-3599,1690
2023-06-04 13:15:08.071000+00:00,16,1211,9102,-2421,-3536,1696
2023-06-04 13:15:08.532000+00:00,16,1211,9102,-2538,-3443,1705
2023-06-04 13:15:08.692000+00:00,16,1211,9102,-2588,-3394,1709
2023-06-04 13:15:08.952000+00:00,16,1211,9102,-2697,-3257,1718
2023-06-04 13:15:09.392000+00:00,16,1211,9102,-2791,-3061,1731
2023-06-04 13:15:09.752000+00:00,16,1211,9102,-2850,-2899,1741
2023-06-04 13:15:10.112000+00:00,16,1211,9102,-2899,-2763,1749
2023-06-04 13:15:10.292000+00:00,16,1211,9102,-2935,-2667,1754
2023-06-04 13:15:10.592000+00:00,16,1211,9102,-2998,-2501,1768
2023-06-04 13:15:10.752000+00:00,16,1211,9102,-3035,-2411,1773
2023-06-04 13:15:11.052000+00:00,16,1211,9102,-3126,-2218,1786
2023-06-04 13:15:11.232000+00:00,16,1211,9102,-3179,-2115,1793
2023-06-04 13:15:11.392000+00:00,16,1211,9102,-3227,-2023,1799
2023-06-04 13:15:11.492000+00:00,16,1211,9102,-3257,-1964,1803
2023-06-04 13:15:11.832000+00:00,16,1211,9102,-3385,-1714,1819
2023-06-04 13:15:12.132000+00:00,16,1211,9102,-3446,-1580,1828
2023-06-04 13:15:12.372000+00:00,16,1211,9102,-3492,-1431,1836
2023-06-04 13:15:12.592000+00:00,16,1211,9102,-3505,-1292,1842
2023-06-04 13:15:12.832000+00:00,16,1211,9102,-3496,-1137,1847
2023-06-04 13:15:13.072000+00:00,16,1211,9102,-3468,-965,1854
2023-06-04 13:15:13.431000+00:00,16,1211,9102,-3416,-783,1861
2023-06-04 13:15:13.711000+00:00,16,1211,9102,-3338,-613,1866
2023-06-04 13:15:13.971000+00:00,16,1211,9102,-3268,-506,1869
2023-06-04 13:15:14.151000+00:00,16,1211,9102,-3180,-406,1872
2023-06-04 13:15:14.371000+00:00,16,1211,9102,-3078,-323,1873
2023-06-04 13:15:14.571000+00:00,16,1211,9102,-2972,-259,1874
2023-06-04 13:15:14.791000+00:00,16,1211,9102,-2847,-198,1873
2023-06-04 13:15:14.971000+00:00,16,1211,9102,-2743,-150,1873
2023-06-04 13:15:15.332000+00:00,16,1211,9102,-2436,-9,1869
2023-06-04 13:15:15.612000+00:00,16,1211,9102,-2352,29,1868
2023-06-04 13:15:15.912000+00:00,16,1211,9102,-2179,109,1866
2023-06-04 13:15:16.092000+00:00,16,1211,9102,-1989,198,1863
2023-06-04 13:15:16.532000+00:00,16,1211,9102,-1781,294,1860
2023-06-04 13:15:16.672000+00:00,16,1211,9102,-1689,337,1860
2023-06-04 13:15:16.892000+00:00,16,1211,9102,-1542,406,1858
2023-06-04 13:15:17.132000+00:00,16,1211,9102,-1379,482,1856
2023-06-04 13:15:17.292000+00:00,16,1211,9102,-1269,533,1854
2023-06-04 13:15:17.592000+00:00,16,1211,9102,-1083,625,1852
2023-06-04 13:15:17.752000+00:00,16,1211,9102,-877,737,1849
2023-06-04 13:15:18.132000+00:00,16,1211,9102,-710,828,1847
2023-06-04 13:15:18.372000+00:00,16,1211,9102,-442,973,1843
2023-06-04 13:15:18.852000+00:00,16,1211,9102,-155,1128,1839
2023-06-04 13:15:19.112000+00:00,16,1211,9102,-10,1206,1837
2023-06-04 13:15:19.292000+00:00,16,1211,9102,121,1277,1835
2023-06-04 13:15:19.592000+00:00,16,1211,9102,447,1446,1830
2023-06-04 13:15:19.912000+00:00,16,1211,9102,576,1505,1829
2023-06-04 13:15:20.171000+00:00,16,1211,9102,750,1578,1827
2023-06-04 13:15:20.471000+00:00,16,1211,9102,924,1648,1825
2023-06-04 13:15:20.651000+00:00,16,1211,9102,1016,1685,1824
2023-06-04 13:15:20.771000+00:00,16,1211,9102,1072,1709,1823
2023-06-04 13:15:21.031000+00:00,16,1211,9102,1183,1761,1822
2023-06-04 13:15:21.231000+00:00,16,1211,9102,1257,1802,1821
2023-06-04 13:15:21.531000+00:00,16,1211,9102,1346,1870,1820
2023-06-04 13:15:21.712000+00:00,16,1211,9102,1407,1941,1819
2023-06-04 13:15:22.152000+00:00,16,1211,9102,1461,2085,1818
2023-06-04 13:15:22.432000+00:00,16,1211,9102,1464,2128,1817
2023-06-04 13:15:22.652000+00:00,16,1211,9102,1458,2195,1817
2023-06-04 13:15:22.952000+00:00,16,1211,9102,1434,2282,1818
2023-06-04 13:15:23.172000+00:00,16,1211,9102,1408,2340,1819
2023-06-04 13:15:23.412000+00:00,16,1211,9102,1374,2399,1821
2023-06-04 13:15:23.632000+00:00,16,1211,9102,1338,2448,1823
2023-06-04 13:15:23.792000+00:00,16,1211,9102,1308,2481,1824
2023-06-04 13:15:24.052000+00:00,16,1211,9102,1255,2530,1826
2023-06-04 13:15:24.272000+00:00,16,1211,9102,1194,2572,1827
2023-06-04 13:15:24.512000+00:00,16,1211,9102,1141,2599,1828
2023-06-04 13:15:24.832000+00:00,16,1211,9102,1048,2630,1830
2023-06-04 13:15:25.012000+00:00,16,1211,9102,990,2643,1832
2023-06-04 13:15:25.232000+00:00,16,1211,9102,888,2657,1834
2023-06-04 13:15:25.672000+00:00,16,1211,9102,756,2658,1836
2023-06-04 13:15:25.712000+00:00,16,1211,9102,741,2657,1837
2023-06-04 13:15:25.972000+00:00,16,1211,9102,641,2644,1839
2023-06-04 13:15:26.212000+00:00,16,1211,9102,544,2621,1841
2023-06-04 13:15:26.452000+00:00,16,1211,9102,446,2588,1844
2023-06-04 13:15:26.671000+00:00,16,1211,9102,356,2547,1848
2023-06-04 13:15:26.771000+00:00,16,1211,9102,315,2526,1850
2023-06-04 13:15:26.951000+00:00,16,1211,9102,240,2482,1853
2023-06-04 13:15:27.251000+00:00,16,1211,9102,115,2398,1861
2023-06-04 13:15:27.411000+00:00,16,1211,9102,46,2349,1865
2023-06-04 13:15:27.671000+00:00,16,1211,9102,-43,2288,1868
2023-06-04 13:15:27.851000+00:00,16,1211,9102,-98,2256,1871
2023-06-04 13:15:28.131000+00:00,16,1211,9102,-218,2197,1876
2023-06-04 13:15:28.312000+00:00,16,1211,9102,-302,2166,1879
2023-06-04 13:15:28.532000+00:00,16,1211,9102,-435,2133,1884
2023-06-04 13:15:28.852000+00:00,16,1211,9102,-516,2124,1888
2023-06-04 13:15:29.232000+00:00,16,1211,9102,-711,2137,1898
2023-06-04 13:15:29.592000+00:00,16,1211,9102,-784,2160,1901
2023-06-04 13:15:29.772000+00:00,16,1211,9102,-838,2188,1905
2023-06-04 13:15:29.992000+00:00,16,1211,9102,-896,2231,1906
2023-06-04 13:15:30.172000+00:00,16,1211,9102,-960,2302,1909
2023-06-04 13:15:30.532000+00:00,16,1211,9102,-997,2366,1910
2023-06-04 13:15:30.772000+00:00,16,1211,9102,-1024,2432,1911
2023-06-04 13:15:30.932000+00:00,16,1211,9102,-1037,2478,1912
2023-06-04 13:15:31.252000+00:00,16,1211,9102,-1050,2572,1914
2023-06-04 13:15:31.452000+00:00,16,1211,9102,-1048,2663,1915
2023-06-04 13:15:31.752000+00:00,16,1211,9102,-1039,2725,1916
2023-06-04 13:15:31.952000+00:00,16,1211,9102,-1024,2789,1917
2023-06-04 13:15:32.172000+00:00,16,1211,9102,-1001,2858,1918
2023-06-04 13:15:32.532000+00:00,16,1211,9102,-945,2973,1920
2023-06-04 13:15:32.692000+00:00,16,1211,9102,-914,3023,1921
2023-06-04 13:15:32.892000+00:00,16,1211,9102,-846,3114,1922
2023-06-04 13:15:33.072000+00:00,16,1211,9102,-797,3168,1923
2023-06-04 13:15:33.271000+00:00,16,1211,9102,-737,3226,1923
2023-06-04 13:15:33.571000+00:00,16,1211,9102,-600,3341,1922
2023-06-04 13:15:33.911000+00:00,16,1211,9102,-509,3412,1921
2023-06-04 13:15:34.111000+00:00,16,1211,9102,-429,3473,1919
2023-06-04 13:15:34.311000+00:00,16,1211,9102,-347,3540,1918
2023-06-04 13:15:34.631000+00:00,16,1211,9102,-151,3707,1913
2023-06-04 13:15:35.032000+00:00,16,1211,9102,30,3859,1906
2023-06-04 13:15:35.412000+00:00,16,1211,9102,147,3947,1901
2023-06-04 13:15:35.632000+00:00,16,1211,9102,316,4050,1892
2023-06-04 13:15:36.072000+00:00,16,1211,9102,586,4133,1880
2023-06-04 13:15:36.372000+00:00,16,1211,9102,700,4140,1875
2023-06-04 13:15:36.692000+00:00,16,1211,9102,906,4119,1863
2023-06-04 13:15:36.932000+00:00,16,1211,9102,1067,4076,1854
2023-06-04 13:15:37.152000+00:00,16,1211,9102,1190,4029,1846
2023-06-04 13:15:37.352000+00:00,16,1211,9102,1347,3954,1837
2023-06-04 13:15:37.632000+00:00,16,1211,9102,1476,3882,1830
2023-06-04 13:15:37.872000+00:00,16,1211,9102,1616,3796,1821
2023-06-04 13:15:38.172000+00:00,16,1211,9102,1792,3683,1811
2023-06-04 13:15:38.392000+00:00,16,1211,9102,1923,3599,1803
2023-06-04 13:15:38.612000+00:00,16,1211,9102,2093,3490,1793
2023-06-04 13:15:38.952000+00:00,16,1211,9102,2263,3379,1784
2023-06-04 13:15:39.172000+00:00,16,1211,9102,2393,3288,1776
2023-06-04 13:15:39.392000+00:00,16,1211,9102,2572,3134,1768
2023-06-04 13:15:39.771000+00:00,16,1211,9102,2678,3020,1761
2023-06-04 13:15:40.031000+00:00,16,1211,9102,2768,2886,1756
2023-06-04 13:15:40.291000+00:00,16,1211,9102,2854,2656,1749
2023-06-04 13:15:40.651000+00:00,16,1211,9102,2877,2523,1746
2023-06-04 13:15:40.791000+00:00,16,1211,9102,2885,2440,1744
2023-06-04 13:15:41.111000+00:00,16,1211,9102,2862,2198,1739
2023-06-04 13:15:41.472000+00:00,16,1211,9102,2808,2021,1736
2023-06-04 13:15:41.752000+00:00,16,1211,9102,2742,1878,1734
2023-06-04 13:15:41.812000+00:00,16,1211,9102,2724,1844,1733
2023-06-04 13:15:42.052000+00:00,16,1211,9102,2652,1719,1732
2023-06-04 13:15:42.352000+00:00,16,1211,9102,2546,1550,1729
2023-06-04 13:15:42.552000+00:00,16,1211,9102,2435,1381,1726
2023-06-04 13:15:43.032000+00:00,16,1211,9102,2290,1160,1722
2023-06-04 13:15:43.232000+00:00,16,1211,9102,2213,1041,1720
2023-06-04 13:15:43.452000+00:00,16,1211,9102,2127,908,1717
2023-06-04 13:15:43.612000+00:00,16,1211,9102,2063,809,1716
2023-06-04 13:15:43.772000+00:00,16,1211,9102,1998,710,1714
2023-06-04 13:15:44.092000+00:00,16,1211,9102,1866,507,1711
2023-06-04 13:15:44.292000+00:00,16,1211,9102,1749,328,1709
2023-06-04 13:15:44.632000+00:00,16,1211,9102,1595,90,1707
2023-06-04 13:15:45.072000+00:00,16,1211,9102,1450,-136,1707
2023-06-04 13:15:45.272000+00:00,16,1211,9102,1302,-367,1707
2023-06-04 13:15:45.572000+00:00,16,1211,9102,1232,-477,1708
2023-06-04 13:15:45.852000+00:00,16,1211,9102,1109,-671,1708
2023-06-04 13:15:46.112000+00:00,16,1211,9102,993,-853,1708
2023-06-04 13:15:46.291000+00:00,16,1211,9102,913,-980,1708
2023-06-04 13:15:46.511000+00:00,16,1211,9102,814,-1136,1708
2023-06-04 13:15:46.751000+00:00,16,1211,9102,659,-1379,1707
2023-06-04 13:15:47.051000+00:00,16,1211,9102,568,-1523,1707
2023-06-04 13:15:47.371000+00:00,16,1211,9102,420,-1756,1707
2023-06-04 13:15:47.591000+00:00,16,1211,9102,318,-1917,1708
2023-06-04 13:15:47.751000+00:00,16,1211,9102,243,-2034,1708
2023-06-04 13:15:47.911000+00:00,16,1211,9102,168,-2152,1708
2023-06-04 13:15:48.212000+00:00,16,1211,9102,18,-2389,1707
2023-06-04 13:15:48.392000+00:00,16,1211,9102,-131,-2621,1706
2023-06-04 13:15:48.712000+00:00,16,1211,9102,-209,-2739,1705
2023-06-04 13:15:49.072000+00:00,16,1211,9102,-385,-3006,1703
2023-06-04 13:15:49.152000+00:00,16,1211,9102,-425,-3065,1701
2023-06-04 13:15:49.392000+00:00,16,1211,9102,-543,-3244,1699
2023-06-04 13:15:49.552000+00:00,16,1211,9102,-623,-3363,1697
2023-06-04 13:15:49.912000+00:00,16,1211,9102,-803,-3632,1692
2023-06-04 13:15:50.052000+00:00,16,1211,9102,-943,-3841,1687
2023-06-04 13:15:50.412000+00:00,16,1211,9102,-1054,-4006,1683
2023-06-04 13:15:50.672000+00:00,16,1211,9102,-1185,-4201,1678
2023-06-04 13:15:50.872000+00:00,16,1211,9102,-1286,-4352,1674
2023-06-04 13:15:51.132000+00:00,16,1211,9102,-1469,-4624,1665
2023-06-04 13:15:51.452000+00:00,16,1211,9102,-1581,-4790,1661
2023-06-04 13:15:51.712000+00:00,16,1211,9102,-1710,-4989,1656
2023-06-04 13:15:51.992000+00:00,16,1211,9102,-1844,-5208,1651
2023-06-04 13:15:52.192000+00:00,16,1211,9102,-1973,-5430,1647
2023-06-04 13:15:52.612000+00:00,16,1211,9102,-2161,-5765,1642
2023-06-04 13:15:52.911000+00:00,16,1211,9102,-2258,-5941,1640
2023-06-04 13:15:53.251000+00:00,16,1211,9102,-2445,-6268,1636
2023-06-04 13:15:53.691000+00:00,16,1211,9102,-2591,-6493,1633
2023-06-04 13:15:54.091000+00:00,16,1211,9102,-2686,-6621,1631
2023-06-04 13:15:54.231000+00:00,16,1211,9102,-2777,-6728,1629
2023-06-04 13:15:54.672000+00:00,16,1211,9102,-2917,-6860,1625
2023-06-04 13:15:55.112000+00:00,16,1211,9102,-3024,-6932,1623
2023-06-04 13:15:55.232000+00:00,16,1211,9102,-3057,-6949,1625
2023-06-04 13:15:55.512000+00:00,16,1211,9102,-3157,-6984,1623
2023-06-04 13:15:55.692000+00:00,16,1211,9102,-3222,-6994,1624
2023-06-04 13:15:55.992000+00:00,16,1211,9102,-3331,-6989,1626
2023-06-04 13:15:56.212000+00:00,16,1211,9102,-3410,-6971,1628
2023-06-04 13:15:56.272000+00:00,16,1211,9102,-3432,-6964,1628
2023-06-04 13:15:56.472000+00:00,16,1211,9102,-3504,-6937,1630
2023-06-04 13:15:56.672000+00:00,16,1211,9102,-3575,-6905,1631
2023-06-04 13:15:56.872000+00:00,16,1211,9102,-3647,-6872,1632
2023-06-04 13:15:57.232000+00:00,16,1211,9102,-3784,-6812,1634
2023-06-04 13:15:57.352000+00:00,16,1211,9102,-3832,-6795,1635
2023-06-04 13:15:57.592000+00:00,16,1211,9102,-3929,-6772,1638
2023-06-04 13:15:57.852000+00:00,16,1211,9102,-4039,-6769,1642
2023-06-04 13:15:58.052000+00:00,16,1211,9102,-4126,-6784,1646
2023-06-04 13:15:58.132000+00:00,16,1211,9102,-4160,-6793,1647
2023-06-04 13:15:58.312000+00:00,16,1211,9102,-4237,-6820,1651
2023-06-04 13:15:58.572000+00:00,16,1211,9102,-4339,-6867,1656
2023-06-04 13:15:58.772000+00:00,16,1211,9102,-4419,-6912,1661
2023-06-04 13:15:58.992000+00:00,16,1211,9102,-4507,-6968,1666
2023-06-04 13:15:59.232000+00:00,16,1211,9102,-4650,-7069,1674
2023-06-04 13:15:59.711000+00:00,16,1211,9102,-4803,-7174,1683
2023-06-04 13:15:59.931000+00:00,16,1211,9102,-4958,-7270,1691
2023-06-04 13:16:00.291000+00:00,16,1211,9102,-5148,-7364,1700
2023-06-04 13:16:00.711000+00:00,16,1211,9102,-5373,-7434,1709
2023-06-04 13:16:01.192000+00:00,16,1211,9102,-5574,-7455,1718
2023-06-04 13:16:01.392000+00:00,16,1211,9102,-5717,-7448,1725
2023-06-04 13:16:01.652000+00:00,16,1211,9102,-5826,-7430,1729
2023-06-04 13:16:01.892000+00:00,16,1211,9102,-5937,-7402,1734
2023-06-04 13:16:02.152000+00:00,16,1211,9102,-6068,-7354,1738
2023-06-04 13:16:02.292000+00:00,16,1211,9102,-6137,-7322,1741
2023-06-04 13:16:02.572000+00:00,16,1211,9102,-6267,-7246,1746
2023-06-04 13:16:02.772000+00:00,16,1211,9102,-6355,-7181,1750
2023-06-04 13:16:02.932000+00:00,16,1211,9102,-6421,-7123,1754
2023-06-04 13:16:03.112000+00:00,16,1211,9102,-6490,-7051,1756
2023-06-04 13:16:03.332000+00:00,16,1211,9102,-6565,-6952,1758
2023-06-04 13:16:03.632000+00:00,16,1211,9102,-6675,-6733,1763
2023-06-04 13:16:03.932000+00:00,16,1211,9102,-6706,-6628,1765
2023-06-04 13:16:04.192000+00:00,16,1211,9102,-6734,-6470,1767
2023-06-04 13:16:04.392000+00:00,16,1211,9102,-6742,-6343,1769
2023-06-04 13:16:04.672000+00:00,16,1211,9102,-6738,-6164,1771
2023-06-04 13:16:04.852000+00:00,16,1211,9102,-6721,-6007,1773
2023-06-04 13:16:05.172000+00:00,16,1211,9102,-6692,-5836,1776
2023-06-04 13:16:05.512000+00:00,16,1211,9102,-6632,-5586,1778
2023-06-04 13:16:05.832000+00:00,16,1211,9102,-6602,-5486,1780
2023-06-04 13:16:06.012000+00:00,16,1211,9102,-6562,-5366,1782
2023-06-04 13:16:06.311000+00:00,16,1211,9102,-6483,-5167,1785
2023-06-04 13:16:06.571000+00:00,16,1211,9102,-6381,-4958,1789
2023-06-04 13:16:06.971000+00:00,16,1211,9102,-6222,-4674,1794
2023-06-04 13:16:07.311000+00:00,16,1211,9102,-6130,-4519,1796
2023-06-04 13:16:07.531000+00:00,16,1211,9102,-6044,-4376,1799
2023-06-04 13:16:07.752000+00:00,16,1211,9102,-5895,-4125,1803
