date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:06:27.079000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:27.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:27.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:27.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:28.140000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:28.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:28.780000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:29.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:29.320000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:29.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:29.800000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:30.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:30.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:30.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:31.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:31.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:31.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:31.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:31.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:32.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:32.320000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:32.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:32.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:33.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:33.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:33.759000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:33.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:34.040000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:34.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:34.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:35.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:35.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:35.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:35.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:36.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:36.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:36.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:37.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:37.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:37.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:38.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:38.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:38.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:38.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:38.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:39.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:39.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:39.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:39.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:39.960000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:40.259000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:40.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:40.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:41.120000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:41.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:41.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:41.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:42.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:42.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:42.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:42.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:43.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:43.680000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:43.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:44.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:44.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:44.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:44.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:45.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:45.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:45.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:45.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:46.040000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:46.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:46.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:46.699000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:47.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:47.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:47.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:47.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:47.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:48.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:48.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:48.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:48.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:49.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:49.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:49.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:49.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:49.960000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:50.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:50.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:50.960000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:51.280000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:51.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:51.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:52.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:52.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:52.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:52.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:53.040000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:53.199000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:53.419000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:53.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:54.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:54.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:54.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:55.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:55.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:55.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:55.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:56.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:56.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:56.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:56.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:56.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:57.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:57.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:57.800000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:58.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:58.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:58.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:58.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:59.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:59.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:06:59.779000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:00.019000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:00.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:00.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:00.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:01.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:01.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:01.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:01.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:02.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:02.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:02.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:02.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:03.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:03.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:03.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:03.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:04.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:04.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:04.800000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:05.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:05.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:05.780000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:06.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:06.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:06.619000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:06.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:07.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:07.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:07.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:07.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:07.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:08.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:08.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:08.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:08.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:09.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:09.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:09.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:09.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:10.120000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:10.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:10.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:11.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:11.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:11.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:11.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:11.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:12.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:12.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:12.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:12.999000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:13.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:13.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:13.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:13.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:14.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:14.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:14.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:14.960000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:15.280000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:15.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:15.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:16.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:16.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:16.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:17.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:17.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:17.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:17.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:18.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:18.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:18.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:18.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:19.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:19.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:19.439000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:19.679000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:19.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:20.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:20.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:20.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:20.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:20.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:21.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:21.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:21.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:21.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:22.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:22.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:22.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:22.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:23.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:23.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:23.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:23.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:24.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:24.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:24.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:24.780000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:25.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:25.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:25.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:25.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:26.159000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:26.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:26.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:27.320000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:27.680000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:27.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:28.120000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:28.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:28.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:29.140000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:29.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:29.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:30.140000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:30.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:30.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:30.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:31.040000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:31.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:31.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:31.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:32.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:32.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:32.759000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:32.959000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:33.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:33.680000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:33.960000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:34.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:34.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:34.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:34.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:35.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:35.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:35.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:35.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:35.960000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:36.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:36.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:36.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:37.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:37.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:37.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:38.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:38.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:38.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:38.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:39.239000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:39.399000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:39.559000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:39.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:39.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:40.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:40.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:40.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:41.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:41.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:41.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:41.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:42.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:42.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:42.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:42.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:43.140000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:43.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:43.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:43.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:44.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:44.320000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:44.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:44.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:45.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:45.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:45.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:45.819000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:46.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:46.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:46.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:47.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:47.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:47.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:47.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:47.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:48.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:48.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:48.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:48.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:49.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:49.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:49.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:49.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:50.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:50.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:50.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:50.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:51.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:51.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:51.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:51.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:51.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:52.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:52.459000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:52.659000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:52.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:53.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:53.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:53.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:54.140000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:54.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:54.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:54.800000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:55.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:55.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:56.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:56.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:56.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:56.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:57.120000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:57.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:57.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:57.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:58.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:58.280000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:58.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:58.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:59.139000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:59.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:07:59.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:00.040000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:00.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:00.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:00.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:01.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:01.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:01.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:01.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:02.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:02.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:02.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:02.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:03.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:03.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:03.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:03.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:04.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:04.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:04.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:04.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:05.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:05.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:05.519000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:05.739000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:05.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:06.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:06.780000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:06.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:07.140000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:07.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:07.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:07.780000+00:00,55,1211,9098,960,-620,1713
