date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:18:40.320000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:40.600000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:40.980000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:41.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:41.460000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:41.780000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:42.040000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:42.179000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:42.459000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:42.619000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:42.819000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:43.019000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:43.279000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:43.459000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:43.739000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:43.960000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:44.160000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:44.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:44.720000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:45.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:45.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:45.540000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:45.820000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:46.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:46.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:46.800000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:47.140000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:47.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:47.600000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:47.960000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:48.260000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:48.500000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:48.799000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:48.979000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:49.159000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:49.519000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:49.699000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:50.099000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:50.199000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:50.459000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:50.700000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:51.080000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:51.280000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:51.680000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:51.940000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:52.100000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:52.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:52.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:52.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:53.100000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:53.420000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:53.620000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:54.020000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:54.440000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:54.800000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:55.040000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:55.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:55.459000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:55.819000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:56.099000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:56.359000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:56.639000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:56.879000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:57.079000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:57.320000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:57.540000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:57.940000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:58.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:58.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:58.720000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:59.020000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:59.220000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:59.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:59.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:18:59.840000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:00.100000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:00.340000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:00.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:00.800000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:01.040000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:01.240000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:01.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:01.700000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:01.979000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:02.319000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:02.499000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:02.719000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:03.119000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:03.499000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:03.900000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:04.080000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:04.340000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:04.460000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:04.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:04.820000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:05.140000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:05.620000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:05.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:06.080000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:06.300000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:06.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:06.840000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:07.240000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:07.440000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:07.560000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:07.860000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:08.240000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:08.459000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:08.639000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:09.119000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:09.459000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:09.579000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:09.879000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:10.039000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:10.340000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:10.520000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:10.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:11.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:11.280000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:11.560000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:11.800000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:12.240000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:12.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:12.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:13.180000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:13.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:13.600000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:13.760000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:14.000000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:14.220000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:14.460000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:14.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:14.860000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:15.299000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:15.659000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:16.079000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:16.359000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:16.779000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:17.020000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:17.280000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:17.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:17.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:17.900000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:18.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:18.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:18.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:18.680000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:19.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:19.240000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:19.680000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:19.900000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:20.080000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:20.320000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:20.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:20.700000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:20.840000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:21.140000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:21.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:21.579000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:21.919000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:22.339000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:22.739000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:22.939000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:23.159000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:23.339000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:23.700000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:24.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:24.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:24.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:24.940000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:25.180000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:25.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:25.800000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:26.220000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:26.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:26.720000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:26.940000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:27.120000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:27.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:27.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:27.820000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:28.319000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:28.559000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:28.779000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:29.019000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:29.239000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:29.459000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:29.619000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:29.939000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:30.160000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:30.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:30.740000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:30.940000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:31.100000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:31.340000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:31.540000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:31.780000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:31.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:32.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:32.560000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:32.820000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:33.020000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:33.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:33.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:33.960000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:34.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:34.520000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:34.699000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:34.899000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:35.379000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:35.759000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:35.859000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:36.159000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:36.359000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:36.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:36.760000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:36.960000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:37.140000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:37.500000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:37.680000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:37.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:38.080000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:38.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:38.660000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:38.820000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:38.900000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:39.180000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:39.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:40.020000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:40.280000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:40.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:40.760000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:41.040000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:41.299000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:41.479000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:41.799000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:41.999000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:42.259000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:42.459000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:42.719000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:42.999000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:43.260000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:43.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:43.780000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:43.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:44.080000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:44.380000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:44.740000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:45.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:45.440000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:45.820000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:46.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:46.340000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:46.560000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:46.780000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:47.040000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:47.240000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:47.720000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:47.919000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:48.079000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:48.259000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:48.519000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:48.879000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:49.039000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:49.279000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:49.499000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:49.740000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:50.100000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:50.560000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:50.780000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:51.160000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:51.540000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:51.720000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:52.000000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:52.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:52.420000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:52.700000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:52.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:53.220000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:53.520000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:53.780000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:54.000000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:54.260000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:54.639000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:55.059000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:55.319000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:55.499000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:55.759000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:56.039000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:56.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:56.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:56.980000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:57.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:57.600000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:57.820000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:58.000000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:58.220000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:58.420000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:58.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:58.860000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:59.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:59.280000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:59.460000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:19:59.720000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:00.140000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:00.200000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:00.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:00.720000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:00.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:01.059000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:01.399000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:01.579000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:01.939000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:02.099000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:02.439000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:02.739000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:03.040000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:03.140000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:03.380000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:03.620000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:03.800000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:04.320000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:04.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:04.740000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:05.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:05.320000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:05.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:05.820000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:06.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:06.180000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:06.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:06.780000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:07.100000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:07.260000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:07.500000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:07.719000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:07.899000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:08.219000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:08.319000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:08.519000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:08.679000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:08.919000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:09.139000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:09.299000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:09.560000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:09.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:10.080000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:10.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:10.660000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:10.840000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:11.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:11.300000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:11.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:11.620000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:11.920000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:12.300000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:12.540000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:12.860000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:13.100000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:13.380000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:13.460000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:13.720000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:14.099000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:14.339000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:14.539000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:14.719000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:14.879000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:15.099000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:15.379000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:15.579000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:15.879000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:16.160000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:16.360000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:16.620000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:17.000000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:17.300000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:17.520000+00:00,18,1211,9098,208,-1788,1744
