date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:07:36.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:37.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:37.500000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:37.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:38.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:38.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:38.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:38.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:39.239000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:39.399000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:39.559000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:39.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:39.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:40.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:40.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:40.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:41.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:41.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:41.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:41.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:42.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:42.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:42.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:42.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:43.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:43.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:43.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:43.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:44.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:44.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:44.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:44.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:45.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:45.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:45.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:45.819000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:46.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:46.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:46.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:47.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:47.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:47.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:47.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:47.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:48.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:48.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:48.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:48.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:49.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:49.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:49.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:49.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:50.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:50.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:50.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:50.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:51.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:51.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:51.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:51.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:51.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:52.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:52.459000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:52.659000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:52.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:53.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:53.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:53.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:54.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:54.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:54.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:54.800000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:55.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:55.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:56.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:56.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:56.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:56.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:57.120000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:57.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:57.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:57.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:58.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:58.280000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:58.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:58.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:59.139000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:59.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:07:59.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:00.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:00.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:00.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:00.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:01.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:01.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:01.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:01.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:02.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:02.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:02.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:02.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:03.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:03.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:03.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:03.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:04.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:04.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:04.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:04.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:05.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:05.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:05.519000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:05.739000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:05.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:06.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:06.780000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:06.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:07.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:07.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:07.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:07.780000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:08.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:08.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:08.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:08.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:08.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:09.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:09.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:09.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:09.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:10.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:10.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:10.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:10.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:11.100000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:11.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:11.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:11.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:11.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:12.059000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:12.379000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:12.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:12.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:13.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:13.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:13.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:13.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:13.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:14.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:14.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:14.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:14.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:15.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:15.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:15.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:16.100000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:16.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:16.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:16.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:17.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:17.340000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:17.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:17.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:17.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:18.340000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:18.519000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:18.779000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:18.979000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:19.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:19.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:20.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:20.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:20.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:20.780000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:21.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:21.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:21.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:21.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:21.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:22.280000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:22.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:22.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:23.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:23.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:23.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:24.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:25.079000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:25.259000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:25.459000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:25.559000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:25.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:26.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:26.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:26.500000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:26.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:26.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:27.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:27.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:27.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:27.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:28.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:28.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:28.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:28.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:28.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:29.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:29.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:29.780000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:30.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:30.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:30.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:30.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:30.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:31.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:31.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:31.659000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:31.839000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:31.999000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:32.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:32.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:32.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:32.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:33.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:33.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:33.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:34.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:34.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:34.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:34.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:34.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:35.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:35.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:35.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:35.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:36.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:36.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:36.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:37.120000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:37.500000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:37.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:38.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:38.239000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:38.459000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:38.639000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:38.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:39.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:39.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:39.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:39.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:40.100000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:40.340000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:40.780000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:40.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:41.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:41.340000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:41.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:41.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:42.120000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:42.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:42.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:42.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:42.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:43.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:43.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:43.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:43.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:44.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:44.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:44.859000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:44.979000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:45.259000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:45.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:45.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:46.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:46.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:46.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:47.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:47.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:47.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:47.960000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:48.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:48.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:48.800000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:48.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:49.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:49.340000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:49.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:49.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:49.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:50.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:50.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:50.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:51.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:51.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:51.439000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:51.819000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:52.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:52.340000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:52.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:53.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:53.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:53.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:53.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:54.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:54.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:54.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:54.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:55.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:55.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:55.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:55.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:56.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:56.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:56.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:56.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:57.100000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:57.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:57.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:57.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:57.939000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:58.119000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:58.379000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:58.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:58.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:59.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:59.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:59.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:08:59.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:00.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:00.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:00.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:00.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:01.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:01.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:01.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:02.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:02.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:02.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:02.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:03.100000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:03.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:03.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:03.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:04.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:04.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:04.779000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:04.959000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:05.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:05.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:05.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:05.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:06.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:06.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:06.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:06.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:06.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:07.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:07.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:07.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:08.180000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:08.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:08.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:08.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:09.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:09.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:09.800000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:10.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:10.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:10.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:11.059000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:11.159000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:11.379000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:11.579000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:11.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:12.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:12.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:12.480000+00:00,21,1211,9098,24,-2074,1744
