date,x,y,z
2023-06-03 14:00:42.460000+00:00,0.0,0.0,0.0
2023-06-03 14:00:42.700000+00:00,0.0,0.0,0.0
2023-06-03 14:00:43.120000+00:00,0.0,0.0,0.0
2023-06-03 14:00:43.360000+00:00,0.0,0.0,0.0
2023-06-03 14:00:43.740000+00:00,0.0,0.0,0.0
2023-06-03 14:00:44+00:00,0.0,0.0,0.0
2023-06-03 14:00:44.300000+00:00,0.0,0.0,0.0
2023-06-03 14:00:44.580000+00:00,0.0,0.0,0.0
2023-06-03 14:00:44.900000+00:00,0.0,0.0,0.0
2023-06-03 14:00:45.080000+00:00,0.0,0.0,0.0
2023-06-03 14:00:45.460000+00:00,0.0,0.0,0.0
2023-06-03 14:00:45.780000+00:00,0.0,0.0,0.0
2023-06-03 14:00:46.020000+00:00,0.0,0.0,0.0
2023-06-03 14:00:46.260000+00:00,0.0,0.0,0.0
2023-06-03 14:00:46.600000+00:00,0.0,0.0,0.0
2023-06-03 14:00:46.800000+00:00,0.0,0.0,0.0
2023-06-03 14:00:46.960000+00:00,0.0,0.0,0.0
2023-06-03 14:00:47.160000+00:00,0.0,0.0,0.0
2023-06-03 14:00:47.640000+00:00,0.0,0.0,0.0
2023-06-03 14:00:47.820000+00:00,0.0,0.0,0.0
2023-06-03 14:00:48.140000+00:00,0.0,0.0,0.0
2023-06-03 14:00:48.460000+00:00,0.0,0.0,0.0
2023-06-03 14:00:48.680000+00:00,0.0,0.0,0.0
2023-06-03 14:00:48.800000+00:00,0.0,0.0,0.0
2023-06-03 14:00:48.960000+00:00,0.0,0.0,0.0
2023-06-03 14:00:49.160000+00:00,0.0,0.0,0.0
2023-06-03 14:00:49.380000+00:00,0.0,0.0,0.0
2023-06-03 14:00:49.640000+00:00,0.0,0.0,0.0
2023-06-03 14:00:49.900000+00:00,0.0,0.0,0.0
2023-06-03 14:00:50.100000+00:00,0.0,0.0,0.0
2023-06-03 14:00:50.340000+00:00,0.0,0.0,0.0
2023-06-03 14:00:50.620000+00:00,0.0,0.0,0.0
2023-06-03 14:00:50.900000+00:00,0.0,0.0,0.0
2023-06-03 14:00:51.060000+00:00,0.0,0.0,0.0
2023-06-03 14:00:51.300000+00:00,0.0,0.0,0.0
2023-06-03 14:00:51.520000+00:00,0.0,0.0,0.0
2023-06-03 14:00:51.821000+00:00,0.0,0.0,0.0
2023-06-03 14:00:52+00:00,0.0,0.0,0.0
2023-06-03 14:00:52.280000+00:00,0.0,0.0,0.0
2023-06-03 14:00:52.500000+00:00,0.0,0.0,0.0
2023-06-03 14:00:52.680000+00:00,0.0,0.0,0.0
2023-06-03 14:00:52.900000+00:00,0.0,0.0,0.0
2023-06-03 14:00:53.160000+00:00,0.0,0.0,0.0
2023-06-03 14:00:53.420000+00:00,0.0,0.0,0.0
2023-06-03 14:00:53.700000+00:00,0.0,0.0,0.0
2023-06-03 14:00:54+00:00,0.0,0.0,0.0
2023-06-03 14:00:54.260000+00:00,0.0,0.0,0.0
2023-06-03 14:00:54.560000+00:00,0.0,0.0,0.0
2023-06-03 14:00:54.660000+00:00,0.0,0.0,0.0
2023-06-03 14:00:54.920000+00:00,0.0,0.0,0.0
2023-06-03 14:00:55.300000+00:00,0.0,0.0,0.0
2023-06-03 14:00:55.460000+00:00,0.0,0.0,0.0
2023-06-03 14:00:55.680000+00:00,0.0,0.0,0.0
2023-06-03 14:00:55.880000+00:00,0.0,0.0,0.0
2023-06-03 14:00:56.160000+00:00,0.0,0.0,0.0
2023-06-03 14:00:56.500000+00:00,0.0,0.0,0.0
2023-06-03 14:00:56.740000+00:00,0.0,0.0,0.0
2023-06-03 14:00:57.040000+00:00,0.0,0.0,0.0
2023-06-03 14:00:57.200000+00:00,0.0,0.0,0.0
2023-06-03 14:00:57.500000+00:00,0.0,0.0,0.0
2023-06-03 14:00:57.740000+00:00,0.0,0.0,0.0
2023-06-03 14:00:57.920000+00:00,0.0,0.0,0.0
2023-06-03 14:00:58.140000+00:00,0.0,0.0,0.0
2023-06-03 14:00:58.480000+00:00,0.0,0.0,0.0
2023-06-03 14:00:58.820000+00:00,0.0,0.0,0.0
2023-06-03 14:00:59.120000+00:00,0.0,0.0,0.0
2023-06-03 14:00:59.500000+00:00,0.0,0.0,0.0
2023-06-03 14:00:59.760000+00:00,0.0,0.0,0.0
2023-06-03 14:00:59.960000+00:00,0.0,0.0,0.0
2023-06-03 14:01:00.140000+00:00,0.0,0.0,0.0
2023-06-03 14:01:00.400000+00:00,0.0,0.0,0.0
2023-06-03 14:01:00.660000+00:00,0.0,0.0,0.0
2023-06-03 14:01:00.900000+00:00,0.0,0.0,0.0
2023-06-03 14:01:01.060000+00:00,0.0,0.0,0.0
2023-06-03 14:01:01.240000+00:00,0.0,0.0,0.0
2023-06-03 14:01:01.580000+00:00,0.0,0.0,0.0
2023-06-03 14:01:01.840000+00:00,0.0,0.0,0.0
2023-06-03 14:01:01.980000+00:00,0.0,0.0,0.0
2023-06-03 14:01:02.200000+00:00,0.0,0.0,0.0
2023-06-03 14:01:02.640000+00:00,0.0,0.0,0.0
2023-06-03 14:01:02.860000+00:00,0.0,0.0,0.0
2023-06-03 14:01:02.900000+00:00,0.0,0.0,0.0
2023-06-03 14:01:03.100000+00:00,0.0,0.0,0.0
2023-06-03 14:01:03.400000+00:00,0.0,0.0,0.0
2023-06-03 14:01:03.600000+00:00,0.0,0.0,0.0
2023-06-03 14:01:04.020000+00:00,0.0,0.0,0.0
2023-06-03 14:01:04.480000+00:00,0.0,0.0,0.0
2023-06-03 14:01:04.740000+00:00,0.0,0.0,0.0
2023-06-03 14:01:05.061000+00:00,0.0,0.0,0.0
2023-06-03 14:01:05.400000+00:00,0.0,0.0,0.0
2023-06-03 14:01:05.620000+00:00,0.0,0.0,0.0
2023-06-03 14:01:05.840000+00:00,0.0,0.0,0.0
2023-06-03 14:01:06.160000+00:00,0.0,0.0,0.0
2023-06-03 14:01:06.460000+00:00,0.0,0.0,0.0
2023-06-03 14:01:06.700000+00:00,0.0,0.0,0.0
2023-06-03 14:01:06.960000+00:00,0.0,0.0,0.0
2023-06-03 14:01:07.160000+00:00,0.0,0.0,0.0
2023-06-03 14:01:07.580000+00:00,0.0,0.0,0.0
2023-06-03 14:01:07.980000+00:00,0.0,0.0,0.0
2023-06-03 14:01:08.220000+00:00,0.0,0.0,0.0
2023-06-03 14:01:08.540000+00:00,0.0,0.0,0.0
2023-06-03 14:01:08.960000+00:00,0.0,0.0,0.0
2023-06-03 14:01:09.240000+00:00,0.0,0.0,0.0
2023-06-03 14:01:09.500000+00:00,0.0,0.0,0.0
2023-06-03 14:01:09.700000+00:00,0.0,0.0,0.0
2023-06-03 14:01:10.040000+00:00,0.0,0.0,0.0
2023-06-03 14:01:10.380000+00:00,0.0,0.0,0.0
2023-06-03 14:01:10.700000+00:00,0.0,0.0,0.0
2023-06-03 14:01:10.960000+00:00,0.0,0.0,0.0
2023-06-03 14:01:11.240000+00:00,0.0,0.0,0.0
2023-06-03 14:01:11.621000+00:00,0.0,0.0,0.0
2023-06-03 14:01:11.920000+00:00,0.0,0.0,0.0
2023-06-03 14:01:12.040000+00:00,0.0,0.0,0.0
2023-06-03 14:01:12.520000+00:00,0.0,0.0,0.0
2023-06-03 14:01:12.720000+00:00,0.0,0.0,0.0
2023-06-03 14:01:13+00:00,0.0,0.0,0.0
2023-06-03 14:01:13.280000+00:00,0.0,0.0,0.0
2023-06-03 14:01:13.660000+00:00,0.0,0.0,0.0
2023-06-03 14:01:14+00:00,0.0,0.0,0.0
2023-06-03 14:01:14.140000+00:00,0.0,0.0,0.0
2023-06-03 14:01:14.400000+00:00,0.0,0.0,0.0
2023-06-03 14:01:14.560000+00:00,0.0,0.0,0.0
2023-06-03 14:01:14.820000+00:00,0.0,0.0,0.0
2023-06-03 14:01:15.180000+00:00,0.0,0.0,0.0
2023-06-03 14:01:15.600000+00:00,0.0,0.0,0.0
2023-06-03 14:01:16+00:00,0.0,0.0,0.0
2023-06-03 14:01:16.300000+00:00,0.0,0.0,0.0
2023-06-03 14:01:16.560000+00:00,0.0,0.0,0.0
2023-06-03 14:01:16.860000+00:00,0.0,0.0,0.0
2023-06-03 14:01:17.320000+00:00,0.0,0.0,0.0
2023-06-03 14:01:17.740000+00:00,0.0,0.0,0.0
2023-06-03 14:01:17.940000+00:00,0.0,0.0,0.0
2023-06-03 14:01:18.161000+00:00,0.0,0.0,0.0
2023-06-03 14:01:18.340000+00:00,0.0,0.0,0.0
2023-06-03 14:01:18.580000+00:00,0.0,0.0,0.0
2023-06-03 14:01:18.880000+00:00,0.0,0.0,0.0
2023-06-03 14:01:19.180000+00:00,0.0,0.0,0.0
2023-06-03 14:01:19.240000+00:00,0.0,0.0,0.0
2023-06-03 14:01:19.500000+00:00,0.0,0.0,0.0
2023-06-03 14:01:19.760000+00:00,0.0,0.0,0.0
2023-06-03 14:01:19.960000+00:00,0.0,0.0,0.0
2023-06-03 14:01:20.060000+00:00,0.0,0.0,0.0
2023-06-03 14:01:20.300000+00:00,0.0,0.0,0.0
2023-06-03 14:01:20.480000+00:00,0.0,0.0,0.0
2023-06-03 14:01:20.760000+00:00,0.0,0.0,0.0
2023-06-03 14:01:20.920000+00:00,0.0,0.0,0.0
2023-06-03 14:01:21.140000+00:00,0.0,0.0,0.0
2023-06-03 14:01:21.340000+00:00,0.0,0.0,0.0
2023-06-03 14:01:21.520000+00:00,0.0,0.0,0.0
2023-06-03 14:01:21.720000+00:00,0.0,0.0,0.0
2023-06-03 14:01:22.040000+00:00,0.0,0.0,0.0
2023-06-03 14:01:22.120000+00:00,0.0,0.0,0.0
2023-06-03 14:01:22.440000+00:00,0.0,0.0,0.0
2023-06-03 14:01:22.720000+00:00,0.0,0.0,0.0
2023-06-03 14:01:23.020000+00:00,0.0,0.0,0.0
2023-06-03 14:01:23.140000+00:00,0.0,0.0,0.0
2023-06-03 14:01:23.320000+00:00,0.0,0.0,0.0
2023-06-03 14:01:23.520000+00:00,0.0,0.0,0.0
2023-06-03 14:01:23.840000+00:00,0.0,0.0,0.0
2023-06-03 14:01:24.180000+00:00,0.0,0.0,0.0
2023-06-03 14:01:24.661000+00:00,0.0,0.0,0.0
2023-06-03 14:01:24.820000+00:00,0.0,0.0,0.0
2023-06-03 14:01:25.060000+00:00,0.0,0.0,0.0
2023-06-03 14:01:25.320000+00:00,0.0,0.0,0.0
2023-06-03 14:01:25.480000+00:00,0.0,0.0,0.0
2023-06-03 14:01:25.920000+00:00,0.0,0.0,0.0
2023-06-03 14:01:26.300000+00:00,0.0,0.0,0.0
2023-06-03 14:01:26.600000+00:00,0.0,0.0,0.0
2023-06-03 14:01:26.840000+00:00,0.0,0.0,0.0
2023-06-03 14:01:27.080000+00:00,0.0,0.0,0.0
2023-06-03 14:01:27.380000+00:00,0.0,0.0,0.0
2023-06-03 14:01:27.540000+00:00,0.0,0.0,0.0
2023-06-03 14:01:27.700000+00:00,0.0,0.0,0.0
2023-06-03 14:01:27.880000+00:00,0.0,0.0,0.0
2023-06-03 14:01:28.080000+00:00,0.0,0.0,0.0
2023-06-03 14:01:28.840000+00:00,0.0,0.0,0.0
2023-06-03 14:01:29.220000+00:00,0.0,0.0,0.0
2023-06-03 14:01:29.480000+00:00,0.0,0.0,0.0
2023-06-03 14:01:29.900000+00:00,0.0,0.0,0.0
2023-06-03 14:01:30.380000+00:00,0.0,0.0,0.0
2023-06-03 14:01:30.680000+00:00,0.0,0.0,0.0
2023-06-03 14:01:30.960000+00:00,0.0,0.0,0.0
2023-06-03 14:01:31.160000+00:00,0.0,0.0,0.0
2023-06-03 14:01:31.261000+00:00,0.0,0.0,0.0
2023-06-03 14:01:31.500000+00:00,0.0,0.0,0.0
2023-06-03 14:01:31.800000+00:00,0.0,0.0,0.0
2023-06-03 14:01:32.040000+00:00,0.0,0.0,0.0
2023-06-03 14:01:32.240000+00:00,0.0,0.0,0.0
2023-06-03 14:01:32.440000+00:00,0.0,0.0,0.0
2023-06-03 14:01:32.640000+00:00,0.0,0.0,0.0
2023-06-03 14:01:32.820000+00:00,0.0,0.0,0.0
2023-06-03 14:01:32.980000+00:00,0.0,0.0,0.0
2023-06-03 14:01:33.180000+00:00,0.0,0.0,0.0
2023-06-03 14:01:33.400000+00:00,0.0,0.0,0.0
2023-06-03 14:01:33.600000+00:00,0.0,0.0,0.0
2023-06-03 14:01:34.060000+00:00,0.0,0.0,0.0
2023-06-03 14:01:34.220000+00:00,0.0,0.0,0.0
2023-06-03 14:01:34.540000+00:00,0.0,0.0,0.0
2023-06-03 14:01:34.920000+00:00,-1703.0,-4979.0,1656.0
2023-06-03 14:01:35.200000+00:00,-1737.0,-5047.0,1655.0
2023-06-03 14:01:35.380000+00:00,-1787.0,-5123.0,1653.0
2023-06-03 14:01:35.720000+00:00,-1880.0,-5271.0,1650.0
2023-06-03 14:01:35.880000+00:00,-1923.0,-5345.0,1649.0
2023-06-03 14:01:36.060000+00:00,-1971.0,-5429.0,1647.0
2023-06-03 14:01:36.280000+00:00,-2032.0,-5536.0,1646.0
2023-06-03 14:01:36.500000+00:00,-2095.0,-5647.0,1644.0
2023-06-03 14:01:36.680000+00:00,-2145.0,-5737.0,1643.0
2023-06-03 14:01:36.920000+00:00,-2211.0,-5856.0,1641.0
2023-06-03 14:01:37.180000+00:00,-2279.0,-5979.0,1639.0
2023-06-03 14:01:37.280000+00:00,-2305.0,-6024.0,1639.0
2023-06-03 14:01:37.540000+00:00,-2367.0,-6135.0,1638.0
2023-06-03 14:01:37.861000+00:00,-2457.0,-6287.0,1636.0
2023-06-03 14:01:38.280000+00:00,-2594.0,-6499.0,1633.0
2023-06-03 14:01:38.400000+00:00,-2617.0,-6530.0,1633.0
2023-06-03 14:01:38.640000+00:00,-2697.0,-6634.0,1631.0
2023-06-03 14:01:39.060000+00:00,-2763.0,-6712.0,1629.0
2023-06-03 14:01:39.220000+00:00,-2798.0,-6750.0,1628.0
2023-06-03 14:01:39.480000+00:00,-2888.0,-6835.0,1626.0
2023-06-03 14:01:39.840000+00:00,-2939.0,-6876.0,1625.0
2023-06-03 14:01:40.040000+00:00,-3011.0,-6924.0,1623.0
2023-06-03 14:01:40.480000+00:00,-3125.0,-6974.0,1623.0
2023-06-03 14:01:40.900000+00:00,-3241.0,-6993.0,1624.0
2023-06-03 14:01:41.200000+00:00,-3285.0,-6992.0,1624.0
2023-06-03 14:01:41.380000+00:00,-3334.0,-6987.0,1626.0
2023-06-03 14:01:41.640000+00:00,-3406.0,-6971.0,1628.0
2023-06-03 14:01:41.880000+00:00,-3473.0,-6948.0,1629.0
2023-06-03 14:01:42.040000+00:00,-3518.0,-6930.0,1630.0
2023-06-03 14:01:42.280000+00:00,-3587.0,-6899.0,1631.0
2023-06-03 14:01:42.480000+00:00,-3646.0,-6872.0,1632.0
2023-06-03 14:01:42.640000+00:00,-3696.0,-6849.0,1632.0
2023-06-03 14:01:42.900000+00:00,-3779.0,-6814.0,1634.0
2023-06-03 14:01:43.060000+00:00,-3832.0,-6795.0,1635.0
2023-06-03 14:01:43.300000+00:00,-3914.0,-6775.0,1638.0
2023-06-03 14:01:43.480000+00:00,-3977.0,-6769.0,1640.0
2023-06-03 14:01:43.780000+00:00,-4113.0,-6783.0,1645.0
2023-06-03 14:01:44.120000+00:00,-4206.0,-6810.0,1649.0
2023-06-03 14:01:44.441000+00:00,-4322.0,-6860.0,1655.0
2023-06-03 14:01:44.461000+00:00,-4328.0,-6862.0,1656.0
2023-06-03 14:01:44.700000+00:00,-4406.0,-6905.0,1660.0
2023-06-03 14:01:44.940000+00:00,-4485.0,-6955.0,1665.0
2023-06-03 14:01:45.240000+00:00,-4579.0,-7018.0,1670.0
2023-06-03 14:01:45.420000+00:00,-4639.0,-7062.0,1674.0
2023-06-03 14:01:45.580000+00:00,-4744.0,-7136.0,1680.0
2023-06-03 14:01:45.920000+00:00,-4818.0,-7184.0,1683.0
2023-06-03 14:01:46.280000+00:00,-4959.0,-7270.0,1691.0
2023-06-03 14:01:46.480000+00:00,-5041.0,-7315.0,1695.0
2023-06-03 14:01:46.520000+00:00,-5058.0,-7323.0,1696.0
2023-06-03 14:01:46.880000+00:00,-5271.0,-7408.0,1705.0
2023-06-03 14:01:47.120000+00:00,-5327.0,-7424.0,1707.0
2023-06-03 14:01:47.480000+00:00,-5500.0,-7451.0,1715.0
2023-06-03 14:01:47.520000+00:00,-5520.0,-7453.0,1716.0
2023-06-03 14:01:47.740000+00:00,-5629.0,-7454.0,1721.0
2023-06-03 14:01:48.120000+00:00,-5837.0,-7428.0,1729.0
2023-06-03 14:01:48.460000+00:00,-5983.0,-7387.0,1736.0
2023-06-03 14:01:48.600000+00:00,-6050.0,-7362.0,1738.0
2023-06-03 14:01:48.820000+00:00,-6152.0,-7315.0,1742.0
2023-06-03 14:01:49.060000+00:00,-6259.0,-7252.0,1746.0
2023-06-03 14:01:49.320000+00:00,-6391.0,-7151.0,1751.0
2023-06-03 14:01:49.620000+00:00,-6481.0,-7061.0,1756.0
2023-06-03 14:01:49.800000+00:00,-6542.0,-6986.0,1757.0
