date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:18:50.700000+00:00,4,1211,9098,-297,3582,1916
2023-06-03 14:18:51.080000+00:00,4,1211,9098,-158,3701,1913
2023-06-03 14:18:51.280000+00:00,4,1211,9098,-13,3823,1908
2023-06-03 14:18:51.680000+00:00,4,1211,9098,128,3934,1902
2023-06-03 14:18:51.940000+00:00,4,1211,9098,271,4027,1895
2023-06-03 14:18:52.100000+00:00,4,1211,9098,365,4073,1891
2023-06-03 14:18:52.400000+00:00,4,1211,9098,612,4137,1879
2023-06-03 14:18:52.640000+00:00,4,1211,9098,736,4140,1873
2023-06-03 14:18:52.880000+00:00,4,1211,9098,906,4120,1863
2023-06-03 14:18:53.100000+00:00,4,1211,9098,1056,4081,1854
2023-06-03 14:18:53.420000+00:00,4,1211,9098,1270,3993,1842
2023-06-03 14:18:53.620000+00:00,4,1211,9098,1461,3891,1831
2023-06-03 14:18:54.020000+00:00,4,1211,9098,1732,3721,1815
2023-06-03 14:18:54.440000+00:00,4,1211,9098,1995,3553,1799
2023-06-03 14:18:54.800000+00:00,4,1211,9098,2134,3464,1790
2023-06-03 14:18:55.040000+00:00,4,1211,9098,2287,3364,1783
2023-06-03 14:18:55.200000+00:00,4,1211,9098,2386,3293,1777
2023-06-03 14:18:55.459000+00:00,4,1211,9098,2570,3136,1768
2023-06-03 14:18:55.819000+00:00,4,1211,9098,2699,2994,1760
2023-06-03 14:18:56.099000+00:00,4,1211,9098,2830,2744,1752
2023-06-03 14:18:56.359000+00:00,4,1211,9098,2857,2646,1748
2023-06-03 14:18:56.639000+00:00,4,1211,9098,2885,2447,1744
2023-06-03 14:18:56.879000+00:00,4,1211,9098,2877,2278,1740
2023-06-03 14:18:57.079000+00:00,4,1211,9098,2848,2137,1738
2023-06-03 14:18:57.320000+00:00,4,1211,9098,2783,1960,1735
2023-06-03 14:18:57.540000+00:00,4,1211,9098,2696,1793,1733
2023-06-03 14:18:57.940000+00:00,4,1211,9098,2534,1532,1728
2023-06-03 14:18:58.200000+00:00,4,1211,9098,2470,1434,1727
2023-06-03 14:18:58.480000+00:00,4,1211,9098,2357,1261,1723
2023-06-03 14:18:58.720000+00:00,4,1211,9098,2259,1111,1721
2023-06-03 14:18:59.020000+00:00,4,1211,9098,2134,919,1718
2023-06-03 14:18:59.220000+00:00,4,1211,9098,2050,790,1716
2023-06-03 14:18:59.400000+00:00,4,1211,9098,1974,672,1714
2023-06-03 14:18:59.640000+00:00,4,1211,9098,1871,514,1711
2023-06-03 14:18:59.840000+00:00,4,1211,9098,1758,341,1709
2023-06-03 14:19:00.100000+00:00,4,1211,9098,1679,220,1708
2023-06-03 14:19:00.340000+00:00,4,1211,9098,1574,57,1708
2023-06-03 14:19:00.640000+00:00,4,1211,9098,1448,-139,1707
2023-06-03 14:19:00.800000+00:00,4,1211,9098,1377,-250,1707
2023-06-03 14:19:01.040000+00:00,4,1211,9098,1271,-416,1707
2023-06-03 14:19:01.240000+00:00,4,1211,9098,1182,-556,1708
2023-06-03 14:19:01.400000+00:00,4,1211,9098,1111,-669,1708
2023-06-03 14:19:01.700000+00:00,4,1211,9098,969,-892,1708
2023-06-03 14:19:01.979000+00:00,4,1211,9098,853,-1074,1708
2023-06-03 14:19:02.319000+00:00,4,1211,9098,703,-1311,1707
2023-06-03 14:19:02.499000+00:00,4,1211,9098,623,-1436,1707
2023-06-03 14:19:02.719000+00:00,4,1211,9098,509,-1616,1707
2023-06-03 14:19:03.119000+00:00,4,1211,9098,316,-1919,1708
2023-06-03 14:19:03.499000+00:00,4,1211,9098,125,-2221,1707
2023-06-03 14:19:03.900000+00:00,4,1211,9098,3,-2412,1707
2023-06-03 14:19:04.080000+00:00,4,1211,9098,-74,-2534,1707
2023-06-03 14:19:04.340000+00:00,4,1211,9098,-181,-2697,1706
2023-06-03 14:19:04.460000+00:00,4,1211,9098,-234,-2777,1705
2023-06-03 14:19:04.640000+00:00,4,1211,9098,-313,-2898,1703
2023-06-03 14:19:04.820000+00:00,4,1211,9098,-393,-3018,1702
2023-06-03 14:19:05.140000+00:00,4,1211,9098,-579,-3298,1698
2023-06-03 14:19:05.620000+00:00,4,1211,9098,-765,-3576,1693
2023-06-03 14:19:05.880000+00:00,4,1211,9098,-863,-3721,1690
2023-06-03 14:19:06.080000+00:00,4,1211,9098,-951,-3853,1687
2023-06-03 14:19:06.300000+00:00,4,1211,9098,-1049,-3998,1683
2023-06-03 14:19:06.480000+00:00,4,1211,9098,-1128,-4117,1680
2023-06-03 14:19:06.840000+00:00,4,1211,9098,-1332,-4420,1672
2023-06-03 14:19:07.240000+00:00,4,1211,9098,-1464,-4616,1666
2023-06-03 14:19:07.440000+00:00,4,1211,9098,-1552,-4748,1662
2023-06-03 14:19:07.560000+00:00,4,1211,9098,-1604,-4826,1660
2023-06-03 14:19:07.860000+00:00,4,1211,9098,-1773,-5091,1653
2023-06-03 14:19:08.240000+00:00,4,1211,9098,-1886,-5280,1649
2023-06-03 14:19:08.459000+00:00,4,1211,9098,-1972,-5429,1646
2023-06-03 14:19:08.639000+00:00,4,1211,9098,-2092,-5641,1644
2023-06-03 14:19:09.119000+00:00,4,1211,9098,-2262,-5947,1640
2023-06-03 14:19:09.459000+00:00,4,1211,9098,-2330,-6070,1638
2023-06-03 14:19:09.579000+00:00,4,1211,9098,-2371,-6142,1637
2023-06-03 14:19:09.879000+00:00,4,1211,9098,-2471,-6311,1636
2023-06-03 14:19:10.039000+00:00,4,1211,9098,-2523,-6393,1634
2023-06-03 14:19:10.340000+00:00,4,1211,9098,-2601,-6508,1633
2023-06-03 14:19:10.520000+00:00,4,1211,9098,-2688,-6623,1631
2023-06-03 14:19:10.880000+00:00,4,1211,9098,-2760,-6709,1629
2023-06-03 14:19:11.060000+00:00,4,1211,9098,-2813,-6766,1628
2023-06-03 14:19:11.280000+00:00,4,1211,9098,-2879,-6829,1626
2023-06-03 14:19:11.560000+00:00,4,1211,9098,-2968,-6897,1624
2023-06-03 14:19:11.800000+00:00,4,1211,9098,-3089,-6963,1623
2023-06-03 14:19:12.240000+00:00,4,1211,9098,-3218,-6993,1624
2023-06-03 14:19:12.580000+00:00,4,1211,9098,-3364,-6983,1627
2023-06-03 14:19:12.880000+00:00,4,1211,9098,-3437,-6963,1628
2023-06-03 14:19:13.180000+00:00,4,1211,9098,-3545,-6919,1630
2023-06-03 14:19:13.360000+00:00,4,1211,9098,-3610,-6889,1631
2023-06-03 14:19:13.600000+00:00,4,1211,9098,-3699,-6848,1633
2023-06-03 14:19:13.760000+00:00,4,1211,9098,-3761,-6821,1633
2023-06-03 14:19:14.000000+00:00,4,1211,9098,-3856,-6788,1636
2023-06-03 14:19:14.220000+00:00,4,1211,9098,-3946,-6770,1639
2023-06-03 14:19:14.460000+00:00,4,1211,9098,-4047,-6770,1643
2023-06-03 14:19:14.640000+00:00,4,1211,9098,-4126,-6784,1646
2023-06-03 14:19:14.860000+00:00,4,1211,9098,-4248,-6825,1651
2023-06-03 14:19:15.299000+00:00,4,1211,9098,-4442,-6926,1663
2023-06-03 14:19:15.659000+00:00,4,1211,9098,-4599,-7032,1671
2023-06-03 14:19:16.079000+00:00,4,1211,9098,-4736,-7130,1679
2023-06-03 14:19:16.359000+00:00,4,1211,9098,-4929,-7253,1690
2023-06-03 14:19:16.779000+00:00,4,1211,9098,-5133,-7358,1699
2023-06-03 14:19:17.020000+00:00,4,1211,9098,-5193,-7382,1701
2023-06-03 14:19:17.280000+00:00,4,1211,9098,-5324,-7423,1707
2023-06-03 14:19:17.580000+00:00,4,1211,9098,-5466,-7448,1714
2023-06-03 14:19:17.640000+00:00,4,1211,9098,-5497,-7451,1715
2023-06-03 14:19:17.900000+00:00,4,1211,9098,-5627,-7454,1720
2023-06-03 14:19:18.200000+00:00,4,1211,9098,-5774,-7439,1727
2023-06-03 14:19:18.400000+00:00,4,1211,9098,-5864,-7421,1730
2023-06-03 14:19:18.640000+00:00,4,1211,9098,-5968,-7392,1734
2023-06-03 14:19:18.680000+00:00,4,1211,9098,-5987,-7385,1736
2023-06-03 14:19:19.060000+00:00,4,1211,9098,-6158,-7311,1742
2023-06-03 14:19:19.240000+00:00,4,1211,9098,-6285,-7234,1747
2023-06-03 14:19:19.680000+00:00,4,1211,9098,-6413,-7131,1753
2023-06-03 14:19:19.900000+00:00,4,1211,9098,-6492,-7049,1756
2023-06-03 14:19:20.080000+00:00,4,1211,9098,-6550,-6974,1758
2023-06-03 14:19:20.320000+00:00,4,1211,9098,-6618,-6863,1760
2023-06-03 14:19:20.480000+00:00,4,1211,9098,-6655,-6783,1762
2023-06-03 14:19:20.700000+00:00,4,1211,9098,-6696,-6665,1764
2023-06-03 14:19:20.840000+00:00,4,1211,9098,-6715,-6587,1765
2023-06-03 14:19:21.140000+00:00,4,1211,9098,-6740,-6400,1768
2023-06-03 14:19:21.360000+00:00,4,1211,9098,-6743,-6280,1769
2023-06-03 14:19:21.579000+00:00,4,1211,9098,-6736,-6145,1771
2023-06-03 14:19:21.919000+00:00,4,1211,9098,-6695,-5851,1775
2023-06-03 14:19:22.339000+00:00,4,1211,9098,-6647,-5642,1778
2023-06-03 14:19:22.739000+00:00,4,1211,9098,-6585,-5430,1781
2023-06-03 14:19:22.939000+00:00,4,1211,9098,-6541,-5309,1783
2023-06-03 14:19:23.159000+00:00,4,1211,9098,-6487,-5177,1785
2023-06-03 14:19:23.339000+00:00,4,1211,9098,-6420,-5034,1788
2023-06-03 14:19:23.700000+00:00,4,1211,9098,-6275,-4766,1792
2023-06-03 14:19:24.060000+00:00,4,1211,9098,-6208,-4650,1794
2023-06-03 14:19:24.400000+00:00,4,1211,9098,-6077,-4429,1798
2023-06-03 14:19:24.640000+00:00,4,1211,9098,-6007,-4313,1800
2023-06-03 14:19:24.940000+00:00,4,1211,9098,-5904,-4140,1803
2023-06-03 14:19:25.180000+00:00,4,1211,9098,-5805,-3972,1805
2023-06-03 14:19:25.480000+00:00,4,1211,9098,-5726,-3843,1807
2023-06-03 14:19:25.800000+00:00,4,1211,9098,-5607,-3654,1810
2023-06-03 14:19:26.220000+00:00,4,1211,9098,-5445,-3416,1814
2023-06-03 14:19:26.640000+00:00,4,1211,9098,-5360,-3292,1816
2023-06-03 14:19:26.720000+00:00,4,1211,9098,-5336,-3259,1817
2023-06-03 14:19:26.940000+00:00,4,1211,9098,-5270,-3173,1818
2023-06-03 14:19:27.120000+00:00,4,1211,9098,-5216,-3109,1819
2023-06-03 14:19:27.360000+00:00,4,1211,9098,-5143,-3032,1819
2023-06-03 14:19:27.580000+00:00,4,1211,9098,-5073,-2971,1820
2023-06-03 14:19:27.820000+00:00,4,1211,9098,-4941,-2891,1821
2023-06-03 14:19:28.319000+00:00,4,1211,9098,-4754,-2840,1824
2023-06-03 14:19:28.559000+00:00,4,1211,9098,-4716,-2838,1825
2023-06-03 14:19:28.779000+00:00,4,1211,9098,-4634,-2844,1826
2023-06-03 14:19:29.019000+00:00,4,1211,9098,-4548,-2862,1828
2023-06-03 14:19:29.239000+00:00,4,1211,9098,-4473,-2891,1829
2023-06-03 14:19:29.459000+00:00,4,1211,9098,-4402,-2928,1831
2023-06-03 14:19:29.619000+00:00,4,1211,9098,-4354,-2960,1832
2023-06-03 14:19:29.939000+00:00,4,1211,9098,-4279,-3030,1834
2023-06-03 14:19:30.160000+00:00,4,1211,9098,-4219,-3100,1835
2023-06-03 14:19:30.360000+00:00,4,1211,9098,-4162,-3183,1836
2023-06-03 14:19:30.740000+00:00,4,1211,9098,-4106,-3291,1837
2023-06-03 14:19:30.940000+00:00,4,1211,9098,-4076,-3368,1838
2023-06-03 14:19:31.100000+00:00,4,1211,9098,-4057,-3434,1838
2023-06-03 14:19:31.340000+00:00,4,1211,9098,-4036,-3538,1839
2023-06-03 14:19:31.540000+00:00,4,1211,9098,-4028,-3630,1839
2023-06-03 14:19:31.780000+00:00,4,1211,9098,-4029,-3743,1839
2023-06-03 14:19:31.880000+00:00,4,1211,9098,-4034,-3792,1839
2023-06-03 14:19:32.200000+00:00,4,1211,9098,-4078,-3990,1838
2023-06-03 14:19:32.560000+00:00,4,1211,9098,-4134,-4131,1836
2023-06-03 14:19:32.820000+00:00,4,1211,9098,-4203,-4256,1834
2023-06-03 14:19:33.020000+00:00,4,1211,9098,-4312,-4418,1830
2023-06-03 14:19:33.360000+00:00,4,1211,9098,-4380,-4514,1829
2023-06-03 14:19:33.640000+00:00,4,1211,9098,-4507,-4688,1824
2023-06-03 14:19:33.960000+00:00,4,1211,9098,-4593,-4806,1821
2023-06-03 14:19:34.200000+00:00,4,1211,9098,-4681,-4926,1819
2023-06-03 14:19:34.520000+00:00,4,1211,9098,-4798,-5085,1815
2023-06-03 14:19:34.699000+00:00,4,1211,9098,-4861,-5173,1813
2023-06-03 14:19:34.899000+00:00,4,1211,9098,-4960,-5311,1808
2023-06-03 14:19:35.379000+00:00,4,1211,9098,-5097,-5525,1801
2023-06-03 14:19:35.759000+00:00,4,1211,9098,-5145,-5615,1798
2023-06-03 14:19:35.859000+00:00,4,1211,9098,-5161,-5651,1797
2023-06-03 14:19:36.159000+00:00,4,1211,9098,-5200,-5753,1791
2023-06-03 14:19:36.359000+00:00,4,1211,9098,-5217,-5818,1789
2023-06-03 14:19:36.580000+00:00,4,1211,9098,-5227,-5895,1786
2023-06-03 14:19:36.760000+00:00,4,1211,9098,-5226,-5951,1783
2023-06-03 14:19:36.960000+00:00,4,1211,9098,-5215,-6011,1780
2023-06-03 14:19:37.140000+00:00,4,1211,9098,-5180,-6094,1774
2023-06-03 14:19:37.500000+00:00,4,1211,9098,-5141,-6145,1770
2023-06-03 14:19:37.680000+00:00,4,1211,9098,-5103,-6180,1769
2023-06-03 14:19:37.880000+00:00,4,1211,9098,-5056,-6210,1768
2023-06-03 14:19:38.080000+00:00,4,1211,9098,-5005,-6231,1763
2023-06-03 14:19:38.360000+00:00,4,1211,9098,-4927,-6248,1759
2023-06-03 14:19:38.660000+00:00,4,1211,9098,-4839,-6251,1754
2023-06-03 14:19:38.820000+00:00,4,1211,9098,-4790,-6245,1751
2023-06-03 14:19:38.900000+00:00,4,1211,9098,-4765,-6241,1749
2023-06-03 14:19:39.180000+00:00,4,1211,9098,-4632,-6204,1740
2023-06-03 14:19:39.580000+00:00,4,1211,9098,-4500,-6146,1731
2023-06-03 14:19:40.020000+00:00,4,1211,9098,-4393,-6091,1724
2023-06-03 14:19:40.280000+00:00,4,1211,9098,-4264,-6020,1716
2023-06-03 14:19:40.580000+00:00,4,1211,9098,-4174,-5971,1709
2023-06-03 14:19:40.760000+00:00,4,1211,9098,-4098,-5931,1704
2023-06-03 14:19:41.040000+00:00,4,1211,9098,-3930,-5847,1694
2023-06-03 14:19:41.299000+00:00,4,1211,9098,-3805,-5791,1688
2023-06-03 14:19:41.479000+00:00,4,1211,9098,-3665,-5732,1681
2023-06-03 14:19:41.799000+00:00,4,1211,9098,-3552,-5685,1676
2023-06-03 14:19:41.999000+00:00,4,1211,9098,-3447,-5639,1671
2023-06-03 14:19:42.259000+00:00,4,1211,9098,-3312,-5573,1665
2023-06-03 14:19:42.459000+00:00,4,1211,9098,-3209,-5515,1662
2023-06-03 14:19:42.719000+00:00,4,1211,9098,-3078,-5429,1657
2023-06-03 14:19:42.999000+00:00,4,1211,9098,-2866,-5260,1653
2023-06-03 14:19:43.260000+00:00,4,1211,9098,-2811,-5208,1652
2023-06-03 14:19:43.480000+00:00,4,1211,9098,-2715,-5107,1650
2023-06-03 14:19:43.780000+00:00,4,1211,9098,-2600,-4970,1650
2023-06-03 14:19:43.880000+00:00,4,1211,9098,-2561,-4919,1650
2023-06-03 14:19:44.080000+00:00,4,1211,9098,-2487,-4817,1651
2023-06-03 14:19:44.380000+00:00,4,1211,9098,-2343,-4609,1652
2023-06-03 14:19:44.740000+00:00,4,1211,9098,-2268,-4499,1653
2023-06-03 14:19:45.060000+00:00,4,1211,9098,-2156,-4324,1659
2023-06-03 14:19:45.440000+00:00,4,1211,9098,-2090,-4182,1662
2023-06-03 14:19:45.820000+00:00,4,1211,9098,-2065,-4078,1664
2023-06-03 14:19:46.060000+00:00,4,1211,9098,-2067,-3957,1667
2023-06-03 14:19:46.340000+00:00,4,1211,9098,-2089,-3871,1670
2023-06-03 14:19:46.560000+00:00,4,1211,9098,-2127,-3793,1674
2023-06-03 14:19:46.780000+00:00,4,1211,9098,-2178,-3724,1678
2023-06-03 14:19:47.040000+00:00,4,1211,9098,-2254,-3654,1684
2023-06-03 14:19:47.240000+00:00,4,1211,9098,-2354,-3582,1692
2023-06-03 14:19:47.720000+00:00,4,1211,9098,-2485,-3488,1700
2023-06-03 14:19:47.919000+00:00,4,1211,9098,-2551,-3431,1705
2023-06-03 14:19:48.079000+00:00,4,1211,9098,-2603,-3378,1709
2023-06-03 14:19:48.259000+00:00,4,1211,9098,-2658,-3312,1714
2023-06-03 14:19:48.519000+00:00,4,1211,9098,-2752,-3160,1725
2023-06-03 14:19:48.879000+00:00,4,1211,9098,-2803,-3030,1733
2023-06-03 14:19:49.039000+00:00,4,1211,9098,-2832,-2948,1739
2023-06-03 14:19:49.279000+00:00,4,1211,9098,-2877,-2824,1745
2023-06-03 14:19:49.499000+00:00,4,1211,9098,-2920,-2708,1753
2023-06-03 14:19:49.740000+00:00,4,1211,9098,-3001,-2494,1768
2023-06-03 14:19:50.100000+00:00,4,1211,9098,-3080,-2310,1780
2023-06-03 14:19:50.560000+00:00,4,1211,9098,-3167,-2138,1792
2023-06-03 14:19:50.780000+00:00,4,1211,9098,-3269,-1941,1804
2023-06-03 14:19:51.160000+00:00,4,1211,9098,-3377,-1730,1818
2023-06-03 14:19:51.540000+00:00,4,1211,9098,-3439,-1598,1827
2023-06-03 14:19:51.720000+00:00,4,1211,9098,-3475,-1499,1832
2023-06-03 14:19:52.000000+00:00,4,1211,9098,-3502,-1344,1840
2023-06-03 14:19:52.060000+00:00,4,1211,9098,-3504,-1310,1841
2023-06-03 14:19:52.420000+00:00,4,1211,9098,-3484,-1054,1851
2023-06-03 14:19:52.700000+00:00,4,1211,9098,-3466,-960,1854
2023-06-03 14:19:52.880000+00:00,4,1211,9098,-3443,-870,1858
2023-06-03 14:19:53.220000+00:00,4,1211,9098,-3356,-648,1866
2023-06-03 14:19:53.520000+00:00,4,1211,9098,-3318,-580,1867
2023-06-03 14:19:53.780000+00:00,4,1211,9098,-3214,-441,1871
2023-06-03 14:19:54.000000+00:00,4,1211,9098,-3136,-368,1872
2023-06-03 14:19:54.260000+00:00,4,1211,9098,-2981,-266,1874
2023-06-03 14:19:54.639000+00:00,4,1211,9098,-2799,-176,1873
2023-06-03 14:19:55.059000+00:00,4,1211,9098,-2639,-102,1871
2023-06-03 14:19:55.319000+00:00,4,1211,9098,-2505,-41,1870
2023-06-03 14:19:55.499000+00:00,4,1211,9098,-2410,2,1869
2023-06-03 14:19:55.759000+00:00,4,1211,9098,-2203,98,1866
2023-06-03 14:19:56.039000+00:00,4,1211,9098,-2114,139,1865
2023-06-03 14:19:56.400000+00:00,4,1211,9098,-1900,239,1862
2023-06-03 14:19:56.580000+00:00,4,1211,9098,-1739,314,1860
2023-06-03 14:19:56.980000+00:00,4,1211,9098,-1576,390,1858
2023-06-03 14:19:57.200000+00:00,4,1211,9098,-1398,473,1856
2023-06-03 14:19:57.600000+00:00,4,1211,9098,-1207,563,1853
2023-06-03 14:19:57.820000+00:00,4,1211,9098,-1076,629,1851
2023-06-03 14:19:58.000000+00:00,4,1211,9098,-969,687,1850
2023-06-03 14:19:58.220000+00:00,4,1211,9098,-838,759,1849
2023-06-03 14:19:58.420000+00:00,4,1211,9098,-717,824,1847
2023-06-03 14:19:58.580000+00:00,4,1211,9098,-620,876,1846
2023-06-03 14:19:58.860000+00:00,4,1211,9098,-450,968,1843
2023-06-03 14:19:59.060000+00:00,4,1211,9098,-329,1034,1841
2023-06-03 14:19:59.280000+00:00,4,1211,9098,-196,1106,1840
2023-06-03 14:19:59.460000+00:00,4,1211,9098,-90,1163,1838
2023-06-03 14:19:59.720000+00:00,4,1211,9098,105,1268,1835
2023-06-03 14:20:00.140000+00:00,4,1211,9098,294,1369,1833
2023-06-03 14:20:00.200000+00:00,4,1211,9098,325,1385,1833
2023-06-03 14:20:00.480000+00:00,4,1211,9098,464,1454,1830
2023-06-03 14:20:00.720000+00:00,4,1211,9098,593,1512,1829
2023-06-03 14:20:00.880000+00:00,4,1211,9098,667,1544,1828
2023-06-03 14:20:01.059000+00:00,4,1211,9098,761,1582,1827
2023-06-03 14:20:01.399000+00:00,4,1211,9098,925,1648,1825
2023-06-03 14:20:01.579000+00:00,4,1211,9098,1029,1691,1824
2023-06-03 14:20:01.939000+00:00,4,1211,9098,1145,1742,1823
2023-06-03 14:20:02.099000+00:00,4,1211,9098,1201,1770,1822
2023-06-03 14:20:02.439000+00:00,4,1211,9098,1316,1845,1821
2023-06-03 14:20:02.739000+00:00,4,1211,9098,1380,1905,1820
2023-06-03 14:20:03.040000+00:00,4,1211,9098,1435,1991,1818
2023-06-03 14:20:03.140000+00:00,4,1211,9098,1447,2021,1818
2023-06-03 14:20:03.380000+00:00,4,1211,9098,1462,2096,1817
2023-06-03 14:20:03.620000+00:00,4,1211,9098,1462,2166,1817
2023-06-03 14:20:03.800000+00:00,4,1211,9098,1441,2262,1817
2023-06-03 14:20:04.320000+00:00,4,1211,9098,1395,2364,1820
2023-06-03 14:20:04.480000+00:00,4,1211,9098,1347,2436,1822
2023-06-03 14:20:04.740000+00:00,4,1211,9098,1325,2463,1823
2023-06-03 14:20:05.060000+00:00,4,1211,9098,1257,2528,1825
2023-06-03 14:20:05.320000+00:00,4,1211,9098,1193,2573,1827
2023-06-03 14:20:05.480000+00:00,4,1211,9098,1119,2608,1829
2023-06-03 14:20:05.820000+00:00,4,1211,9098,1044,2631,1831
2023-06-03 14:20:06.060000+00:00,4,1211,9098,964,2648,1832
2023-06-03 14:20:06.180000+00:00,4,1211,9098,922,2654,1833
2023-06-03 14:20:06.400000+00:00,4,1211,9098,842,2659,1835
2023-06-03 14:20:06.780000+00:00,4,1211,9098,649,2645,1839
2023-06-03 14:20:07.100000+00:00,4,1211,9098,569,2628,1841
2023-06-03 14:20:07.260000+00:00,4,1211,9098,505,2609,1842
2023-06-03 14:20:07.500000+00:00,4,1211,9098,408,2572,1846
2023-06-03 14:20:07.719000+00:00,4,1211,9098,319,2528,1849
2023-06-03 14:20:07.899000+00:00,4,1211,9098,246,2485,1853
2023-06-03 14:20:08.219000+00:00,4,1211,9098,117,2399,1861
2023-06-03 14:20:08.319000+00:00,4,1211,9098,76,2370,1863
2023-06-03 14:20:08.519000+00:00,4,1211,9098,-8,2311,1868
2023-06-03 14:20:08.679000+00:00,4,1211,9098,-77,2267,1871
2023-06-03 14:20:08.919000+00:00,4,1211,9098,-177,2215,1874
2023-06-03 14:20:09.139000+00:00,4,1211,9098,-269,2177,1878
2023-06-03 14:20:09.299000+00:00,4,1211,9098,-335,2156,1880
2023-06-03 14:20:09.560000+00:00,4,1211,9098,-450,2131,1885
2023-06-03 14:20:09.880000+00:00,4,1211,9098,-580,2122,1891
2023-06-03 14:20:10.080000+00:00,4,1211,9098,-688,2132,1897
2023-06-03 14:20:10.400000+00:00,4,1211,9098,-767,2153,1900
2023-06-03 14:20:10.660000+00:00,4,1211,9098,-851,2196,1905
2023-06-03 14:20:10.840000+00:00,4,1211,9098,-901,2235,1907
2023-06-03 14:20:11.060000+00:00,4,1211,9098,-953,2292,1908
2023-06-03 14:20:11.300000+00:00,4,1211,9098,-996,2361,1910
2023-06-03 14:20:11.360000+00:00,4,1211,9098,-1005,2380,1911
2023-06-03 14:20:11.620000+00:00,4,1211,9098,-1034,2462,1912
2023-06-03 14:20:11.920000+00:00,4,1211,9098,-1051,2602,1914
2023-06-03 14:20:12.300000+00:00,4,1211,9098,-1045,2690,1915
2023-06-03 14:20:12.540000+00:00,4,1211,9098,-1017,2812,1917
2023-06-03 14:20:12.860000+00:00,4,1211,9098,-992,2880,1918
2023-06-03 14:20:13.100000+00:00,4,1211,9098,-953,2960,1920
2023-06-03 14:20:13.380000+00:00,4,1211,9098,-888,3061,1921
2023-06-03 14:20:13.460000+00:00,4,1211,9098,-850,3109,1922
2023-06-03 14:20:13.720000+00:00,4,1211,9098,-728,3234,1923
2023-06-03 14:20:14.099000+00:00,4,1211,9098,-642,3308,1922
2023-06-03 14:20:14.339000+00:00,4,1211,9098,-549,3381,1921
2023-06-03 14:20:14.539000+00:00,4,1211,9098,-468,3444,1920
2023-06-03 14:20:14.719000+00:00,4,1211,9098,-393,3502,1919
2023-06-03 14:20:14.879000+00:00,4,1211,9098,-327,3557,1917
2023-06-03 14:20:15.099000+00:00,4,1211,9098,-234,3636,1915
2023-06-03 14:20:15.379000+00:00,4,1211,9098,-113,3739,1911
2023-06-03 14:20:15.579000+00:00,4,1211,9098,31,3860,1906
2023-06-03 14:20:15.879000+00:00,4,1211,9098,116,3925,1903
2023-06-03 14:20:16.160000+00:00,4,1211,9098,264,4023,1895
2023-06-03 14:20:16.360000+00:00,4,1211,9098,369,4074,1891
2023-06-03 14:20:16.620000+00:00,4,1211,9098,561,4129,1882
2023-06-03 14:20:17.000000+00:00,4,1211,9098,726,4139,1873
2023-06-03 14:20:17.300000+00:00,4,1211,9098,906,4118,1863
2023-06-03 14:20:17.520000+00:00,4,1211,9098,1058,4079,1854
2023-06-03 14:20:17.780000+00:00,4,1211,9098,1186,4030,1846
2023-06-03 14:20:18.000000+00:00,4,1211,9098,1312,3972,1839
2023-06-03 14:20:18.220000+00:00,4,1211,9098,1435,3905,1831
2023-06-03 14:20:18.440000+00:00,4,1211,9098,1557,3833,1825
2023-06-03 14:20:18.600000+00:00,4,1211,9098,1645,3777,1819
2023-06-03 14:20:18.860000+00:00,4,1211,9098,1790,3684,1811
2023-06-03 14:20:19.100000+00:00,4,1211,9098,1966,3571,1801
2023-06-03 14:20:19.400000+00:00,4,1211,9098,2081,3498,1794
2023-06-03 14:20:19.680000+00:00,4,1211,9098,2272,3374,1784
2023-06-03 14:20:20.060000+00:00,4,1211,9098,2433,3257,1776
2023-06-03 14:20:20.560000+00:00,4,1211,9098,2554,3150,1769
2023-06-03 14:20:20.759000+00:00,4,1211,9098,2654,3047,1763
2023-06-03 14:20:21.179000+00:00,4,1211,9098,2741,2928,1758
2023-06-03 14:20:21.559000+00:00,4,1211,9098,2811,2785,1753
2023-06-03 14:20:21.859000+00:00,4,1211,9098,2831,2729,1752
2023-06-03 14:20:22.119000+00:00,4,1211,9098,2865,2592,1748
2023-06-03 14:20:22.599000+00:00,4,1211,9098,2782,2433,1744
2023-06-03 14:20:22.980000+00:00,4,1211,9098,2747,2298,1744
2023-06-03 14:20:23.400000+00:00,4,1211,9098,2722,2181,1744
2023-06-03 14:20:23.640000+00:00,4,1211,9098,2682,2080,1744
2023-06-03 14:20:23.860000+00:00,4,1211,9098,2633,1983,1744
2023-06-03 14:20:24.020000+00:00,4,1211,9098,2594,1913,1744
2023-06-03 14:20:24.420000+00:00,4,1211,9098,2484,1737,1744
2023-06-03 14:20:24.580000+00:00,4,1211,9098,2436,1664,1744
2023-06-03 14:20:24.900000+00:00,4,1211,9098,2339,1514,1744
2023-06-03 14:20:25.120000+00:00,4,1211,9098,2232,1351,1744
2023-06-03 14:20:25.480000+00:00,4,1211,9098,2173,1259,1744
2023-06-03 14:20:25.640000+00:00,4,1211,9098,2104,1154,1744
2023-06-03 14:20:26.140000+00:00,4,1211,9098,2002,997,1744
2023-06-03 14:20:26.380000+00:00,4,1211,9098,1977,957,1744
2023-06-03 14:20:26.640000+00:00,4,1211,9098,1934,890,1744
