date,driver_number,meeting_key,session_key,x,y,z
2023-04-01 05:21:27.800000+00:00,10,1143,7783,-6946,6379,85
2023-04-01 05:21:28.020000+00:00,10,1143,7783,-7041,6526,87
2023-04-01 05:21:28.320000+00:00,10,1143,7783,-7091,6609,89
2023-04-01 05:21:28.580000+00:00,10,1143,7783,-7146,6709,87
2023-04-01 05:21:28.880000+00:00,10,1143,7783,-7194,6842,88
2023-04-01 05:21:29.240000+00:00,10,1143,7783,-7209,6935,86
2023-04-01 05:21:29.440000+00:00,10,1143,7783,-7210,6999,87
2023-04-01 05:21:29.720000+00:00,10,1143,7783,-7199,7084,86
2023-04-01 05:21:29.920000+00:00,10,1143,7783,-7173,7156,87
2023-04-01 05:21:30.201000+00:00,10,1143,7783,-7136,7213,88
2023-04-01 05:21:30.541000+00:00,10,1143,7783,-7061,7272,89
2023-04-01 05:21:30.661000+00:00,10,1143,7783,-7030,7287,89
2023-04-01 05:21:30.921000+00:00,10,1143,7783,-6962,7308,89
2023-04-01 05:21:31.161000+00:00,10,1143,7783,-6889,7322,88
2023-04-01 05:21:31.341000+00:00,10,1143,7783,-6831,7330,88
2023-04-01 05:21:31.561000+00:00,10,1143,7783,-6756,7341,88
2023-04-01 05:21:31.701000+00:00,10,1143,7783,-6638,7356,87
2023-04-01 05:21:32.101000+00:00,10,1143,7783,-6518,7367,86
2023-04-01 05:21:32.361000+00:00,10,1143,7783,-6407,7379,86
2023-04-01 05:21:32.621000+00:00,10,1143,7783,-6290,7403,85
2023-04-01 05:21:32.841000+00:00,10,1143,7783,-6156,7450,84
2023-04-01 05:21:33.121000+00:00,10,1143,7783,-6075,7494,84
2023-04-01 05:21:33.361000+00:00,10,1143,7783,-5989,7560,84
2023-04-01 05:21:33.580000+00:00,10,1143,7783,-5924,7633,85
2023-04-01 05:21:33.760000+00:00,10,1143,7783,-5882,7699,86
2023-04-01 05:21:33.980000+00:00,10,1143,7783,-5844,7790,87
2023-04-01 05:21:34.220000+00:00,10,1143,7783,-5818,7897,88
2023-04-01 05:21:34.420000+00:00,10,1143,7783,-5809,7993,89
2023-04-01 05:21:34.760000+00:00,10,1143,7783,-5825,8232,91
2023-04-01 05:21:35.160000+00:00,10,1143,7783,-5845,8384,90
2023-04-01 05:21:35.380000+00:00,10,1143,7783,-5870,8542,90
2023-04-01 05:21:35.720000+00:00,10,1143,7783,-5897,8707,92
2023-04-01 05:21:36.000000+00:00,10,1143,7783,-5924,8878,93
2023-04-01 05:21:36.961000+00:00,10,1143,7783,-5916,9516,94
2023-04-01 05:21:37.141000+00:00,10,1143,7783,-5868,9686,94
2023-04-01 05:21:37.501000+00:00,10,1143,7783,-5789,9847,95
2023-04-01 05:21:37.661000+00:00,10,1143,7783,-5726,9940,96
2023-04-01 05:21:37.821000+00:00,10,1143,7783,-5653,10026,97
2023-04-01 05:21:38.121000+00:00,10,1143,7783,-5414,10238,99
2023-04-01 05:21:38.621000+00:00,10,1143,7783,-5208,10396,97
2023-04-01 05:21:38.741000+00:00,10,1143,7783,-5137,10448,96
2023-04-01 05:21:38.901000+00:00,10,1143,7783,-5062,10500,95
2023-04-01 05:21:39.241000+00:00,10,1143,7783,-4853,10638,95
2023-04-01 05:21:39.401000+00:00,10,1143,7783,-4750,10701,94
2023-04-01 05:21:39.561000+00:00,10,1143,7783,-4644,10760,94
2023-04-01 05:21:39.861000+00:00,10,1143,7783,-4341,10910,92
2023-04-01 05:21:40.260000+00:00,10,1143,7783,-4156,10992,92
2023-04-01 05:21:40.420000+00:00,10,1143,7783,-4042,11042,91
2023-04-01 05:21:40.620000+00:00,10,1143,7783,-3894,11106,90
2023-04-01 05:21:40.820000+00:00,10,1143,7783,-3724,11181,90
2023-04-01 05:21:41.000000+00:00,10,1143,7783,-3592,11238,90
2023-04-01 05:21:41.300000+00:00,10,1143,7783,-3302,11369,90
2023-04-01 05:21:41.660000+00:00,10,1143,7783,-3116,11457,88
2023-04-01 05:21:41.980000+00:00,10,1143,7783,-2897,11571,88
2023-04-01 05:21:42.180000+00:00,10,1143,7783,-2775,11643,89
2023-04-01 05:21:42.340000+00:00,10,1143,7783,-2684,11701,90
2023-04-01 05:21:42.540000+00:00,10,1143,7783,-2574,11769,89
2023-04-01 05:21:42.780000+00:00,10,1143,7783,-2446,11830,88
2023-04-01 05:21:42.840000+00:00,10,1143,7783,-2414,11840,87
2023-04-01 05:21:43.120000+00:00,10,1143,7783,-2254,11852,87
2023-04-01 05:21:43.361000+00:00,10,1143,7783,-2103,11817,89
2023-04-01 05:21:43.521000+00:00,10,1143,7783,-2015,11774,90
2023-04-01 05:21:43.701000+00:00,10,1143,7783,-1920,11711,90
2023-04-01 05:21:43.881000+00:00,10,1143,7783,-1838,11648,89
2023-04-01 05:21:44.181000+00:00,10,1143,7783,-1622,11507,88
2023-04-01 05:21:44.421000+00:00,10,1143,7783,-1479,11449,88
2023-04-01 05:21:44.701000+00:00,10,1143,7783,-1220,11379,90
2023-04-01 05:21:45.081000+00:00,10,1143,7783,-1005,11335,91
2023-04-01 05:21:45.461000+00:00,10,1143,7783,-786,11294,91
2023-04-01 05:21:45.661000+00:00,10,1143,7783,-648,11264,92
2023-04-01 05:21:45.781000+00:00,10,1143,7783,-564,11243,92
2023-04-01 05:21:46.181000+00:00,10,1143,7783,-261,11145,93
2023-04-01 05:21:46.561000+00:00,10,1143,7783,-34,11041,93
2023-04-01 05:21:46.800000+00:00,10,1143,7783,117,10948,92
2023-04-01 05:21:46.900000+00:00,10,1143,7783,177,10904,92
2023-04-01 05:21:47.200000+00:00,10,1143,7783,346,10753,91
2023-04-01 05:21:47.380000+00:00,10,1143,7783,439,10652,91
2023-04-01 05:21:47.620000+00:00,10,1143,7783,555,10508,90
2023-04-01 05:21:47.820000+00:00,10,1143,7783,643,10383,90
2023-04-01 05:21:48.040000+00:00,10,1143,7783,767,10169,90
2023-04-01 05:21:48.460000+00:00,10,1143,7783,887,9899,91
2023-04-01 05:21:48.780000+00:00,10,1143,7783,952,9705,92
2023-04-01 05:21:48.960000+00:00,10,1143,7783,992,9568,93
2023-04-01 05:21:49.220000+00:00,10,1143,7783,1041,9369,94
2023-04-01 05:21:49.540000+00:00,10,1143,7783,1093,9118,94
2023-04-01 05:21:49.760000+00:00,10,1143,7783,1126,8945,95
2023-04-01 05:21:49.901000+00:00,10,1143,7783,1156,8722,95
2023-04-01 05:21:50.241000+00:00,10,1143,7783,1168,8545,94
2023-04-01 05:21:50.501000+00:00,10,1143,7783,1167,8350,93
2023-04-01 05:21:50.821000+00:00,10,1143,7783,1152,8088,92
2023-04-01 05:21:50.881000+00:00,10,1143,7783,1148,8039,92
2023-04-01 05:21:51.081000+00:00,10,1143,7783,1136,7875,92
2023-04-01 05:21:51.281000+00:00,10,1143,7783,1121,7701,92
2023-04-01 05:21:51.541000+00:00,10,1143,7783,1093,7490,93
2023-04-01 05:21:51.761000+00:00,10,1143,7783,1052,7316,93
2023-04-01 05:21:52.361000+00:00,10,1143,7783,885,6845,92
2023-04-01 05:21:52.521000+00:00,10,1143,7783,842,6719,91
2023-04-01 05:21:52.741000+00:00,10,1143,7783,785,6543,91
2023-04-01 05:21:53.021000+00:00,10,1143,7783,710,6317,90
2023-04-01 05:21:53.221000+00:00,10,1143,7783,654,6156,89
2023-04-01 05:21:53.460000+00:00,10,1143,7783,578,5965,88
2023-04-01 05:21:53.680000+00:00,10,1143,7783,499,5791,88
2023-04-01 05:21:53.880000+00:00,10,1143,7783,427,5633,89
2023-04-01 05:21:54.100000+00:00,10,1143,7783,328,5342,91
2023-04-01 05:21:54.460000+00:00,10,1143,7783,290,5152,92
2023-04-01 05:21:54.660000+00:00,10,1143,7783,268,4978,93
2023-04-01 05:21:54.940000+00:00,10,1143,7783,259,4731,93
2023-04-01 05:21:55.200000+00:00,10,1143,7783,280,4356,91
2023-04-01 05:21:55.460000+00:00,10,1143,7783,292,4232,90
2023-04-01 05:21:55.680000+00:00,10,1143,7783,316,4039,90
2023-04-01 05:21:56.020000+00:00,10,1143,7783,372,3744,90
2023-04-01 05:21:56.100000+00:00,10,1143,7783,389,3675,90
2023-04-01 05:21:56.340000+00:00,10,1143,7783,449,3470,91
2023-04-01 05:21:56.561000+00:00,10,1143,7783,522,3269,91
2023-04-01 05:21:56.721000+00:00,10,1143,7783,577,3137,91
2023-04-01 05:21:56.921000+00:00,10,1143,7783,651,2973,92
2023-04-01 05:21:57.241000+00:00,10,1143,7783,823,2639,91
2023-04-01 05:21:57.541000+00:00,10,1143,7783,905,2501,91
2023-04-01 05:21:57.841000+00:00,10,1143,7783,1056,2279,90
2023-04-01 05:21:58.041000+00:00,10,1143,7783,1169,2138,90
2023-04-01 05:21:58.241000+00:00,10,1143,7783,1290,2003,90
2023-04-01 05:21:58.521000+00:00,10,1143,7783,1553,1738,91
2023-04-01 05:21:58.921000+00:00,10,1143,7783,1741,1564,92
2023-04-01 05:21:59.101000+00:00,10,1143,7783,1863,1457,92
2023-04-01 05:21:59.281000+00:00,10,1143,7783,1985,1352,93
2023-04-01 05:21:59.561000+00:00,10,1143,7783,2178,1194,94
2023-04-01 05:21:59.721000+00:00,10,1143,7783,2369,1047,92
2023-04-01 05:22:00.120000+00:00,10,1143,7783,2552,923,92
2023-04-01 05:22:00.280000+00:00,10,1143,7783,2652,867,90
2023-04-01 05:22:00.480000+00:00,10,1143,7783,2775,818,89
2023-04-01 05:22:00.840000+00:00,10,1143,7783,3020,796,89
2023-04-01 05:22:01.020000+00:00,10,1143,7783,3150,809,89
2023-04-01 05:22:01.220000+00:00,10,1143,7783,3287,828,89
2023-04-01 05:22:01.460000+00:00,10,1143,7783,3445,849,90
2023-04-01 05:22:01.680000+00:00,10,1143,7783,3644,868,92
2023-04-01 05:22:01.980000+00:00,10,1143,7783,3769,871,92
2023-04-01 05:22:02.240000+00:00,10,1143,7783,3938,862,92
2023-04-01 05:22:02.800000+00:00,10,1143,7783,4274,735,94
2023-04-01 05:22:03.081000+00:00,10,1143,7783,4439,609,95
2023-04-01 05:22:03.221000+00:00,10,1143,7783,4513,547,94
2023-04-01 05:22:03.381000+00:00,10,1143,7783,4596,474,94
2023-04-01 05:22:03.721000+00:00,10,1143,7783,4765,329,93
2023-04-01 05:22:03.921000+00:00,10,1143,7783,4874,238,93
2023-04-01 05:22:04.101000+00:00,10,1143,7783,4974,156,92
2023-04-01 05:22:04.261000+00:00,10,1143,7783,5063,82,92
2023-04-01 05:22:04.521000+00:00,10,1143,7783,5288,-108,91
2023-04-01 05:22:04.961000+00:00,10,1143,7783,5460,-255,91
2023-04-01 05:22:05.081000+00:00,10,1143,7783,5530,-314,92
2023-04-01 05:22:05.361000+00:00,10,1143,7783,5692,-454,92
2023-04-01 05:22:05.521000+00:00,10,1143,7783,5786,-539,93
2023-04-01 05:22:05.761000+00:00,10,1143,7783,5921,-670,94
2023-04-01 05:22:05.941000+00:00,10,1143,7783,6018,-774,94
2023-04-01 05:22:06.101000+00:00,10,1143,7783,6101,-871,95
2023-04-01 05:22:06.401000+00:00,10,1143,7783,6246,-1065,95
2023-04-01 05:22:06.620000+00:00,10,1143,7783,6344,-1216,96
2023-04-01 05:22:06.820000+00:00,10,1143,7783,6481,-1460,98
2023-04-01 05:22:07.200000+00:00,10,1143,7783,6567,-1639,99
2023-04-01 05:22:07.360000+00:00,10,1143,7783,6620,-1762,100
2023-04-01 05:22:07.700000+00:00,10,1143,7783,6750,-2107,99
2023-04-01 05:22:08.100000+00:00,10,1143,7783,6835,-2347,99
2023-04-01 05:22:08.180000+00:00,10,1143,7783,6857,-2412,99
2023-04-01 05:22:08.400000+00:00,10,1143,7783,6918,-2590,98
2023-04-01 05:22:08.700000+00:00,10,1143,7783,6999,-2836,97
2023-04-01 05:22:08.900000+00:00,10,1143,7783,7052,-3000,96
2023-04-01 05:22:09.100000+00:00,10,1143,7783,7105,-3167,95
2023-04-01 05:22:09.180000+00:00,10,1143,7783,7126,-3233,95
2023-04-01 05:22:09.500000+00:00,10,1143,7783,7213,-3499,94
2023-04-01 05:22:09.681000+00:00,10,1143,7783,7266,-3664,93
2023-04-01 05:22:09.941000+00:00,10,1143,7783,7333,-3877,93
2023-04-01 05:22:10.101000+00:00,10,1143,7783,7368,-3999,93
2023-04-01 05:22:10.261000+00:00,10,1143,7783,7394,-4097,94
2023-04-01 05:22:10.441000+00:00,10,1143,7783,7419,-4213,95
2023-04-01 05:22:10.821000+00:00,10,1143,7783,7464,-4458,96
2023-04-01 05:22:11.161000+00:00,10,1143,7783,7489,-4585,97
2023-04-01 05:22:11.421000+00:00,10,1143,7783,7502,-4695,98
2023-04-01 05:22:11.601000+00:00,10,1143,7783,7503,-4762,98
2023-04-01 05:22:11.761000+00:00,10,1143,7783,7497,-4818,98
2023-04-01 05:22:11.941000+00:00,10,1143,7783,7482,-4877,98
2023-04-01 05:22:12.121000+00:00,10,1143,7783,7458,-4929,97
2023-04-01 05:22:12.341000+00:00,10,1143,7783,7413,-4981,97
2023-04-01 05:22:12.561000+00:00,10,1143,7783,7306,-5040,98
2023-04-01 05:22:13.001000+00:00,10,1143,7783,7206,-5074,97
2023-04-01 05:22:13.180000+00:00,10,1143,7783,7143,-5094,97
2023-04-01 05:22:13.360000+00:00,10,1143,7783,7078,-5113,96
2023-04-01 05:22:13.640000+00:00,10,1143,7783,6970,-5143,96
2023-04-01 05:22:13.900000+00:00,10,1143,7783,6843,-5178,96
2023-04-01 05:22:14.300000+00:00,10,1143,7783,6615,-5238,95
2023-04-01 05:22:14.640000+00:00,10,1143,7783,6503,-5264,94
2023-04-01 05:22:14.960000+00:00,10,1143,7783,6308,-5309,93
2023-04-01 05:22:15.260000+00:00,10,1143,7783,6162,-5346,92
2023-04-01 05:22:15.540000+00:00,10,1143,7783,5999,-5389,91
2023-04-01 05:22:15.800000+00:00,10,1143,7783,5768,-5447,89
2023-04-01 05:22:16.141000+00:00,10,1143,7783,5619,-5490,88
2023-04-01 05:22:16.301000+00:00,10,1143,7783,5517,-5519,87
2023-04-01 05:22:16.501000+00:00,10,1143,7783,5376,-5549,85
2023-04-01 05:22:16.781000+00:00,10,1143,7783,5207,-5564,85
2023-04-01 05:22:17.001000+00:00,10,1143,7783,5068,-5551,85
2023-04-01 05:22:17.241000+00:00,10,1143,7783,4928,-5506,84
2023-04-01 05:22:17.321000+00:00,10,1143,7783,4884,-5483,83
2023-04-01 05:22:17.621000+00:00,10,1143,7783,4732,-5373,82
2023-04-01 05:22:17.881000+00:00,10,1143,7783,4606,-5242,83
2023-04-01 05:22:18.221000+00:00,10,1143,7783,4496,-5092,83
2023-04-01 05:22:18.481000+00:00,10,1143,7783,4378,-4897,83
2023-04-01 05:22:18.921000+00:00,10,1143,7783,4255,-4652,83
2023-04-01 05:22:19.341000+00:00,10,1143,7783,4128,-4387,85
2023-04-01 05:22:19.740000+00:00,10,1143,7783,4017,-4147,86
2023-04-01 05:22:20.220000+00:00,10,1143,7783,3913,-3956,88
2023-04-01 05:22:20.340000+00:00,10,1143,7783,3881,-3907,88
2023-04-01 05:22:20.600000+00:00,10,1143,7783,3818,-3811,88
2023-04-01 05:22:20.840000+00:00,10,1143,7783,3761,-3739,88
2023-04-01 05:22:21.000000+00:00,10,1143,7783,3722,-3700,88
2023-04-01 05:22:21.160000+00:00,10,1143,7783,3680,-3668,87
2023-04-01 05:22:21.400000+00:00,10,1143,7783,3616,-3638,86
2023-04-01 05:22:21.660000+00:00,10,1143,7783,3522,-3630,86
2023-04-01 05:22:22.080000+00:00,10,1143,7783,3407,-3665,87
2023-04-01 05:22:22.460000+00:00,10,1143,7783,3334,-3715,87
2023-04-01 05:22:22.721000+00:00,10,1143,7783,3261,-3790,87
2023-04-01 05:22:23.101000+00:00,10,1143,7783,3198,-3874,86
2023-04-01 05:22:23.461000+00:00,10,1143,7783,3155,-3944,85
2023-04-01 05:22:23.641000+00:00,10,1143,7783,3125,-3996,85
2023-04-01 05:22:23.941000+00:00,10,1143,7783,3051,-4117,85
2023-04-01 05:22:24.401000+00:00,10,1143,7783,2945,-4240,84
2023-04-01 05:22:24.601000+00:00,10,1143,7783,2846,-4318,83
2023-04-01 05:22:24.881000+00:00,10,1143,7783,2746,-4377,83
2023-04-01 05:22:25.121000+00:00,10,1143,7783,2639,-4425,82
2023-04-01 05:22:25.361000+00:00,10,1143,7783,2526,-4455,81
2023-04-01 05:22:25.541000+00:00,10,1143,7783,2438,-4463,81
2023-04-01 05:22:25.761000+00:00,10,1143,7783,2326,-4456,81
2023-04-01 05:22:25.981000+00:00,10,1143,7783,2213,-4433,82
2023-04-01 05:22:26.240000+00:00,10,1143,7783,2080,-4390,83
2023-04-01 05:22:26.420000+00:00,10,1143,7783,1993,-4352,84
2023-04-01 05:22:26.640000+00:00,10,1143,7783,1897,-4295,85
2023-04-01 05:22:26.840000+00:00,10,1143,7783,1748,-4180,86
2023-04-01 05:22:27.320000+00:00,10,1143,7783,1585,-4030,85
2023-04-01 05:22:27.400000+00:00,10,1143,7783,1549,-3996,85
2023-04-01 05:22:27.720000+00:00,10,1143,7783,1403,-3855,84
2023-04-01 05:22:27.960000+00:00,10,1143,7783,1290,-3744,84
2023-04-01 05:22:28.160000+00:00,10,1143,7783,1193,-3650,85
2023-04-01 05:22:28.300000+00:00,10,1143,7783,1124,-3582,86
2023-04-01 05:22:28.600000+00:00,10,1143,7783,973,-3434,86
2023-04-01 05:22:28.840000+00:00,10,1143,7783,819,-3282,87
2023-04-01 05:22:29.140000+00:00,10,1143,7783,692,-3159,87
2023-04-01 05:22:29.301000+00:00,10,1143,7783,596,-3064,88
2023-04-01 05:22:29.601000+00:00,10,1143,7783,432,-2904,88
2023-04-01 05:22:29.761000+00:00,10,1143,7783,344,-2818,88
2023-04-01 05:22:29.961000+00:00,10,1143,7783,244,-2720,89
2023-04-01 05:22:30.281000+00:00,10,1143,7783,29,-2509,90
2023-04-01 05:22:30.641000+00:00,10,1143,7783,-143,-2340,90
2023-04-01 05:22:30.841000+00:00,10,1143,7783,-260,-2226,91
2023-04-01 05:22:31.061000+00:00,10,1143,7783,-389,-2099,90
2023-04-01 05:22:31.241000+00:00,10,1143,7783,-497,-1997,89
2023-04-01 05:22:31.521000+00:00,10,1143,7783,-667,-1836,88
2023-04-01 05:22:31.701000+00:00,10,1143,7783,-777,-1731,88
2023-04-01 05:22:31.961000+00:00,10,1143,7783,-938,-1579,86
2023-04-01 05:22:32.141000+00:00,10,1143,7783,-1044,-1478,86
2023-04-01 05:22:32.341000+00:00,10,1143,7783,-1165,-1362,85
2023-04-01 05:22:32.561000+00:00,10,1143,7783,-1304,-1230,84
2023-04-01 05:22:32.761000+00:00,10,1143,7783,-1430,-1110,83
2023-04-01 05:22:33.360000+00:00,10,1143,7783,-1811,-748,80
2023-04-01 05:22:33.640000+00:00,10,1143,7783,-1990,-578,79
2023-04-01 05:22:33.800000+00:00,10,1143,7783,-2093,-480,78
2023-04-01 05:22:34.000000+00:00,10,1143,7783,-2221,-358,76
2023-04-01 05:22:34.160000+00:00,10,1143,7783,-2323,-261,77
2023-04-01 05:22:34.340000+00:00,10,1143,7783,-2439,-151,76
2023-04-01 05:22:34.660000+00:00,10,1143,7783,-2754,148,76
2023-04-01 05:22:34.920000+00:00,10,1143,7783,-2830,220,76
2023-04-01 05:22:35.160000+00:00,10,1143,7783,-2974,356,76
2023-04-01 05:22:35.400000+00:00,10,1143,7783,-3107,481,77
2023-04-01 05:22:35.680000+00:00,10,1143,7783,-3284,648,78
2023-04-01 05:22:36.121000+00:00,10,1143,7783,-3427,795,80
2023-04-01 05:22:36.361000+00:00,10,1143,7783,-3535,928,81
2023-04-01 05:22:36.741000+00:00,10,1143,7783,-3619,1066,80
2023-04-01 05:22:37.101000+00:00,10,1143,7783,-3657,1166,80
2023-04-01 05:22:37.261000+00:00,10,1143,7783,-3669,1230,80
2023-04-01 05:22:37.501000+00:00,10,1143,7783,-3670,1330,82
2023-04-01 05:22:37.741000+00:00,10,1143,7783,-3646,1490,83
2023-04-01 05:22:38.041000+00:00,10,1143,7783,-3631,1556,83
2023-04-01 05:22:38.301000+00:00,10,1143,7783,-3603,1666,82
2023-04-01 05:22:38.581000+00:00,10,1143,7783,-3573,1790,82
2023-04-01 05:22:38.721000+00:00,10,1143,7783,-3561,1855,82
2023-04-01 05:22:38.921000+00:00,10,1143,7783,-3551,1950,82
2023-04-01 05:22:39.161000+00:00,10,1143,7783,-3553,2070,83
2023-04-01 05:22:39.380000+00:00,10,1143,7783,-3564,2183,83
2023-04-01 05:22:39.600000+00:00,10,1143,7783,-3583,2295,84
2023-04-01 05:22:39.840000+00:00,10,1143,7783,-3614,2414,85
2023-04-01 05:22:40.080000+00:00,10,1143,7783,-3672,2557,85
2023-04-01 05:22:40.440000+00:00,10,1143,7783,-3750,2691,86
2023-04-01 05:22:40.680000+00:00,10,1143,7783,-3850,2828,87
2023-04-01 05:22:41.020000+00:00,10,1143,7783,-3942,2933,88
2023-04-01 05:22:41.180000+00:00,10,1143,7783,-4026,3019,89
2023-04-01 05:22:41.540000+00:00,10,1143,7783,-4176,3153,89
2023-04-01 05:22:41.580000+00:00,10,1143,7783,-4193,3167,89
2023-04-01 05:22:41.820000+00:00,10,1143,7783,-4297,3256,88
2023-04-01 05:22:42.120000+00:00,10,1143,7783,-4429,3371,88
2023-04-01 05:22:42.280000+00:00,10,1143,7783,-4500,3435,88
2023-04-01 05:22:42.541000+00:00,10,1143,7783,-4624,3549,88
2023-04-01 05:22:42.721000+00:00,10,1143,7783,-4703,3624,89
2023-04-01 05:22:43.001000+00:00,10,1143,7783,-4879,3793,89
2023-04-01 05:22:43.341000+00:00,10,1143,7783,-4966,3880,90
2023-04-01 05:22:43.501000+00:00,10,1143,7783,-5036,3950,90
2023-04-01 05:22:43.741000+00:00,10,1143,7783,-5139,4056,90
2023-04-01 05:22:44.021000+00:00,10,1143,7783,-5259,4182,90
2023-04-01 05:22:44.181000+00:00,10,1143,7783,-5327,4254,89
2023-04-01 05:22:44.361000+00:00,10,1143,7783,-5404,4337,89
2023-04-01 05:22:44.641000+00:00,10,1143,7783,-5522,4469,88
2023-04-01 05:22:44.761000+00:00,10,1143,7783,-5572,4525,89
2023-04-01 05:22:45.081000+00:00,10,1143,7783,-5706,4679,88
2023-04-01 05:22:45.281000+00:00,10,1143,7783,-5847,4848,87
2023-04-01 05:22:45.701000+00:00,10,1143,7783,-5963,4991,86
2023-04-01 05:22:45.781000+00:00,10,1143,7783,-5997,5033,86
2023-04-01 05:22:45.940000+00:00,10,1143,7783,-6063,5117,86
2023-04-01 05:22:46.140000+00:00,10,1143,7783,-6145,5225,85
2023-04-01 05:22:46.520000+00:00,10,1143,7783,-6300,5434,85
2023-04-01 05:22:46.560000+00:00,10,1143,7783,-6317,5456,84
2023-04-01 05:22:46.920000+00:00,10,1143,7783,-6505,5720,83
2023-04-01 05:22:47.300000+00:00,10,1143,7783,-6599,5856,83
2023-04-01 05:22:47.540000+00:00,10,1143,7783,-6679,5975,83
2023-04-01 05:22:47.720000+00:00,10,1143,7783,-6736,6061,82
2023-04-01 05:22:47.920000+00:00,10,1143,7783,-6795,6151,83
2023-04-01 05:22:48.180000+00:00,10,1143,7783,-6895,6302,84
2023-04-01 05:22:48.460000+00:00,10,1143,7783,-6941,6372,85
2023-04-01 05:22:48.820000+00:00,10,1143,7783,-7029,6508,87
2023-04-01 05:22:49.941000+00:00,10,1143,7783,-7184,6810,88
2023-04-01 05:22:50.121000+00:00,10,1143,7783,-7197,6860,87
2023-04-01 05:22:50.341000+00:00,10,1143,7783,-7207,6919,87
2023-04-01 05:22:50.521000+00:00,10,1143,7783,-7210,6967,86
2023-04-01 05:22:50.681000+00:00,10,1143,7783,-7209,7008,86
2023-04-01 05:22:50.961000+00:00,10,1143,7783,-7192,7106,87
2023-04-01 05:22:51.381000+00:00,10,1143,7783,-7148,7195,87
2023-04-01 05:22:51.841000+00:00,10,1143,7783,-7092,7250,89
2023-04-01 05:22:52.021000+00:00,10,1143,7783,-7056,7273,89
2023-04-01 05:22:52.181000+00:00,10,1143,7783,-7021,7289,89
2023-04-01 05:22:52.401000+00:00,10,1143,7783,-6969,7305,89
2023-04-01 05:22:52.620000+00:00,10,1143,7783,-6914,7316,89
2023-04-01 05:22:52.860000+00:00,10,1143,7783,-6852,7326,88
2023-04-01 05:22:53.060000+00:00,10,1143,7783,-6800,7334,88
2023-04-01 05:22:53.300000+00:00,10,1143,7783,-6736,7343,87
2023-04-01 05:22:53.560000+00:00,10,1143,7783,-6584,7361,86
2023-04-01 05:22:53.800000+00:00,10,1143,7783,-6543,7364,86
2023-04-01 05:22:54.120000+00:00,10,1143,7783,-6401,7380,86
2023-04-01 05:22:54.520000+00:00,10,1143,7783,-6319,7396,86
2023-04-01 05:22:54.760000+00:00,10,1143,7783,-6210,7429,85
2023-04-01 05:22:55.160000+00:00,10,1143,7783,-6130,7464,84
2023-04-01 05:22:55.420000+00:00,10,1143,7783,-6061,7505,84
2023-04-01 05:22:55.621000+00:00,10,1143,7783,-6007,7547,84
2023-04-01 05:22:55.861000+00:00,10,1143,7783,-5954,7599,85
2023-04-01 05:22:56.021000+00:00,10,1143,7783,-5923,7638,85
2023-04-01 05:22:56.281000+00:00,10,1143,7783,-5884,7702,86
2023-04-01 05:22:56.461000+00:00,10,1143,7783,-5860,7754,86
2023-04-01 05:22:56.681000+00:00,10,1143,7783,-5837,7820,87
2023-04-01 05:22:56.821000+00:00,10,1143,7783,-5827,7864,88
2023-04-01 05:22:57.001000+00:00,10,1143,7783,-5817,7922,88
2023-04-01 05:22:57.281000+00:00,10,1143,7783,-5811,8016,90
2023-04-01 05:22:57.441000+00:00,10,1143,7783,-5812,8072,90
2023-04-01 05:22:57.681000+00:00,10,1143,7783,-5818,8158,90
2023-04-01 05:22:57.881000+00:00,10,1143,7783,-5826,8232,91
2023-04-01 05:22:58.181000+00:00,10,1143,7783,-5840,8345,90
2023-04-01 05:22:58.401000+00:00,10,1143,7783,-5853,8431,90
2023-04-01 05:22:58.601000+00:00,10,1143,7783,-5865,8511,90
2023-04-01 05:22:58.781000+00:00,10,1143,7783,-5877,8586,91
2023-04-01 05:22:58.921000+00:00,10,1143,7783,-5887,8645,91
2023-04-01 05:22:59.100000+00:00,10,1143,7783,-5899,8722,92
2023-04-01 05:22:59.300000+00:00,10,1143,7783,-5914,8811,93
2023-04-01 05:22:59.580000+00:00,10,1143,7783,-5931,8939,93
2023-04-01 05:22:59.780000+00:00,10,1143,7783,-5941,9036,94
2023-04-01 05:22:59.920000+00:00,10,1143,7783,-5945,9104,94
2023-04-01 05:23:00.080000+00:00,10,1143,7783,-5947,9180,93
2023-04-01 05:23:00.380000+00:00,10,1143,7783,-5936,9386,95
2023-04-01 05:23:00.700000+00:00,10,1143,7783,-5924,9469,94
2023-04-01 05:23:01.040000+00:00,10,1143,7783,-5889,9619,94
2023-04-01 05:23:01.240000+00:00,10,1143,7783,-5859,9703,94
2023-04-01 05:23:01.400000+00:00,10,1143,7783,-5830,9769,94
2023-04-01 05:23:01.580000+00:00,10,1143,7783,-5792,9839,95
2023-04-01 05:23:01.880000+00:00,10,1143,7783,-5698,9971,96
2023-04-01 05:23:02.181000+00:00,10,1143,7783,-5618,10059,98
2023-04-01 05:23:02.381000+00:00,10,1143,7783,-5550,10122,98
2023-04-01 05:23:03.281000+00:00,10,1143,7783,-5218,10388,98
2023-04-01 05:23:03.621000+00:00,10,1143,7783,-5077,10489,95
2023-04-01 05:23:03.861000+00:00,10,1143,7783,-4973,10560,94
2023-04-01 05:23:03.981000+00:00,10,1143,7783,-4857,10635,95
2023-04-01 05:23:04.321000+00:00,10,1143,7783,-4764,10691,94
