date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:17:32.305000+00:00,18,1215,9129,-4324,2205,2365
2023-07-22 14:17:32.546000+00:00,18,1215,9129,-4500,2343,2360
2023-07-22 14:17:33.226000+00:00,18,1215,9129,-4951,2696,2348
2023-07-22 14:17:33.486000+00:00,18,1215,9129,-5130,2835,2343
2023-07-22 14:17:33.766000+00:00,18,1215,9129,-5348,3005,2337
2023-07-22 14:17:34.006000+00:00,18,1215,9129,-5511,3135,2333
2023-07-22 14:17:34.226000+00:00,18,1215,9129,-5693,3288,2328
2023-07-22 14:17:34.526000+00:00,18,1215,9129,-5773,3360,2325
2023-07-22 14:17:34.806000+00:00,18,1215,9129,-5908,3497,2319
2023-07-22 14:17:35.226000+00:00,18,1215,9129,-5989,3602,2315
2023-07-22 14:17:35.466000+00:00,18,1215,9129,-6033,3677,2313
2023-07-22 14:17:35.646000+00:00,18,1215,9129,-6057,3732,2311
2023-07-22 14:17:35.886000+00:00,18,1215,9129,-6078,3803,2310
2023-07-22 14:17:36.086000+00:00,18,1215,9129,-6085,3859,2309
2023-07-22 14:17:36.206000+00:00,18,1215,9129,-6080,3928,2307
2023-07-22 14:17:36.725000+00:00,18,1215,9129,-6036,4028,2302
2023-07-22 14:17:37.165000+00:00,18,1215,9129,-5968,4092,2302
2023-07-22 14:17:37.305000+00:00,18,1215,9129,-5921,4117,2301
2023-07-22 14:17:37.705000+00:00,18,1215,9129,-5843,4143,2300
2023-07-22 14:17:37.985000+00:00,18,1215,9129,-5767,4157,2299
2023-07-22 14:17:38.185000+00:00,18,1215,9129,-5665,4164,2297
2023-07-22 14:17:38.445000+00:00,18,1215,9129,-5627,4164,2296
2023-07-22 14:17:38.785000+00:00,18,1215,9129,-5511,4158,2293
2023-07-22 14:17:38.966000+00:00,18,1215,9129,-5435,4151,2292
2023-07-22 14:17:39.186000+00:00,18,1215,9129,-5347,4139,2289
2023-07-22 14:17:39.326000+00:00,18,1215,9129,-5287,4130,2288
2023-07-22 14:17:39.506000+00:00,18,1215,9129,-5207,4116,2286
2023-07-22 14:17:39.746000+00:00,18,1215,9129,-5104,4094,2283
2023-07-22 14:17:39.926000+00:00,18,1215,9129,-5014,4072,2281
2023-07-22 14:17:40.226000+00:00,18,1215,9129,-4893,4038,2278
2023-07-22 14:17:40.446000+00:00,18,1215,9129,-4775,4000,2276
2023-07-22 14:17:40.666000+00:00,18,1215,9129,-4654,3955,2273
2023-07-22 14:17:40.846000+00:00,18,1215,9129,-4554,3914,2271
2023-07-22 14:17:41.086000+00:00,18,1215,9129,-4419,3850,2269
2023-07-22 14:17:41.286000+00:00,18,1215,9129,-4308,3791,2267
2023-07-22 14:17:41.506000+00:00,18,1215,9129,-4109,3666,2264
2023-07-22 14:17:41.806000+00:00,18,1215,9129,-4021,3604,2263
2023-07-22 14:17:42.066000+00:00,18,1215,9129,-3877,3497,2261
2023-07-22 14:17:42.246000+00:00,18,1215,9129,-3700,3355,2259
2023-07-22 14:17:42.586000+00:00,18,1215,9129,-3589,3262,2257
2023-07-22 14:17:42.906000+00:00,18,1215,9129,-3342,3049,2255
2023-07-22 14:17:43.305000+00:00,18,1215,9129,-3183,2909,2252
2023-07-22 14:17:43.545000+00:00,18,1215,9129,-2986,2736,2249
2023-07-22 14:17:44.005000+00:00,18,1215,9129,-2712,2505,2246
2023-07-22 14:17:44.365000+00:00,18,1215,9129,-2593,2413,2244
2023-07-22 14:17:44.585000+00:00,18,1215,9129,-2493,2342,2241
2023-07-22 14:17:44.805000+00:00,18,1215,9129,-2397,2283,2239
2023-07-22 14:17:45.045000+00:00,18,1215,9129,-2240,2207,2234
2023-07-22 14:17:45.345000+00:00,18,1215,9129,-2175,2186,2232
2023-07-22 14:17:45.566000+00:00,18,1215,9129,-2081,2168,2229
2023-07-22 14:17:45.886000+00:00,18,1215,9129,-1919,2180,2221
2023-07-22 14:17:46.266000+00:00,18,1215,9129,-1838,2210,2215
2023-07-22 14:17:46.466000+00:00,18,1215,9129,-1751,2268,2208
2023-07-22 14:17:46.806000+00:00,18,1215,9129,-1695,2329,2201
2023-07-22 14:17:47.086000+00:00,18,1215,9129,-1645,2409,2196
2023-07-22 14:17:47.186000+00:00,18,1215,9129,-1632,2440,2193
2023-07-22 14:17:47.506000+00:00,18,1215,9129,-1599,2586,2185
2023-07-22 14:17:47.846000+00:00,18,1215,9129,-1597,2654,2180
2023-07-22 14:17:48.086000+00:00,18,1215,9129,-1606,2738,2173
2023-07-22 14:17:48.246000+00:00,18,1215,9129,-1618,2796,2168
2023-07-22 14:17:48.586000+00:00,18,1215,9129,-1672,2954,2155
2023-07-22 14:17:48.826000+00:00,18,1215,9129,-1701,3017,2150
2023-07-22 14:17:49.166000+00:00,18,1215,9129,-1776,3157,2138
2023-07-22 14:17:49.326000+00:00,18,1215,9129,-1816,3225,2133
2023-07-22 14:17:49.566000+00:00,18,1215,9129,-1879,3332,2125
2023-07-22 14:17:49.785000+00:00,18,1215,9129,-1936,3437,2116
2023-07-22 14:17:49.985000+00:00,18,1215,9129,-2003,3589,2106
2023-07-22 14:17:50.405000+00:00,18,1215,9129,-2062,3796,2091
2023-07-22 14:17:50.705000+00:00,18,1215,9129,-2080,3916,2086
2023-07-22 14:17:50.965000+00:00,18,1215,9129,-2084,4077,2076
2023-07-22 14:17:51.245000+00:00,18,1215,9129,-2062,4254,2068
2023-07-22 14:17:51.405000+00:00,18,1215,9129,-2034,4354,2064
2023-07-22 14:17:51.665000+00:00,18,1215,9129,-1967,4514,2058
2023-07-22 14:17:51.925000+00:00,18,1215,9129,-1843,4744,2048
2023-07-22 14:17:52.346000+00:00,18,1215,9129,-1731,4935,2044
2023-07-22 14:17:52.386000+00:00,18,1215,9129,-1716,4959,2044
2023-07-22 14:17:52.646000+00:00,18,1215,9129,-1620,5117,2042
2023-07-22 14:17:52.886000+00:00,18,1215,9129,-1541,5254,2042
2023-07-22 14:17:53.126000+00:00,18,1215,9129,-1408,5497,2043
2023-07-22 14:17:53.566000+00:00,18,1215,9129,-1273,5745,2046
2023-07-22 14:17:53.906000+00:00,18,1215,9129,-1178,5917,2049
2023-07-22 14:17:54.066000+00:00,18,1215,9129,-1120,6024,2053
2023-07-22 14:17:54.226000+00:00,18,1215,9129,-1061,6131,2056
2023-07-22 14:17:54.486000+00:00,18,1215,9129,-965,6306,2062
2023-07-22 14:17:54.726000+00:00,18,1215,9129,-875,6468,2069
2023-07-22 14:17:54.946000+00:00,18,1215,9129,-792,6618,2077
2023-07-22 14:17:55.166000+00:00,18,1215,9129,-663,6850,2089
2023-07-22 14:17:55.486000+00:00,18,1215,9129,-585,6986,2098
2023-07-22 14:17:55.726000+00:00,18,1215,9129,-485,7146,2109
2023-07-22 14:17:55.926000+00:00,18,1215,9129,-394,7276,2119
2023-07-22 14:17:56.226000+00:00,18,1215,9129,-253,7469,2134
2023-07-22 14:17:56.385000+00:00,18,1215,9129,-107,7657,2148
2023-07-22 14:17:56.865000+00:00,18,1215,9129,68,7924,2162
2023-07-22 14:17:57.185000+00:00,18,1215,9129,128,8057,2165
2023-07-22 14:17:57.445000+00:00,18,1215,9129,185,8311,2172
2023-07-22 14:17:57.805000+00:00,18,1215,9129,190,8451,2174
2023-07-22 14:17:58.005000+00:00,18,1215,9129,174,8579,2175
2023-07-22 14:17:58.225000+00:00,18,1215,9129,142,8718,2175
2023-07-22 14:17:58.525000+00:00,18,1215,9129,63,8948,2176
2023-07-22 14:17:58.766000+00:00,18,1215,9129,14,9075,2176
2023-07-22 14:17:59.146000+00:00,18,1215,9129,-77,9318,2177
2023-07-22 14:17:59.306000+00:00,18,1215,9129,-108,9410,2177
2023-07-22 14:17:59.546000+00:00,18,1215,9129,-174,9645,2178
2023-07-22 14:17:59.926000+00:00,18,1215,9129,-198,9801,2179
2023-07-22 14:18:00.746000+00:00,18,1215,9129,-139,10211,2185
2023-07-22 14:18:01.066000+00:00,18,1215,9129,-64,10336,2189
2023-07-22 14:18:01.286000+00:00,18,1215,9129,0,10407,2193
2023-07-22 14:18:01.466000+00:00,18,1215,9129,61,10456,2195
2023-07-22 14:18:01.666000+00:00,18,1215,9129,133,10499,2198
2023-07-22 14:18:01.826000+00:00,18,1215,9129,194,10523,2201
2023-07-22 14:18:02.146000+00:00,18,1215,9129,373,10556,2208
2023-07-22 14:18:02.566000+00:00,18,1215,9129,483,10553,2213
2023-07-22 14:18:02.686000+00:00,18,1215,9129,535,10546,2216
2023-07-22 14:18:02.905000+00:00,18,1215,9129,630,10524,2221
2023-07-22 14:18:03.125000+00:00,18,1215,9129,726,10491,2226
2023-07-22 14:18:03.325000+00:00,18,1215,9129,812,10453,2230
2023-07-22 14:18:03.545000+00:00,18,1215,9129,909,10401,2234
2023-07-22 14:18:03.825000+00:00,18,1215,9129,1049,10307,2241
2023-07-22 14:18:04.165000+00:00,18,1215,9129,1239,10150,2252
2023-07-22 14:18:04.565000+00:00,18,1215,9129,1411,9985,2260
2023-07-22 14:18:04.905000+00:00,18,1215,9129,1496,9897,2264
2023-07-22 14:18:05.105000+00:00,18,1215,9129,1581,9806,2268
2023-07-22 14:18:05.406000+00:00,18,1215,9129,1718,9654,2273
2023-07-22 14:18:05.566000+00:00,18,1215,9129,1788,9577,2275
2023-07-22 14:18:05.806000+00:00,18,1215,9129,1949,9398,2280
2023-07-22 14:18:06.326000+00:00,18,1215,9129,2102,9229,2283
2023-07-22 14:18:06.486000+00:00,18,1215,9129,2159,9165,2283
2023-07-22 14:18:06.666000+00:00,18,1215,9129,2215,9098,2284
2023-07-22 14:18:06.926000+00:00,18,1215,9129,2285,9011,2285
2023-07-22 14:18:07.126000+00:00,18,1215,9129,2352,8902,2285
2023-07-22 14:18:07.526000+00:00,18,1215,9129,2385,8821,2285
2023-07-22 14:18:07.766000+00:00,18,1215,9129,2400,8747,2285
2023-07-22 14:18:07.966000+00:00,18,1215,9129,2398,8658,2286
2023-07-22 14:18:08.246000+00:00,18,1215,9129,2386,8607,2287
2023-07-22 14:18:08.466000+00:00,18,1215,9129,2362,8547,2287
2023-07-22 14:18:08.686000+00:00,18,1215,9129,2332,8489,2288
2023-07-22 14:18:09.026000+00:00,18,1215,9129,2280,8381,2288
2023-07-22 14:18:09.306000+00:00,18,1215,9129,2257,8306,2289
2023-07-22 14:18:09.625000+00:00,18,1215,9129,2245,8194,2289
2023-07-22 14:18:09.765000+00:00,18,1215,9129,2245,8141,2290
2023-07-22 14:18:10.025000+00:00,18,1215,9129,2251,8041,2291
2023-07-22 14:18:10.205000+00:00,18,1215,9129,2262,7971,2291
2023-07-22 14:18:10.365000+00:00,18,1215,9129,2277,7906,2291
2023-07-22 14:18:10.605000+00:00,18,1215,9129,2306,7800,2292
2023-07-22 14:18:10.745000+00:00,18,1215,9129,2326,7736,2293
2023-07-22 14:18:11.005000+00:00,18,1215,9129,2371,7584,2294
2023-07-22 14:18:11.225000+00:00,18,1215,9129,2420,7399,2295
2023-07-22 14:18:11.565000+00:00,18,1215,9129,2447,7291,2296
2023-07-22 14:18:11.745000+00:00,18,1215,9129,2472,7191,2296
2023-07-22 14:18:12.086000+00:00,18,1215,9129,2563,6952,2298
2023-07-22 14:18:12.386000+00:00,18,1215,9129,2618,6865,2298
2023-07-22 14:18:12.706000+00:00,18,1215,9129,2765,6712,2299
2023-07-22 14:18:13.046000+00:00,18,1215,9129,2840,6664,2300
2023-07-22 14:18:13.266000+00:00,18,1215,9129,2932,6626,2301
2023-07-22 14:18:13.486000+00:00,18,1215,9129,3031,6602,2302
2023-07-22 14:18:13.706000+00:00,18,1215,9129,3135,6589,2302
2023-07-22 14:18:13.966000+00:00,18,1215,9129,3334,6574,2304
2023-07-22 14:18:14.306000+00:00,18,1215,9129,3435,6563,2305
2023-07-22 14:18:14.526000+00:00,18,1215,9129,3543,6542,2306
2023-07-22 14:18:14.666000+00:00,18,1215,9129,3606,6523,2306
2023-07-22 14:18:14.886000+00:00,18,1215,9129,3704,6476,2307
2023-07-22 14:18:15.166000+00:00,18,1215,9129,3808,6400,2308
2023-07-22 14:18:15.346000+00:00,18,1215,9129,3866,6345,2309
2023-07-22 14:18:15.626000+00:00,18,1215,9129,3941,6252,2310
2023-07-22 14:18:15.766000+00:00,18,1215,9129,3997,6150,2311
2023-07-22 14:18:16.165000+00:00,18,1215,9129,4029,6046,2313
2023-07-22 14:18:16.365000+00:00,18,1215,9129,4043,5958,2314
2023-07-22 14:18:16.525000+00:00,18,1215,9129,4046,5885,2316
2023-07-22 14:18:16.785000+00:00,18,1215,9129,4030,5693,2318
2023-07-22 14:18:17.205000+00:00,18,1215,9129,4000,5552,2320
2023-07-22 14:18:17.385000+00:00,18,1215,9129,3975,5458,2321
2023-07-22 14:18:17.645000+00:00,18,1215,9129,3936,5319,2323
2023-07-22 14:18:17.885000+00:00,18,1215,9129,3878,5107,2326
2023-07-22 14:18:18.285000+00:00,18,1215,9129,3843,4929,2329
2023-07-22 14:18:18.606000+00:00,18,1215,9129,3824,4743,2331
2023-07-22 14:18:18.846000+00:00,18,1215,9129,3831,4523,2334
2023-07-22 14:18:19.306000+00:00,18,1215,9129,3876,4237,2339
2023-07-22 14:18:19.706000+00:00,18,1215,9129,3937,4043,2343
2023-07-22 14:18:19.886000+00:00,18,1215,9129,4014,3883,2345
2023-07-22 14:18:20.186000+00:00,18,1215,9129,4099,3752,2347
2023-07-22 14:18:20.426000+00:00,18,1215,9129,4203,3616,2350
2023-07-22 14:18:20.706000+00:00,18,1215,9129,4322,3454,2353
2023-07-22 14:18:20.886000+00:00,18,1215,9129,4430,3272,2356
2023-07-22 14:18:21.286000+00:00,18,1215,9129,4503,3093,2358
2023-07-22 14:18:21.506000+00:00,18,1215,9129,4544,2895,2361
2023-07-22 14:18:21.926000+00:00,18,1215,9129,4541,2652,2364
2023-07-22 14:18:22.266000+00:00,18,1215,9129,4478,2426,2368
2023-07-22 14:18:22.705000+00:00,18,1215,9129,4391,2266,2371
2023-07-22 14:18:22.885000+00:00,18,1215,9129,4324,2175,2372
2023-07-22 14:18:23.165000+00:00,18,1215,9129,4205,2040,2374
2023-07-22 14:18:23.385000+00:00,18,1215,9129,4104,1937,2375
2023-07-22 14:18:23.585000+00:00,18,1215,9129,4011,1844,2375
2023-07-22 14:18:23.845000+00:00,18,1215,9129,3908,1740,2374
2023-07-22 14:18:23.965000+00:00,18,1215,9129,3851,1682,2374
2023-07-22 14:18:24.165000+00:00,18,1215,9129,3756,1584,2373
2023-07-22 14:18:24.365000+00:00,18,1215,9129,3659,1485,2371
2023-07-22 14:18:24.525000+00:00,18,1215,9129,3581,1405,2369
2023-07-22 14:18:24.725000+00:00,18,1215,9129,3482,1303,2366
2023-07-22 14:18:24.986000+00:00,18,1215,9129,3342,1159,2362
2023-07-22 14:18:25.266000+00:00,18,1215,9129,3200,1011,2358
2023-07-22 14:18:25.486000+00:00,18,1215,9129,3025,829,2353
2023-07-22 14:18:25.726000+00:00,18,1215,9129,2974,774,2351
2023-07-22 14:18:26.006000+00:00,18,1215,9129,2829,620,2347
2023-07-22 14:18:26.226000+00:00,18,1215,9129,2643,418,2341
2023-07-22 14:18:26.666000+00:00,18,1215,9129,2479,232,2336
2023-07-22 14:18:26.826000+00:00,18,1215,9129,2404,144,2335
2023-07-22 14:18:26.966000+00:00,18,1215,9129,2346,73,2333
2023-07-22 14:18:27.226000+00:00,18,1215,9129,2247,-44,2330
2023-07-22 14:18:27.406000+00:00,18,1215,9129,2187,-108,2328
2023-07-22 14:18:27.586000+00:00,18,1215,9129,2129,-163,2327
2023-07-22 14:18:27.946000+00:00,18,1215,9129,2015,-246,2323
2023-07-22 14:18:28.106000+00:00,18,1215,9129,1933,-284,2320
2023-07-22 14:18:28.406000+00:00,18,1215,9129,1868,-300,2319
2023-07-22 14:18:28.686000+00:00,18,1215,9129,1778,-299,2317
2023-07-22 14:18:28.806000+00:00,18,1215,9129,1739,-291,2316
2023-07-22 14:18:29.006000+00:00,18,1215,9129,1679,-269,2314
2023-07-22 14:18:29.205000+00:00,18,1215,9129,1622,-237,2313
2023-07-22 14:18:29.565000+00:00,18,1215,9129,1517,-152,2311
2023-07-22 14:18:29.845000+00:00,18,1215,9129,1457,-91,2310
2023-07-22 14:18:30.005000+00:00,18,1215,9129,1416,-45,2308
2023-07-22 14:18:30.365000+00:00,18,1215,9129,1321,68,2305
2023-07-22 14:18:30.625000+00:00,18,1215,9129,1247,160,2303
2023-07-22 14:18:30.805000+00:00,18,1215,9129,1193,227,2301
2023-07-22 14:18:30.865000+00:00,18,1215,9129,1175,250,2300
2023-07-22 14:18:31.165000+00:00,18,1215,9129,1076,367,2297
2023-07-22 14:18:31.385000+00:00,18,1215,9129,1015,438,2296
2023-07-22 14:18:31.546000+00:00,18,1215,9129,975,483,2294
2023-07-22 14:18:31.726000+00:00,18,1215,9129,908,558,2293
2023-07-22 14:18:32.066000+00:00,18,1215,9129,773,704,2291
2023-07-22 14:18:32.266000+00:00,18,1215,9129,647,833,2290
2023-07-22 14:18:32.726000+00:00,18,1215,9129,455,992,2290
2023-07-22 14:18:33.146000+00:00,18,1215,9129,316,1063,2290
2023-07-22 14:18:33.346000+00:00,18,1215,9129,229,1086,2290
2023-07-22 14:18:33.746000+00:00,18,1215,9129,47,1086,2292
2023-07-22 14:18:34.086000+00:00,18,1215,9129,-54,1053,2294
2023-07-22 14:18:34.426000+00:00,18,1215,9129,-118,1014,2295
2023-07-22 14:18:34.686000+00:00,18,1215,9129,-175,960,2297
2023-07-22 14:18:34.866000+00:00,18,1215,9129,-206,918,2298
2023-07-22 14:18:35.026000+00:00,18,1215,9129,-227,878,2299
2023-07-22 14:18:35.246000+00:00,18,1215,9129,-249,820,2300
2023-07-22 14:18:35.626000+00:00,18,1215,9129,-263,693,2303
2023-07-22 14:18:35.865000+00:00,18,1215,9129,-258,648,2304
2023-07-22 14:18:36.125000+00:00,18,1215,9129,-237,573,2307
2023-07-22 14:18:36.425000+00:00,18,1215,9129,-195,488,2311
2023-07-22 14:18:36.625000+00:00,18,1215,9129,-124,394,2315
2023-07-22 14:18:37.025000+00:00,18,1215,9129,-55,324,2319
2023-07-22 14:18:37.225000+00:00,18,1215,9129,4,272,2322
2023-07-22 14:18:37.425000+00:00,18,1215,9129,119,183,2329
2023-07-22 14:18:37.925000+00:00,18,1215,9129,257,83,2336
2023-07-22 14:18:37.985000+00:00,18,1215,9129,282,66,2338
2023-07-22 14:18:38.306000+00:00,18,1215,9129,425,-36,2345
2023-07-22 14:18:38.506000+00:00,18,1215,9129,531,-114,2350
2023-07-22 14:18:38.786000+00:00,18,1215,9129,629,-189,2355
2023-07-22 14:18:38.966000+00:00,18,1215,9129,710,-255,2359
2023-07-22 14:18:39.266000+00:00,18,1215,9129,834,-373,2366
2023-07-22 14:18:39.506000+00:00,18,1215,9129,956,-535,2370
2023-07-22 14:18:39.926000+00:00,18,1215,9129,1011,-660,2373
2023-07-22 14:18:40.166000+00:00,18,1215,9129,1042,-802,2376
2023-07-22 14:18:41.286000+00:00,18,1215,9129,956,-1204,2383
2023-07-22 14:18:41.626000+00:00,18,1215,9129,877,-1304,2385
2023-07-22 14:18:41.826000+00:00,18,1215,9129,820,-1355,2385
2023-07-22 14:18:41.986000+00:00,18,1215,9129,770,-1389,2386
2023-07-22 14:18:42.146000+00:00,18,1215,9129,716,-1420,2386
2023-07-22 14:18:42.345000+00:00,18,1215,9129,643,-1450,2386
2023-07-22 14:18:42.605000+00:00,18,1215,9129,543,-1478,2387
2023-07-22 14:18:42.845000+00:00,18,1215,9129,445,-1491,2387
2023-07-22 14:18:43.085000+00:00,18,1215,9129,346,-1492,2387
2023-07-22 14:18:43.185000+00:00,18,1215,9129,301,-1488,2387
2023-07-22 14:18:43.345000+00:00,18,1215,9129,228,-1474,2387
2023-07-22 14:18:43.645000+00:00,18,1215,9129,88,-1425,2388
2023-07-22 14:18:43.805000+00:00,18,1215,9129,-50,-1349,2389
2023-07-22 14:18:44.145000+00:00,18,1215,9129,-141,-1286,2390
2023-07-22 14:18:44.345000+00:00,18,1215,9129,-230,-1216,2389
2023-07-22 14:18:44.625000+00:00,18,1215,9129,-356,-1111,2390
2023-07-22 14:18:44.806000+00:00,18,1215,9129,-446,-1033,2390
2023-07-22 14:18:45.006000+00:00,18,1215,9129,-538,-951,2390
2023-07-22 14:18:45.206000+00:00,18,1215,9129,-632,-866,2390
2023-07-22 14:18:45.406000+00:00,18,1215,9129,-717,-787,2389
2023-07-22 14:18:45.746000+00:00,18,1215,9129,-953,-572,2389
2023-07-22 14:18:46.186000+00:00,18,1215,9129,-1131,-413,2388
2023-07-22 14:18:46.346000+00:00,18,1215,9129,-1216,-339,2388
2023-07-22 14:18:46.606000+00:00,18,1215,9129,-1413,-172,2388
2023-07-22 14:18:46.906000+00:00,18,1215,9129,-1527,-79,2388
2023-07-22 14:18:47.106000+00:00,18,1215,9129,-1641,14,2388
2023-07-22 14:18:47.366000+00:00,18,1215,9129,-1792,138,2388
2023-07-22 14:18:47.606000+00:00,18,1215,9129,-1933,253,2388
2023-07-22 14:18:47.766000+00:00,18,1215,9129,-2026,330,2388
2023-07-22 14:18:48.026000+00:00,18,1215,9129,-2179,456,2388
2023-07-22 14:18:48.166000+00:00,18,1215,9129,-2320,572,2388
2023-07-22 14:18:48.466000+00:00,18,1215,9129,-2439,669,2388
2023-07-22 14:18:48.826000+00:00,18,1215,9129,-2701,885,2388
2023-07-22 14:18:49.125000+00:00,18,1215,9129,-2833,993,2388
2023-07-22 14:18:49.405000+00:00,18,1215,9129,-3002,1132,2388
2023-07-22 14:18:49.565000+00:00,18,1215,9129,-3098,1211,2388
2023-07-22 14:18:49.845000+00:00,18,1215,9129,-3329,1400,2387
2023-07-22 14:18:50.305000+00:00,18,1215,9129,-3558,1589,2385
2023-07-22 14:18:50.505000+00:00,18,1215,9129,-3737,1736,2382
2023-07-22 14:18:50.925000+00:00,18,1215,9129,-3945,1906,2376
2023-07-22 14:18:51.265000+00:00,18,1215,9129,-4128,2051,2371
2023-07-22 14:18:51.466000+00:00,18,1215,9129,-4258,2153,2367
2023-07-22 14:18:51.726000+00:00,18,1215,9129,-4407,2270,2363
2023-07-22 14:18:51.926000+00:00,18,1215,9129,-4573,2401,2358
2023-07-22 14:18:52.186000+00:00,18,1215,9129,-4649,2461,2356
2023-07-22 14:18:52.426000+00:00,18,1215,9129,-4776,2560,2353
2023-07-22 14:18:52.726000+00:00,18,1215,9129,-4928,2678,2349
2023-07-22 14:18:52.966000+00:00,18,1215,9129,-5082,2797,2345
2023-07-22 14:18:53.206000+00:00,18,1215,9129,-5154,2853,2343
2023-07-22 14:18:53.566000+00:00,18,1215,9129,-5308,2973,2339
2023-07-22 14:18:53.786000+00:00,18,1215,9129,-5408,3053,2336
2023-07-22 14:18:54.146000+00:00,18,1215,9129,-5518,3141,2333
2023-07-22 14:18:54.366000+00:00,18,1215,9129,-5591,3201,2331
2023-07-22 14:18:54.586000+00:00,18,1215,9129,-5659,3259,2329
2023-07-22 14:18:54.806000+00:00,18,1215,9129,-5740,3330,2326
2023-07-22 14:18:55.266000+00:00,18,1215,9129,-5842,3428,2322
2023-07-22 14:18:55.465000+00:00,18,1215,9129,-5918,3509,2319
2023-07-22 14:18:55.705000+00:00,18,1215,9129,-5938,3533,2318
2023-07-22 14:18:55.985000+00:00,18,1215,9129,-5988,3601,2315
2023-07-22 14:18:56.145000+00:00,18,1215,9129,-6012,3640,2315
2023-07-22 14:18:56.505000+00:00,18,1215,9129,-6061,3744,2311
2023-07-22 14:18:56.845000+00:00,18,1215,9129,-6079,3815,2310
2023-07-22 14:18:57.065000+00:00,18,1215,9129,-6085,3870,2309
2023-07-22 14:18:57.305000+00:00,18,1215,9129,-6076,3948,2306
2023-07-22 14:18:57.605000+00:00,18,1215,9129,-6056,3996,2304
2023-07-22 14:18:57.845000+00:00,18,1215,9129,-6024,4043,2303
2023-07-22 14:18:58.086000+00:00,18,1215,9129,-5979,4084,2301
2023-07-22 14:18:58.406000+00:00,18,1215,9129,-5883,4132,2301
2023-07-22 14:18:58.686000+00:00,18,1215,9129,-5848,4142,2300
2023-07-22 14:18:58.986000+00:00,18,1215,9129,-5746,4159,2299
2023-07-22 14:18:59.426000+00:00,18,1215,9129,-5621,4164,2295
2023-07-22 14:18:59.706000+00:00,18,1215,9129,-5550,4161,2294
2023-07-22 14:18:59.946000+00:00,18,1215,9129,-5469,4154,2292
2023-07-22 14:19:00.266000+00:00,18,1215,9129,-5352,4140,2289
2023-07-22 14:19:00.466000+00:00,18,1215,9129,-5241,4122,2287
2023-07-22 14:19:00.806000+00:00,18,1215,9129,-5131,4100,2284
2023-07-22 14:19:01.086000+00:00,18,1215,9129,-4951,4055,2280
2023-07-22 14:19:01.466000+00:00,18,1215,9129,-4742,3988,2275
2023-07-22 14:19:01.886000+00:00,18,1215,9129,-4605,3935,2272
2023-07-22 14:19:02.125000+00:00,18,1215,9129,-4435,3858,2269
2023-07-22 14:19:02.385000+00:00,18,1215,9129,-4355,3817,2268
2023-07-22 14:19:02.745000+00:00,18,1215,9129,-4176,3710,2265
2023-07-22 14:19:02.925000+00:00,18,1215,9129,-4028,3609,2263
2023-07-22 14:19:03.305000+00:00,18,1215,9129,-3899,3514,2262
2023-07-22 14:19:03.505000+00:00,18,1215,9129,-3802,3438,2260
2023-07-22 14:19:03.785000+00:00,18,1215,9129,-3606,3276,2258
2023-07-22 14:19:04.125000+00:00,18,1215,9129,-3429,3125,2256
2023-07-22 14:19:04.586000+00:00,18,1215,9129,-3203,2928,2253
2023-07-22 14:19:05.006000+00:00,18,1215,9129,-3077,2817,2251
2023-07-22 14:19:05.186000+00:00,18,1215,9129,-3007,2755,2250
2023-07-22 14:19:05.346000+00:00,18,1215,9129,-2938,2695,2249
2023-07-22 14:19:05.466000+00:00,18,1215,9129,-2888,2652,2248
2023-07-22 14:19:05.846000+00:00,18,1215,9129,-2735,2524,2246
2023-07-22 14:19:06.046000+00:00,18,1215,9129,-2636,2446,2245
2023-07-22 14:19:06.326000+00:00,18,1215,9129,-2556,2386,2243
2023-07-22 14:19:06.546000+00:00,18,1215,9129,-2437,2306,2240
2023-07-22 14:19:07.006000+00:00,18,1215,9129,-2319,2242,2237
2023-07-22 14:19:07.186000+00:00,18,1215,9129,-2215,2199,2233
2023-07-22 14:19:07.666000+00:00,18,1215,9129,-2071,2168,2228
2023-07-22 14:19:08.086000+00:00,18,1215,9129,-1949,2174,2223
2023-07-22 14:19:08.286000+00:00,18,1215,9129,-1841,2209,2215
2023-07-22 14:19:08.546000+00:00,18,1215,9129,-1807,2228,2214
2023-07-22 14:19:08.905000+00:00,18,1215,9129,-1706,2316,2203
2023-07-22 14:19:09.165000+00:00,18,1215,9129,-1669,2367,2199
2023-07-22 14:19:09.405000+00:00,18,1215,9129,-1635,2434,2194
2023-07-22 14:19:09.665000+00:00,18,1215,9129,-1610,2511,2189
2023-07-22 14:19:09.845000+00:00,18,1215,9129,-1597,2611,2183
2023-07-22 14:19:10.165000+00:00,18,1215,9129,-1598,2671,2178
2023-07-22 14:19:10.545000+00:00,18,1215,9129,-1619,2799,2168
2023-07-22 14:19:10.725000+00:00,18,1215,9129,-1638,2862,2163
2023-07-22 14:19:10.905000+00:00,18,1215,9129,-1661,2926,2158
2023-07-22 14:19:11.146000+00:00,18,1215,9129,-1706,3026,2149
2023-07-22 14:19:11.566000+00:00,18,1215,9129,-1791,3182,2137
2023-07-22 14:19:11.826000+00:00,18,1215,9129,-1841,3266,2129
2023-07-22 14:19:12.066000+00:00,18,1215,9129,-1896,3362,2123
2023-07-22 14:19:12.286000+00:00,18,1215,9129,-1944,3455,2114
